ZCTA5CE,period,zori
30127,2017-05-31,1201.8857815691974
30127,2017-06-30,1217.6487720244745
30127,2017-07-31,1215.377793786539
30127,2017-08-31,1215.4907622753435
30127,2017-09-30,1211.2501742233708
30127,2017-10-31,1217.6108866960078
30127,2017-11-30,1209.7957008395788
30127,2017-12-31,1211.2808895799894
30127,2018-01-31,1239.0782577961522
30127,2018-02-28,1245.7551238052072
30127,2018-03-31,1271.146372858941
30127,2018-04-30,1271.8389236279706
30127,2018-05-31,1281.4658251253045
30127,2018-06-30,1282.0482564834565
30127,2018-07-31,1277.7310051605327
30127,2018-08-31,1290.9996354782418
30127,2018-09-30,1293.4813022052244
30127,2018-10-31,1298.0056024708929
30127,2018-11-30,1295.1324774734649
30127,2018-12-31,1298.3771777804209
30127,2019-01-31,1299.3516296908117
30127,2019-02-28,1302.148953570122
30127,2019-03-31,1313.0186981607226
30127,2019-04-30,1328.9612708476566
30127,2019-05-31,1348.8431024239287
30127,2019-06-30,1343.6668029043958
30127,2019-07-31,1348.1860509371952
30127,2019-08-31,1352.9789240662597
30127,2019-09-30,1369.4483608172466
30127,2019-10-31,1370.7783344179566
30127,2019-11-30,1366.114146670946
30127,2019-12-31,1364.8117335622817
30127,2020-01-31,1363.2112113228377
30127,2020-02-29,1370.7103676967508
30127,2020-03-31,1371.9802013038454
30127,2020-04-30,1381.782052391206
30127,2020-05-31,1389.1791414521033
30127,2020-06-30,1409.276760282742
30127,2020-07-31,1428.3828024711347
30127,2020-08-31,1462.8893919801574
30127,2020-09-30,1479.015178127701
30127,2020-10-31,1490.8283644144233
30127,2020-11-30,1495.0107717353687
30127,2020-12-31,1505.8987801027893
30127,2021-01-31,1513.2806196716992
30127,2021-02-28,1523.581021249425
30127,2021-03-31,1534.650516333207
30127,2021-04-30,1557.0314508779495
30127,2021-05-31,1586.1327034477467
30127,2021-06-30,1629.2248078071596
30127,2021-07-31,1672.1126927617995
30127,2021-08-31,1703.3508088591318
30127,2021-09-30,1699.7663736164186
30127,2021-10-31,1695.9055588801034
30127,2021-11-30,1701.500714364273
30127,2021-12-31,1721.5602141153215
30127,2022-01-31,1730.1930470061004
30127,2022-02-28,1721.8024991790526
30127,2022-03-31,1722.962804948157
30127,2022-04-30,1740.5050105755167
30127,2022-05-31,1775.752991485829
30127,2022-06-30,1791.0074616314855
30127,2022-07-31,1816.2959244661993
30127,2022-08-31,1835.7236820221576
30127,2022-09-30,1860.4827130243707
30127,2022-10-31,1877.2311281917723
30127,2022-11-30,1858.7671429820332
30127,2022-12-31,1851.430307286052
30127,2023-01-31,1850.1893540519209
30127,2023-02-28,1852.4785480760424
30127,2023-03-31,1867.5238619891777
30127,2023-04-30,1869.1151448931107
30127,2023-05-31,1879.5359547613944
30127,2023-06-30,1887.5801589619164
30127,2023-07-31,1928.8017094855152
30127,2023-08-31,1938.3012600690151
30127,2023-09-30,1965.309853863121
30127,2023-10-31,1929.448859877279
30127,2023-11-30,1921.3429929812255
30127,2023-12-31,1888.1633617061143
30127,2024-01-31,1895.6579052281163
30127,2024-02-29,1922.595020334911
30127,2024-03-31,1938.5407704100885
30127,2024-04-30,1944.6392221037552
30127,2024-05-31,1940.9533447087215
30127,2024-06-30,1952.459961531268
30127,2024-07-31,1971.352065402868
30127,2024-08-31,1984.6080788966412
30127,2024-09-30,1996.6883781947256
30127,2024-10-31,1976.8334898989328
30127,2024-11-30,1990.0144185912932
30127,2024-12-31,1982.4197345014916
30127,2025-01-31,2010.1099707825067
30127,2025-02-28,2021.1247014681144
30127,2025-03-31,2036.30968074918
30127,2025-04-30,2027.9413352572797
30127,2025-05-31,2031.9270836343171
30127,2025-06-30,2035.2355025379884
30127,2025-07-31,2036.8313243941732
30127,2025-08-31,2024.4770881671504
30127,2025-09-30,2040.690219915614
30127,2025-10-31,2032.0259784260224
30127,2025-11-30,2028.2025613357655
30127,2025-12-31,2024.986678328158
30127,2026-01-31,2039.4662296776428
30127,2026-02-28,2061.8395777488367
30127,2026-03-31,2048.144632700605
30127,2026-04-30,2083.5253946617195
30127,2026-05-31,2077.078264804897
30127,2026-06-30,2096.2908061002177
30144,2015-01-31,952.2507574813546
30144,2015-02-28,949.917222022352
30144,2015-03-31,964.5808757576089
30144,2015-04-30,977.6845161773288
30144,2015-05-31,987.1243801716054
30144,2015-06-30,1002.2395228138878
30144,2015-07-31,995.8014721826828
30144,2015-08-31,1005.4236692079256
30144,2015-09-30,1000.7806773461316
30144,2015-10-31,1007.8441483511372
30144,2015-11-30,1012.7669041633242
30144,2015-12-31,1006.2478794224534
30144,2016-01-31,1012.4694466700224
30144,2016-02-29,1013.7353786574272
30144,2016-03-31,1023.1984447535552
30144,2016-04-30,1023.8869692096216
30144,2016-05-31,1026.3122022181576
30144,2016-06-30,1035.8936801302343
30144,2016-07-31,1052.473357255411
30144,2016-08-31,1056.204327130502
30144,2016-09-30,1056.7595055697325
30144,2016-10-31,1047.4061511248376
30144,2016-11-30,1055.6516897438005
30144,2016-12-31,1060.0894732507818
30144,2017-01-31,1062.3323172001803
30144,2017-02-28,1068.4413839179756
30144,2017-03-31,1071.64156670468
30144,2017-04-30,1083.9380298451422
30144,2017-05-31,1084.3475936124796
30144,2017-06-30,1102.20644403418
30144,2017-07-31,1108.5029522766092
30144,2017-08-31,1118.2212621584702
30144,2017-09-30,1109.7262973267618
30144,2017-10-31,1108.6614368046232
30144,2017-11-30,1100.7958319532718
30144,2017-12-31,1111.4471625834035
30144,2018-01-31,1113.8887108949198
30144,2018-02-28,1129.1855025073594
30144,2018-03-31,1135.66971119934
30144,2018-04-30,1149.2348310848597
30144,2018-05-31,1155.9089241627605
30144,2018-06-30,1170.4498743656718
30144,2018-07-31,1182.456450074158
30144,2018-08-31,1195.169874945062
30144,2018-09-30,1195.4089086559627
30144,2018-10-31,1184.94894499905
30144,2018-11-30,1175.089641768349
30144,2018-12-31,1170.3929668065998
30144,2019-01-31,1179.168785379223
30144,2019-02-28,1179.401438960059
30144,2019-03-31,1185.0591665928175
30144,2019-04-30,1192.706482968111
30144,2019-05-31,1213.3970010533396
30144,2019-06-30,1225.6366850879674
30144,2019-07-31,1236.132726886263
30144,2019-08-31,1245.425446856362
30144,2019-09-30,1236.5270522166406
30144,2019-10-31,1224.7832463412255
30144,2019-11-30,1207.871153126108
30144,2019-12-31,1202.515452571257
30144,2020-01-31,1201.9794408232185
30144,2020-02-29,1205.2304418434596
30144,2020-03-31,1213.5701059032824
30144,2020-04-30,1209.5808006441937
30144,2020-05-31,1215.9646540931633
30144,2020-06-30,1228.7170631741649
30144,2020-07-31,1266.196894235301
30144,2020-08-31,1290.0147356127864
30144,2020-09-30,1307.674369970778
30144,2020-10-31,1301.769825122909
30144,2020-11-30,1295.272123273856
30144,2020-12-31,1308.1930377787369
30144,2021-01-31,1327.3168356700196
30144,2021-02-28,1364.3313172332844
30144,2021-03-31,1378.907835675457
30144,2021-04-30,1396.8183631682532
30144,2021-05-31,1421.7754378652608
30144,2021-06-30,1461.3232148460684
30144,2021-07-31,1526.1875861713684
30144,2021-08-31,1567.5942723255162
30144,2021-09-30,1607.413647327989
30144,2021-10-31,1618.133714096606
30144,2021-11-30,1616.5015575954287
30144,2021-12-31,1623.739571612822
30144,2022-01-31,1607.873068890137
30144,2022-02-28,1596.4500654347462
30144,2022-03-31,1580.6328732140512
30144,2022-04-30,1587.771138231982
30144,2022-05-31,1629.8528853194098
30144,2022-06-30,1656.8571333687892
30144,2022-07-31,1684.7593107719797
30144,2022-08-31,1698.9295837203606
30144,2022-09-30,1693.4312410577816
30144,2022-10-31,1681.034453985082
30144,2022-11-30,1652.2750117112787
30144,2022-12-31,1639.2359653092526
30144,2023-01-31,1637.8779042076233
30144,2023-02-28,1642.7384507173383
30144,2023-03-31,1657.816675368019
30144,2023-04-30,1653.6730097524269
30144,2023-05-31,1654.897406972931
30144,2023-06-30,1658.361569603686
30144,2023-07-31,1688.308460359812
30144,2023-08-31,1691.569480717948
30144,2023-09-30,1683.2450293734685
30144,2023-10-31,1651.649665155713
30144,2023-11-30,1647.6605024300634
30144,2023-12-31,1644.0157357517348
30144,2024-01-31,1657.0745123767351
30144,2024-02-29,1661.4054267830002
30144,2024-03-31,1668.378233230611
30144,2024-04-30,1674.5656484687215
30144,2024-05-31,1674.6145388607924
30144,2024-06-30,1686.899786203415
30144,2024-07-31,1689.697674221087
30144,2024-08-31,1701.3260516640742
30144,2024-09-30,1701.582631686357
30144,2024-10-31,1682.848623741188
30144,2024-11-30,1659.2431020915049
30144,2024-12-31,1637.9402523980568
30144,2025-01-31,1647.7625593239734
30144,2025-02-28,1661.7820864403932
30144,2025-03-31,1668.7040625377897
30144,2025-04-30,1669.6958938985556
30144,2025-05-31,1658.6522636336767
30144,2025-06-30,1665.4925888137273
30144,2025-07-31,1681.1291606295283
30144,2025-08-31,1707.7189863622984
30144,2025-09-30,1726.1296345666706
30144,2025-10-31,1716.5543814326018
30144,2025-11-30,1680.702953337836
30144,2025-12-31,1646.2495555801052
30144,2026-01-31,1631.9256255717423
30144,2026-02-28,1643.7386336199447
30144,2026-03-31,1644.5609506620149
30144,2026-04-30,1652.9980620886006
30144,2026-05-31,1664.4237652341044
30144,2026-06-30,1690.0364485317907
30152,2015-03-31,1144.7590200214056
30152,2015-04-30,1167.6399270331217
30152,2015-05-31,1144.3339778510544
30152,2015-06-30,1160.6709273016447
30152,2015-07-31,1168.2972651990754
30152,2015-08-31,1187.5508634900916
30152,2015-09-30,1193.136287751195
30152,2015-10-31,1197.344724162013
30152,2015-11-30,1182.001799365026
30152,2015-12-31,1174.0006162050486
30152,2016-01-31,1191.7186447435315
30152,2016-02-29,1208.1436166841063
30152,2016-03-31,1218.528681379782
30152,2016-04-30,1219.413861491539
30152,2016-05-31,1216.886646822661
30152,2016-06-30,1218.461772974532
30152,2016-07-31,1226.5616793029897
30152,2016-08-31,1238.741188765876
30152,2016-09-30,1246.929392422637
30152,2016-10-31,1251.5612434228726
30152,2016-11-30,1257.8590673409913
30152,2016-12-31,1234.816443840246
30152,2017-01-31,1231.5518945831277
30152,2017-02-28,1228.6714917636154
30152,2017-03-31,1255.229456149008
30152,2017-04-30,1269.2546007782946
30152,2017-05-31,1288.7702144125242
30152,2017-06-30,1308.9541041921466
30152,2017-07-31,1310.4290170459226
30152,2017-08-31,1311.5054463387446
30152,2017-09-30,1313.6770608623492
30152,2017-10-31,1316.6479430602428
30152,2017-11-30,1313.7181601082634
30152,2017-12-31,1297.084822539849
30152,2018-01-31,1302.016468572802
30152,2018-02-28,1309.098007350089
30152,2018-03-31,1331.238352182207
30152,2018-04-30,1331.557173086847
30152,2018-05-31,1356.7231356817863
30152,2018-06-30,1362.0730628042757
30152,2018-07-31,1378.5353586438289
30152,2018-08-31,1378.266880178648
30152,2018-09-30,1384.7319011546865
30152,2018-10-31,1387.1075341425412
30152,2018-11-30,1387.1906599712547
30152,2018-12-31,1392.4101112829871
30152,2019-01-31,1391.2334343461416
30152,2019-02-28,1395.5506962989336
30152,2019-03-31,1404.915814654563
30152,2019-04-30,1418.7847193849566
30152,2019-05-31,1437.2711264594589
30152,2019-06-30,1444.808850577056
30152,2019-07-31,1443.1762453179124
30152,2019-08-31,1454.4532522648558
30152,2019-09-30,1467.599938657685
30152,2019-10-31,1479.543791097473
30152,2019-11-30,1458.4864393901817
30152,2019-12-31,1440.798378872801
30152,2020-01-31,1433.492823351974
30152,2020-02-29,1440.2541551120314
30152,2020-03-31,1441.112658745312
30152,2020-04-30,1428.3641339024698
30152,2020-05-31,1405.97057903748
30152,2020-06-30,1426.7899235606703
30152,2020-07-31,1446.6312703133904
30152,2020-08-31,1506.6072267858813
30152,2020-09-30,1521.649885408468
30152,2020-10-31,1556.0178337490788
30152,2020-11-30,1565.1575741291294
30152,2020-12-31,1570.076065136443
30152,2021-01-31,1573.163434728592
30152,2021-02-28,1579.893846151021
30152,2021-03-31,1603.5509321929303
30152,2021-04-30,1625.204207420982
30152,2021-05-31,1638.6307407486263
30152,2021-06-30,1678.8555386491423
30152,2021-07-31,1735.8988025704673
30152,2021-08-31,1776.0374041559303
30152,2021-09-30,1766.9252628407123
30152,2021-10-31,1754.8944725825295
30152,2021-11-30,1761.2227988931677
30152,2021-12-31,1785.4634679338524
30152,2022-01-31,1806.9407773166383
30152,2022-02-28,1837.817934193715
30152,2022-03-31,1840.474668118076
30152,2022-04-30,1851.4258927314056
30152,2022-05-31,1850.3369661826723
30152,2022-06-30,1892.4770505673632
30152,2022-07-31,1910.9033487184108
30152,2022-08-31,1927.8946500721152
30152,2022-09-30,1942.6308684970609
30152,2022-10-31,1939.7356127413575
30152,2022-11-30,1926.4149406788447
30152,2022-12-31,1881.6527239336715
30152,2023-01-31,1848.2328900727416
30152,2023-02-28,1856.1725076375124
30152,2023-03-31,1874.0299468290675
30152,2023-04-30,1905.1352161080767
30152,2023-05-31,1898.8114537855456
30152,2023-06-30,1916.2115187097352
30152,2023-07-31,1933.6779947662665
30152,2023-08-31,1951.5171926117648
30152,2023-09-30,1964.3445848317535
30152,2023-10-31,1961.1951928050748
30152,2023-11-30,1956.914651132007
30152,2023-12-31,1913.7018353880512
30152,2024-01-31,1894.3431520394445
30152,2024-02-29,1916.495005059845
30152,2024-03-31,1950.2151025916935
30152,2024-04-30,1956.4907976832744
30152,2024-05-31,1953.761326024751
30152,2024-06-30,1971.7530671597035
30152,2024-07-31,1998.7276912213713
30152,2024-08-31,2011.725785917484
30152,2024-09-30,2018.5965173702148
30152,2024-10-31,2014.5805679156665
30152,2024-11-30,1998.4799932896055
30152,2024-12-31,1968.8160347473547
30152,2025-01-31,1969.6360159319256
30152,2025-02-28,1953.2332404399704
30152,2025-03-31,1991.5568348020083
30152,2025-04-30,2026.8206283516545
30152,2025-05-31,2029.917548730976
30152,2025-06-30,2008.373203103068
30152,2025-07-31,1981.3936201311
30152,2025-08-31,2020.8117856675888
30152,2025-09-30,2033.578430707063
30152,2025-10-31,2034.5035704117788
30152,2025-11-30,2009.6872377506725
30152,2025-12-31,2008.1332498912248
30152,2026-01-31,2007.951020001371
30152,2026-02-28,2013.5679205560673
30152,2026-03-31,2033.159452243504
30152,2026-04-30,2040.7008632141096
30152,2026-05-31,2057.708838355517
30152,2026-06-30,2020.1352657004832
30168,2020-09-30,1234.2299760318135
30168,2020-10-31,1230.9652619494716
30168,2020-11-30,1248.7119655881402
30168,2020-12-31,1256.4089060238389
30168,2021-01-31,1283.471247113294
30168,2021-02-28,1303.3473602307274
30168,2021-03-31,1316.4011786987662
30168,2021-04-30,1340.4971822792445
30168,2021-05-31,1362.6023394126305
30168,2021-06-30,1387.4410673708142
30168,2021-07-31,1393.7379369393318
30168,2021-08-31,1391.1894680705936
30168,2021-09-30,1426.965517593516
30168,2021-10-31,1448.836073384609
30168,2021-11-30,1453.8621645366195
30168,2021-12-31,1448.0942540897593
30168,2022-01-31,1445.0680113816436
30168,2022-02-28,1473.8900344118465
30168,2022-03-31,1483.2106743270497
30168,2022-04-30,1485.0421631456752
30168,2022-05-31,1500.5869776771483
30168,2022-06-30,1547.8633529118192
30168,2022-07-31,1598.5210131709805
30168,2022-08-31,1645.715747977283
30168,2022-09-30,1624.7778017474895
30168,2022-10-31,1627.545036062363
30168,2022-11-30,1608.7467217230555
30168,2022-12-31,1640.2299423342138
30168,2023-01-31,1613.0564811970244
30168,2023-02-28,1613.2917510078316
30168,2023-03-31,1623.6348887896006
30168,2023-04-30,1639.7882538141362
30168,2023-05-31,1640.324946418013
30168,2023-06-30,1625.5032155562287
30168,2023-07-31,1640.886540974733
30168,2023-08-31,1628.1330215173614
30168,2023-09-30,1632.8072453229654
30168,2023-10-31,1629.8520713956823
30168,2023-11-30,1624.2221847724254
30168,2023-12-31,1622.5608246551872
30168,2024-01-31,1611.5981755302375
30168,2024-02-29,1632.0904246521468
30168,2024-03-31,1633.852893734295
30168,2024-04-30,1661.0921471459965
30168,2024-05-31,1691.4383999024867
30168,2024-06-30,1723.7120349962922
30168,2024-07-31,1757.4672161087356
30168,2024-08-31,1758.1441616337595
30168,2024-09-30,1754.493770439238
30168,2024-10-31,1738.0605018031258
30168,2024-11-30,1734.4625170384984
30168,2024-12-31,1723.2858208326372
30168,2025-01-31,1744.6965925792715
30168,2025-02-28,1746.8344337084914
30168,2025-03-31,1750.9958075202835
30168,2025-04-30,1795.8128180502847
30168,2025-05-31,1822.763500399663
30168,2025-06-30,1852.4248180650752
30168,2025-07-31,1826.394715668417
30168,2025-08-31,1859.9835187245333
30168,2025-09-30,1836.2152811509832
30168,2025-10-31,1795.6598078794218
30168,2025-11-30,1727.0303340245002
30168,2025-12-31,1696.0417459494588
30168,2026-01-31,1708.3054310045734
30168,2026-02-28,1723.141676795587
30168,2026-03-31,1754.8502371415768
30168,2026-04-30,1758.9450068180656
30168,2026-05-31,1786.3750318701257
30168,2026-06-30,1820.5375
30188,2015-01-31,1132.5838045358132
30188,2015-02-28,1123.666864321158
30188,2015-03-31,1116.7887948874195
30188,2015-04-30,1123.830225561944
30188,2015-05-31,1136.7341891559497
30188,2015-06-30,1158.0387313492872
30188,2015-07-31,1163.429123153103
30188,2015-08-31,1179.9676411655828
30188,2015-09-30,1182.553000414865
30188,2015-10-31,1177.8154671131
30188,2015-11-30,1176.51304119419
30188,2015-12-31,1175.3968677404764
30188,2016-01-31,1188.697493914181
30188,2016-02-29,1202.93901159907
30188,2016-03-31,1209.209962944985
30188,2016-04-30,1204.8034901790668
30188,2016-05-31,1197.6044413739962
30188,2016-06-30,1213.532818322187
30188,2016-07-31,1228.7354034305858
30188,2016-08-31,1238.7291432980508
30188,2016-09-30,1238.9655075831076
30188,2016-10-31,1231.794126010839
30188,2016-11-30,1243.6375685985186
30188,2016-12-31,1239.1436668639597
30188,2017-01-31,1244.773828174779
30188,2017-02-28,1241.8993136961951
30188,2017-03-31,1257.9346358690304
30188,2017-04-30,1272.1558772012177
30188,2017-05-31,1278.1187436111347
30188,2017-06-30,1284.0409598889853
30188,2017-07-31,1295.3818463731625
30188,2017-08-31,1305.730343946332
30188,2017-09-30,1320.8066820269587
30188,2017-10-31,1334.568448039673
30188,2017-11-30,1333.0845779361678
30188,2017-12-31,1318.9148573898822
30188,2018-01-31,1321.1588803803118
30188,2018-02-28,1329.570722061018
30188,2018-03-31,1342.8831535054717
30188,2018-04-30,1345.1550889206378
30188,2018-05-31,1357.5809396067236
30188,2018-06-30,1371.364590265115
30188,2018-07-31,1370.7605719554704
30188,2018-08-31,1369.6637276918664
30188,2018-09-30,1352.3920053232744
30188,2018-10-31,1376.0958068980929
30188,2018-11-30,1390.05086977598
30188,2018-12-31,1414.6103150339493
30188,2019-01-31,1405.32625751224
30188,2019-02-28,1400.5075535965182
30188,2019-03-31,1405.265098102905
30188,2019-04-30,1411.9691100595116
30188,2019-05-31,1432.3712745018568
30188,2019-06-30,1446.672556887286
30188,2019-07-31,1453.2437831775942
30188,2019-08-31,1457.9537563712954
30188,2019-09-30,1456.510991648496
30188,2019-10-31,1465.4373289456516
30188,2019-11-30,1463.2253151272969
30188,2019-12-31,1460.1947497599165
30188,2020-01-31,1463.5394602804809
30188,2020-02-29,1466.9437045760646
30188,2020-03-31,1464.836274353
30188,2020-04-30,1461.2946727463648
30188,2020-05-31,1459.7698257050808
30188,2020-06-30,1486.018514884972
30188,2020-07-31,1495.6790266229502
30188,2020-08-31,1513.6389275995518
30188,2020-09-30,1529.1708276526758
30188,2020-10-31,1553.4089717676843
30188,2020-11-30,1563.3126119235346
30188,2020-12-31,1555.1541115555897
30188,2021-01-31,1556.1346214019472
30188,2021-02-28,1576.7293490387128
30188,2021-03-31,1603.8102723948764
30188,2021-04-30,1639.0920894842748
30188,2021-05-31,1673.0870922963018
30188,2021-06-30,1716.6109023938411
30188,2021-07-31,1751.5481482952905
30188,2021-08-31,1774.766838851462
30188,2021-09-30,1789.6998099261757
30188,2021-10-31,1811.3457284550336
30188,2021-11-30,1842.622109769295
30188,2021-12-31,1859.980842781893
30188,2022-01-31,1878.2140999388532
30188,2022-02-28,1898.9255875008216
30188,2022-03-31,1922.556409374918
30188,2022-04-30,1938.5159006493857
30188,2022-05-31,1934.97226242998
30188,2022-06-30,1954.4502256966225
30188,2022-07-31,1988.438815405209
30188,2022-08-31,2019.5973209937792
30188,2022-09-30,2011.0930824053164
30188,2022-10-31,1985.7973726530129
30188,2022-11-30,1951.205751151232
30188,2022-12-31,1945.5719193982063
30188,2023-01-31,1919.4363403300297
30188,2023-02-28,1932.4322532439096
30188,2023-03-31,1959.2938441376905
30188,2023-04-30,1980.4586834861957
30188,2023-05-31,1992.471915914494
30188,2023-06-30,1970.0833971213851
30188,2023-07-31,1995.6587903538864
30188,2023-08-31,2008.2930157500025
30188,2023-09-30,2030.7429239993971
30188,2023-10-31,2033.013130853922
30188,2023-11-30,2036.0594479045192
30188,2023-12-31,2053.1223836607733
30188,2024-01-31,2045.5801883808683
30188,2024-02-29,2049.8328320275973
30188,2024-03-31,2037.8150144332765
30188,2024-04-30,2040.9703231172325
30188,2024-05-31,2044.2059854062427
30188,2024-06-30,2062.4523291884443
30188,2024-07-31,2100.157206428602
30188,2024-08-31,2103.6668524941883
30188,2024-09-30,2107.769945145485
30188,2024-10-31,2080.1213346223685
30188,2024-11-30,2063.9001167650695
30188,2024-12-31,2056.4171792614443
30188,2025-01-31,2049.9187897350116
30188,2025-02-28,2057.960010547281
30188,2025-03-31,2067.5870586381807
30188,2025-04-30,2075.581707269412
30188,2025-05-31,2107.8511283399025
30188,2025-06-30,2135.919067662943
30188,2025-07-31,2161.0781477494606
30188,2025-08-31,2169.881456935821
30188,2025-09-30,2144.3673003963886
30188,2025-10-31,2143.502941440561
30188,2025-11-30,2131.527864614727
30188,2025-12-31,2131.22261109065
30188,2026-01-31,2128.8490719652527
30188,2026-02-28,2119.106279768381
30188,2026-03-31,2144.5917453160987
30188,2026-04-30,2152.9135049432534
30188,2026-05-31,2175.5843288381943
30188,2026-06-30,2167.767912087912
30189,2015-01-31,1092.8705154930217
30189,2015-02-28,1099.1734772057175
30189,2015-03-31,1117.8241230360118
30189,2015-04-30,1138.4589472814223
30189,2015-05-31,1134.8719750459184
30189,2015-06-30,1134.955144906183
30189,2015-07-31,1139.8721251006152
30189,2015-08-31,1151.5205854606534
30189,2015-09-30,1155.9466808451357
30189,2015-11-30,1156.7872274326762
30189,2015-12-31,1143.0366993109524
30189,2016-01-31,1149.5675976990613
30189,2016-02-29,1163.7638730636286
30189,2016-03-31,1185.5143752617726
30189,2016-04-30,1196.560908934576
30189,2016-05-31,1190.8188609225392
30189,2016-06-30,1201.7592919380784
30189,2016-07-31,1206.930256100162
30189,2016-08-31,1210.8021903171198
30189,2016-09-30,1206.2826369315717
30189,2016-10-31,1204.5100768001591
30189,2016-12-31,1218.317526281442
30189,2017-01-31,1213.4194990341273
30189,2017-02-28,1206.1844033984005
30189,2017-03-31,1219.7778720071635
30189,2017-04-30,1236.579427191264
30189,2017-05-31,1247.5252996890183
30189,2017-06-30,1257.733681696466
30189,2017-07-31,1271.230833170869
30189,2017-08-31,1273.0730513017215
30189,2017-09-30,1288.1870507724236
30189,2017-10-31,1283.0219468420958
30189,2017-11-30,1287.1578216022283
30189,2018-01-31,1288.538986140117
30189,2018-02-28,1294.348583336107
30189,2018-03-31,1315.67617628966
30189,2018-04-30,1322.434232969878
30189,2018-05-31,1335.5450967520153
30189,2018-06-30,1338.6600100326311
30189,2018-07-31,1330.9531885901786
30189,2018-08-31,1322.075350111444
30189,2018-09-30,1326.509174421604
30189,2018-10-31,1337.5331201578008
30189,2018-11-30,1337.4519537346882
30189,2018-12-31,1343.85530039054
30189,2019-01-31,1355.1202785189748
30189,2019-02-28,1367.2462542164446
30189,2019-03-31,1371.474062708621
30189,2019-04-30,1371.1847892023236
30189,2019-05-31,1390.81698982765
30189,2019-06-30,1396.244575405821
30189,2019-07-31,1409.3048295671208
30189,2019-08-31,1425.091627052599
30189,2019-09-30,1431.9373076678637
30189,2019-10-31,1410.2247845487411
30189,2019-11-30,1428.9610919578015
30189,2019-12-31,1413.8440487921214
30189,2020-01-31,1436.5562272249333
30189,2020-02-29,1422.613026667628
30189,2020-03-31,1442.539209625402
30189,2020-04-30,1441.3107933420283
30189,2020-05-31,1432.7522463040962
30189,2020-06-30,1435.3821080690946
30189,2020-07-31,1442.7002258511395
30189,2020-08-31,1460.634416012883
30189,2020-09-30,1474.8034934315797
30189,2020-10-31,1474.49558138058
30189,2020-11-30,1479.9542597987158
30189,2020-12-31,1491.0323330260803
30189,2021-01-31,1530.2146511550347
30189,2021-02-28,1541.322021530559
30189,2021-03-31,1554.5837758817604
30189,2021-04-30,1572.0311085115684
30189,2021-05-31,1611.8938554694785
30189,2021-06-30,1668.2836381295554
30189,2021-07-31,1698.9926098012268
30189,2021-08-31,1734.0370532355046
30189,2021-09-30,1751.5921246888147
30189,2021-10-31,1829.1606335865283
30189,2021-11-30,1848.8184803349404
30189,2021-12-31,1845.7485966142667
30189,2022-01-31,1806.6863929113615
30189,2022-02-28,1804.095321793628
30189,2022-03-31,1836.0061107206857
30189,2022-04-30,1835.7406631478204
30189,2022-05-31,1859.6236948361309
30189,2022-06-30,1897.4759455961655
30189,2022-07-31,1933.444788946454
30189,2022-08-31,1942.033151758146
30189,2022-09-30,1933.9278066245136
30189,2022-10-31,1910.351936603504
30189,2022-11-30,1904.254011274556
30189,2022-12-31,1884.2753634927803
30189,2023-01-31,1877.2666237874384
30189,2023-02-28,1895.1288231341664
30189,2023-03-31,1913.7557726884377
30189,2023-04-30,1932.8274773284404
30189,2023-05-31,1937.5853484951888
30189,2023-06-30,1940.771455288713
30189,2023-07-31,1943.5214324510805
30189,2023-08-31,1953.2043183218975
30189,2023-09-30,1957.1849233046391
30189,2023-10-31,1957.6665297353968
30189,2023-11-30,1944.189445277027
30189,2023-12-31,1929.221269539244
30189,2024-01-31,1922.8425872512137
30189,2024-02-29,1908.412100427439
30189,2024-03-31,1929.1695193586772
30189,2024-04-30,1951.06924540088
30189,2024-05-31,1988.2897482923715
30189,2024-06-30,2020.536226701489
30189,2024-07-31,2031.6933242130735
30189,2024-08-31,2046.650497400004
30189,2024-09-30,2018.9520746970247
30189,2024-10-31,2023.5184239835144
30189,2024-11-30,1980.813253618512
30189,2024-12-31,1959.288494509128
30189,2025-01-31,1938.8220838808304
30189,2025-02-28,1960.8023952322396
30189,2025-03-31,1993.8018584876295
30189,2025-04-30,2021.3534111137076
30189,2025-05-31,2011.331905213339
30189,2025-06-30,1994.5836154193032
30189,2025-07-31,1994.9467105650745
30189,2025-08-31,2019.342480354546
30189,2025-09-30,2042.197118956031
30189,2025-10-31,2031.415327894974
30189,2025-11-30,1982.8204762877049
30189,2025-12-31,1950.0458964578015
30189,2026-01-31,1960.1428010820753
30189,2026-02-28,1989.258471479062
30189,2026-03-31,2018.3717057530685
30189,2026-04-30,2005.679819250507
30189,2026-05-31,2014.0776787972172
30189,2026-06-30,2038.814255189255
30213,2016-05-31,1179.8326611018292
30213,2016-06-30,1172.3382837495928
30213,2016-07-31,1164.0239035086656
30213,2016-08-31,1176.2992094734782
30213,2016-09-30,1186.57084038036
30213,2016-10-31,1184.85142653628
30213,2016-11-30,1180.047066611052
30213,2016-12-31,1183.1200876308822
30213,2017-01-31,1192.3058586852792
30213,2017-02-28,1209.905183461795
30213,2017-03-31,1213.4071213129694
30213,2017-04-30,1215.034052566675
30213,2017-05-31,1199.444101033379
30213,2017-06-30,1208.6426197560145
30213,2017-07-31,1214.5503064599245
30213,2017-08-31,1229.5673004958749
30213,2017-09-30,1232.5720849474255
30213,2017-10-31,1231.958037056349
30213,2017-11-30,1236.0869713867844
30213,2017-12-31,1248.7933344193175
