ZCTA5CE,period,zori
98122,2017-12-31,1739.2739036459109
98122,2018-01-31,1729.6271318417598
98122,2018-02-28,1740.945737556583
98122,2018-03-31,1757.8471840537466
98122,2018-04-30,1770.4248606950807
98122,2018-05-31,1778.535291864979
98122,2018-06-30,1802.796812764826
98122,2018-07-31,1811.4220917064024
98122,2018-08-31,1818.3813295270377
98122,2018-09-30,1799.2227679633097
98122,2018-10-31,1770.6964414166384
98122,2018-11-30,1760.8679041534797
98122,2018-12-31,1758.0420033498322
98122,2019-01-31,1778.992358098155
98122,2019-02-28,1792.063124165404
98122,2019-03-31,1802.9814760576023
98122,2019-04-30,1800.2890404845273
98122,2019-05-31,1802.2007742797553
98122,2019-06-30,1816.2763337258696
98122,2019-07-31,1840.026127929643
98122,2019-08-31,1860.7068799783103
98122,2019-09-30,1868.895920439845
98122,2019-10-31,1857.374839879878
98122,2019-11-30,1853.67923776662
98122,2019-12-31,1845.4071159984169
98122,2020-01-31,1858.8216162119868
98122,2020-02-29,1863.8303244681144
98122,2020-03-31,1874.3774536677597
98122,2020-04-30,1869.798720017317
98122,2020-05-31,1867.11857163282
98122,2020-06-30,1863.0166250988916
98122,2020-07-31,1854.2962004651076
98122,2020-08-31,1826.9365047250435
98122,2020-09-30,1779.333564901252
98122,2020-10-31,1714.1914687251008
98122,2020-11-30,1638.0717613600962
98122,2020-12-31,1583.2279530689152
98122,2021-01-31,1568.9550531664574
98122,2021-02-28,1586.2467712585724
98122,2021-03-31,1614.0338577438622
98122,2021-04-30,1647.035398238832
98122,2021-05-31,1696.4374807616134
98122,2021-06-30,1766.2383975241587
98122,2021-07-31,1837.0136203399948
98122,2021-08-31,1890.0670775297488
98122,2021-09-30,1912.0859988527873
98122,2021-10-31,1904.043137315532
98122,2021-11-30,1890.4703902039564
98122,2021-12-31,1884.075202896966
98122,2022-01-31,1887.4915875334852
98122,2022-02-28,1896.2083187289245
98122,2022-03-31,1908.915901027213
98122,2022-04-30,1929.1189948108208
98122,2022-05-31,1959.3838935557403
98122,2022-06-30,1987.3284734874692
98122,2022-07-31,2018.692118806708
98122,2022-08-31,2036.487846964664
98122,2022-09-30,2026.8087938080705
98122,2022-10-31,1995.271541991532
98122,2022-11-30,1953.5683467801784
98122,2022-12-31,1930.9286832610055
98122,2023-01-31,1929.638440170983
98122,2023-02-28,1943.722611640282
98122,2023-03-31,1967.2916536567784
98122,2023-04-30,1974.7689301168157
98122,2023-05-31,1981.6414620867888
98122,2023-06-30,1985.516030118064
98122,2023-07-31,1994.0111370734792
98122,2023-08-31,1998.8206547560897
98122,2023-09-30,1999.9411984198375
98122,2023-10-31,1976.3485415018083
98122,2023-11-30,1950.025850162104
98122,2023-12-31,1919.373717630672
98122,2024-01-31,1936.194114465074
98122,2024-02-29,1957.48887391541
98122,2024-03-31,1987.6161470182335
98122,2024-04-30,1996.7842247333983
98122,2024-05-31,1998.210530456952
98122,2024-06-30,2004.5966283284224
98122,2024-07-31,2001.690722525753
98122,2024-08-31,2009.1046444772337
98122,2024-09-30,2000.5098836124696
98122,2024-10-31,1982.437867611808
98122,2024-11-30,1956.93026165378
98122,2024-12-31,1946.555603411512
98122,2025-01-31,1962.4794673238232
98122,2025-02-28,1986.9198807230496
98122,2025-03-31,2003.6113023365317
98122,2025-04-30,2016.5768304112792
98122,2025-05-31,2025.9906326823343
98122,2025-06-30,2041.9944703071435
98122,2025-07-31,2057.057750866401
98122,2025-08-31,2064.4718444155797
98122,2025-09-30,2065.938255398636
98122,2025-10-31,2056.033237907987
98122,2025-11-30,2035.1357425199428
98122,2025-12-31,2019.2670954639827
98122,2026-01-31,2010.5459886280648
98122,2026-02-28,2019.171784760321
98122,2026-03-31,2029.5968866813223
98122,2026-04-30,2040.8720679354128
98122,2026-05-31,2054.8144602811312
98122,2026-06-30,2058.937732872783
98125,2016-04-30,1316.022577745714
98125,2016-05-31,1368.4472147290269
98125,2016-06-30,1376.7318807710917
98125,2016-07-31,1378.2714396045133
98125,2016-08-31,1379.84166338156
98125,2016-09-30,1391.382869921225
98125,2016-10-31,1380.9043314757257
98125,2016-11-30,1348.8710531884442
98125,2016-12-31,1345.098836455029
98125,2017-01-31,1364.806812389548
98125,2017-02-28,1389.8954783520862
98125,2017-03-31,1392.150406609851
98125,2017-04-30,1385.6745921281126
98125,2017-05-31,1396.237602624497
98125,2017-06-30,1435.7044111184164
98125,2017-07-31,1452.523928779963
98125,2017-08-31,1465.0825035111436
98125,2017-09-30,1457.1132945779818
98125,2017-10-31,1455.3330917883284
98125,2017-11-30,1439.6768971633403
98125,2017-12-31,1448.04732927162
98125,2018-01-31,1457.4744829413146
98125,2018-02-28,1457.229012006
98125,2018-03-31,1451.0803690013383
98125,2018-04-30,1441.024896607828
98125,2018-05-31,1468.424604369697
98125,2018-06-30,1478.0634380492434
98125,2018-07-31,1496.6965457138704
98125,2018-08-31,1506.5824221384737
98125,2018-09-30,1506.192370962514
98125,2018-10-31,1490.041990046535
98125,2018-11-30,1472.9854127900514
98125,2018-12-31,1477.312309137035
98125,2019-01-31,1481.5605540762606
98125,2019-02-28,1491.1589738327557
98125,2019-03-31,1476.24591281301
98125,2019-04-30,1478.2577707820672
98125,2019-05-31,1477.7254725553023
98125,2019-06-30,1500.2648002900903
98125,2019-07-31,1517.8230430349572
98125,2019-08-31,1532.9866386494257
98125,2019-09-30,1531.4602900501511
98125,2019-10-31,1516.732458483075
98125,2019-11-30,1494.87562066462
98125,2019-12-31,1503.7786758903012
98125,2020-01-31,1510.1003415752791
98125,2020-02-29,1529.4243924035734
98125,2020-03-31,1540.5236820326238
98125,2020-04-30,1556.9536165022291
98125,2020-05-31,1564.7042580675777
98125,2020-06-30,1559.9656032305195
98125,2020-07-31,1561.364418813626
98125,2020-08-31,1564.6902442937492
98125,2020-09-30,1552.6254349274743
98125,2020-10-31,1550.2670302341014
98125,2020-11-30,1500.3747592265072
98125,2020-12-31,1472.2327365304693
98125,2021-01-31,1446.2065443170725
98125,2021-02-28,1459.6190250738612
98125,2021-03-31,1478.6642349849344
98125,2021-04-30,1486.029812946281
98125,2021-05-31,1513.955399011246
98125,2021-06-30,1545.7549476778397
98125,2021-07-31,1594.027984871724
98125,2021-08-31,1634.8057357558678
98125,2021-09-30,1660.2086397339922
98125,2021-10-31,1662.7330705559411
98125,2021-11-30,1680.5181814440243
98125,2021-12-31,1674.8726584978704
98125,2022-01-31,1689.3966569099075
98125,2022-02-28,1689.282586924024
98125,2022-03-31,1721.154891236012
98125,2022-04-30,1759.4948516181316
98125,2022-05-31,1786.4140760222856
98125,2022-06-30,1813.5661510908417
98125,2022-07-31,1810.200484629442
98125,2022-08-31,1810.717156314855
98125,2022-09-30,1812.464248515502
98125,2022-10-31,1810.170387305904
98125,2022-11-30,1784.3743585564473
98125,2022-12-31,1761.4952402313031
98125,2023-01-31,1749.903916100135
98125,2023-02-28,1759.1061373466844
98125,2023-03-31,1771.620752924896
98125,2023-04-30,1785.0110399271612
98125,2023-05-31,1808.0594295839403
98125,2023-06-30,1811.699971477863
98125,2023-07-31,1820.1562580356372
98125,2023-08-31,1829.533653822672
98125,2023-09-30,1843.0554300024603
98125,2023-10-31,1842.2778117188295
98125,2023-11-30,1822.3446811401584
98125,2023-12-31,1809.4964184741923
98125,2024-01-31,1805.9789169382225
98125,2024-02-29,1812.827376937581
98125,2024-03-31,1807.2021901334183
98125,2024-04-30,1817.2228057051843
98125,2024-05-31,1832.8020832060656
98125,2024-06-30,1843.6354024264567
98125,2024-07-31,1845.7426073303511
98125,2024-08-31,1847.023837734656
98125,2024-09-30,1846.7723845857256
98125,2024-10-31,1841.4834807438576
98125,2024-11-30,1819.562497632992
98125,2024-12-31,1815.1361976730284
98125,2025-01-31,1806.2641543596624
98125,2025-02-28,1810.9488717853965
98125,2025-03-31,1825.910086197209
98125,2025-04-30,1841.7454709476776
98125,2025-05-31,1871.8075867588109
98125,2025-06-30,1872.839864438242
98125,2025-07-31,1884.9984880639931
98125,2025-08-31,1859.7012422470789
98125,2025-09-30,1854.0091731473497
98125,2025-10-31,1839.934982372616
98125,2025-11-30,1856.1387671208165
98125,2025-12-31,1846.919357364104
98125,2026-01-31,1846.271961313932
98125,2026-02-28,1832.5651656245504
98125,2026-03-31,1841.4948731878176
98125,2026-04-30,1845.4382111827344
98125,2026-05-31,1849.3294808369917
98125,2026-06-30,1853.4467181210605
98126,2018-01-31,1536.0595965777873
98126,2018-02-28,1533.5098198619664
98126,2018-03-31,1514.2345522251137
98126,2018-04-30,1502.0922780226988
98126,2018-05-31,1498.346379799244
98126,2018-06-30,1518.7354034596556
98126,2018-07-31,1536.5340553408605
98126,2018-08-31,1554.1450217403974
98126,2018-09-30,1593.3241924117092
98126,2018-10-31,1596.6632450835814
98126,2018-11-30,1608.7315183387382
98126,2018-12-31,1604.2649301233532
98126,2019-01-31,1607.2020327882726
98126,2019-02-28,1617.162960731196
98126,2019-03-31,1618.248872372407
98126,2019-04-30,1622.808957241866
98126,2019-05-31,1602.1604116008996
98126,2019-06-30,1609.177217496492
98126,2019-07-31,1633.2637110560077
98126,2019-08-31,1666.2487972639458
98126,2019-09-30,1666.6837377503605
98126,2019-10-31,1653.7268593088716
98126,2019-11-30,1644.5498562402706
98126,2019-12-31,1627.9066860460637
98126,2020-01-31,1640.8527878476805
98126,2020-02-29,1658.6747476813816
98126,2020-03-31,1695.508940325769
98126,2020-04-30,1688.0016874344376
98126,2020-05-31,1666.5950728135572
98126,2020-06-30,1642.6407769738523
98126,2020-07-31,1621.3808555643252
98126,2020-08-31,1604.3142405392582
98126,2020-09-30,1574.0346166967877
98126,2020-10-31,1551.3399805599074
98126,2020-11-30,1500.562205052851
98126,2020-12-31,1513.6402772069268
98126,2021-01-31,1524.7190907486358
98126,2021-02-28,1572.521103152661
98126,2021-03-31,1555.197712245249
98126,2021-04-30,1574.7148402687772
98126,2021-05-31,1583.1079350109374
98126,2021-06-30,1607.000675099794
98126,2021-07-31,1614.1159286759305
98126,2021-08-31,1639.1303080038265
98126,2021-09-30,1666.58667734778
98126,2021-10-31,1683.834627638677
98126,2021-11-30,1698.2654101711112
98126,2021-12-31,1700.4020172872697
98126,2022-01-31,1710.0242686070058
98126,2022-02-28,1703.711483852658
98126,2022-03-31,1734.49651071914
98126,2022-04-30,1756.2469599062272
98126,2022-05-31,1789.8017138925925
98126,2022-06-30,1807.6636465643417
98126,2022-07-31,1823.9687475416904
98126,2022-08-31,1847.040790263836
98126,2022-09-30,1870.3360550564264
98126,2022-10-31,1905.0484903452937
98126,2022-11-30,1890.995504044894
98126,2022-12-31,1875.7297196687184
98126,2023-01-31,1847.01016992857
98126,2023-02-28,1846.4663153969188
98126,2023-03-31,1854.3742246542913
98126,2023-04-30,1863.2790692717977
98126,2023-05-31,1880.0349263811347
98126,2023-06-30,1885.5651868702305
98126,2023-07-31,1911.394516157313
98126,2023-08-31,1922.431206165547
98126,2023-09-30,1928.888813503342
98126,2023-10-31,1903.3326679450552
98126,2023-11-30,1873.4365900042117
98126,2023-12-31,1859.8495010546249
98126,2024-01-31,1899.497062298086
98126,2024-02-29,1938.220127753704
98126,2024-03-31,1958.835716973402
98126,2024-04-30,1970.1088636269585
98126,2024-05-31,1976.6892852579251
98126,2024-06-30,1996.16106724027
98126,2024-07-31,1975.0538925736344
98126,2024-08-31,1980.5421719299536
98126,2024-09-30,1981.4614404666631
98126,2024-10-31,1969.0428520351477
98126,2024-11-30,1950.2514179278023
98126,2024-12-31,1907.0120999216856
98126,2025-01-31,1918.0931427361184
98126,2025-02-28,1931.527950188627
98126,2025-03-31,1978.8590709651648
98126,2025-04-30,1984.7391846805772
98126,2025-05-31,1987.774374373478
98126,2025-06-30,1998.4199736447963
98126,2025-07-31,2015.5206928262244
98126,2025-08-31,2013.7585950822004
98126,2025-09-30,2029.2640629187172
98126,2025-10-31,2054.1618295204953
98126,2025-11-30,2071.453741735018
98126,2025-12-31,2034.277527925609
98126,2026-01-31,2024.2729370139384
98126,2026-02-28,2042.4389175727783
98126,2026-03-31,2063.537441335374
98126,2026-04-30,2065.9446497485765
98126,2026-05-31,2067.958425700067
98126,2026-06-30,2060.41568627451
98133,2016-02-29,1294.9577731284571
98133,2016-03-31,1280.7349928220444
98133,2016-04-30,1306.3595338250157
98133,2016-05-31,1320.3709174730857
98133,2016-06-30,1326.399750751181
98133,2016-07-31,1330.372472547053
98133,2016-08-31,1342.837515527524
98133,2016-09-30,1341.4245249160365
98133,2016-10-31,1340.5082332285272
98133,2016-11-30,1344.236262620816
98133,2016-12-31,1352.4633792992547
98133,2017-01-31,1378.1008907764212
98133,2017-02-28,1371.4278726159912
98133,2017-03-31,1389.1872127249624
98133,2017-04-30,1386.4792746903906
98133,2017-05-31,1413.9260022238234
98133,2017-06-30,1429.3653622493866
98133,2017-07-31,1449.484657939046
98133,2017-08-31,1447.2285209276206
98133,2017-09-30,1443.699886722372
98133,2017-10-31,1437.4834162639122
98133,2017-11-30,1437.5276921837904
98133,2017-12-31,1453.3164172974766
98133,2018-01-31,1459.0933587028348
98133,2018-02-28,1461.2026835794866
98133,2018-03-31,1450.4838680266616
98133,2018-04-30,1456.9867959518515
98133,2018-05-31,1465.2352669463244
98133,2018-06-30,1475.8856670466498
98133,2018-07-31,1492.994592114799
98133,2018-08-31,1492.3114499708388
98133,2018-09-30,1492.8396022410973
98133,2018-10-31,1486.8716418004965
98133,2018-11-30,1475.6083076695622
98133,2018-12-31,1477.408677666291
98133,2019-01-31,1476.2739989390695
98133,2019-02-28,1483.4915088834491
98133,2019-03-31,1477.477052966917
98133,2019-04-30,1495.6365528763697
98133,2019-05-31,1513.8122005793914
98133,2019-06-30,1522.4769455223325
98133,2019-07-31,1518.733076361916
98133,2019-08-31,1529.1130416734989
98133,2019-09-30,1551.9940112229365
98133,2019-10-31,1554.4566753847846
98133,2019-11-30,1537.1438850254958
98133,2019-12-31,1535.1395238845362
98133,2020-01-31,1537.6975028618676
98133,2020-02-29,1568.8784372238254
98133,2020-03-31,1567.780080992177
98133,2020-04-30,1574.207073287858
98133,2020-05-31,1568.2225483507254
98133,2020-06-30,1577.9692712028195
98133,2020-07-31,1587.84827752587
98133,2020-08-31,1581.4417591948888
98133,2020-09-30,1580.498244417378
98133,2020-10-31,1566.4039378661798
98133,2020-11-30,1554.5993121465956
98133,2020-12-31,1547.5839305973138
98133,2021-01-31,1547.2769210672116
98133,2021-02-28,1553.3168939255072
98133,2021-03-31,1536.367209828093
98133,2021-04-30,1528.6216890148128
98133,2021-05-31,1541.4793627016466
98133,2021-06-30,1565.4181946891028
98133,2021-07-31,1618.0678615942743
98133,2021-08-31,1647.2316566124382
98133,2021-09-30,1677.4379552224298
98133,2021-10-31,1666.841277621783
98133,2021-11-30,1667.6375753207417
98133,2021-12-31,1679.4466368354172
98133,2022-01-31,1691.0913924338076
98133,2022-02-28,1712.456642958093
98133,2022-03-31,1727.0456465446844
98133,2022-04-30,1744.5353149427244
98133,2022-05-31,1764.1203208509742
98133,2022-06-30,1792.243589870739
98133,2022-07-31,1828.5841137265936
98133,2022-08-31,1852.289279819459
98133,2022-09-30,1838.308510187538
98133,2022-10-31,1827.5118394591864
98133,2022-11-30,1809.849023052559
98133,2022-12-31,1809.587521494544
98133,2023-01-31,1805.6628619793255
98133,2023-02-28,1817.4206645720992
98133,2023-03-31,1842.0811638026692
98133,2023-04-30,1849.0839736784703
98133,2023-05-31,1837.603092222376
98133,2023-06-30,1836.5974893882064
98133,2023-07-31,1846.538813166034
98133,2023-08-31,1861.656610750572
98133,2023-09-30,1853.448710465604
98133,2023-10-31,1836.887827674544
98133,2023-11-30,1827.3876030704423
98133,2023-12-31,1821.9703532213828
98133,2024-01-31,1834.0421700608904
98133,2024-02-29,1849.808601219811
98133,2024-03-31,1872.4191766326005
98133,2024-04-30,1896.8956180436785
98133,2024-05-31,1898.8305108698207
98133,2024-06-30,1912.9655586527997
98133,2024-07-31,1903.186122050073
98133,2024-08-31,1908.643774985169
98133,2024-09-30,1891.6911792854044
98133,2024-10-31,1886.40238919898
98133,2024-11-30,1874.0163529191152
98133,2024-12-31,1888.8195144788224
98133,2025-01-31,1896.1576435118704
98133,2025-02-28,1915.6243791033296
98133,2025-03-31,1912.2959588869212
98133,2025-04-30,1912.55009432603
98133,2025-05-31,1906.0996969507396
98133,2025-06-30,1920.5960851539703
98133,2025-07-31,1931.8969238084528
98133,2025-08-31,1936.8079607771592
98133,2025-09-30,1931.7558168815924
98133,2025-10-31,1935.1483479668336
98133,2025-11-30,1946.4168318393556
98133,2025-12-31,1943.9706615052608
98133,2026-01-31,1941.5862276621976
98133,2026-02-28,1942.633710083527
98133,2026-03-31,1947.4385705171344
98133,2026-04-30,1957.9975970565515
98133,2026-05-31,1957.1219859620203
98133,2026-06-30,1951.324108031272
98136,2018-12-31,1595.5046577951052
98136,2019-01-31,1620.2799329156398
98136,2019-02-28,1579.26687760081
98136,2019-03-31,1548.1559710960553
98136,2019-04-30,1563.996510667844
98136,2019-05-31,1614.5211148451904
98136,2019-06-30,1642.6702798446563
98136,2019-07-31,1646.8725877033146
98136,2019-08-31,1664.0727045910764
98136,2019-09-30,1671.8197935139938
98136,2019-10-31,1661.5790036869566
98136,2019-11-30,1625.6821171025558
98136,2019-12-31,1630.5814243133373
98136,2020-01-31,1639.8638091417029
98136,2020-02-29,1669.2302305434905
98136,2020-03-31,1695.5086676648264
98136,2020-04-30,1667.974882836394
98136,2020-05-31,1678.9236863580643
98136,2020-06-30,1664.1158271499212
98136,2020-07-31,1692.0666988596229
98136,2020-08-31,1666.9055497264114
98136,2020-09-30,1654.456844232284
98136,2020-10-31,1644.6315840424768
98136,2020-11-30,1617.9548855395035
98136,2020-12-31,1588.9945094695192
98136,2021-01-31,1594.1754008002968
98136,2021-02-28,1628.7475303827289
98136,2021-03-31,1650.4938633036395
98136,2021-04-30,1671.5021117996748
98136,2021-05-31,1650.1852883613085
98136,2021-06-30,1662.9993230686134
98136,2021-07-31,1651.7212490761965
98136,2021-08-31,1677.610186490805
98136,2021-09-30,1698.5661146769226
98136,2021-10-31,1742.879654461493
98136,2021-11-30,1755.50394492868
98136,2021-12-31,1738.9531215514182
98136,2022-01-31,1719.8840980512073
98136,2022-02-28,1750.7428330367236
98136,2022-03-31,1788.24990190403
98136,2022-04-30,1824.7981444943096
98136,2022-05-31,1837.7365956421245
98136,2022-06-30,1852.8762326910155
98136,2022-07-31,1872.8440891558273
98136,2022-08-31,1899.609303006769
98136,2022-09-30,1905.5697264067785
98136,2022-10-31,1887.728194039818
98136,2022-11-30,1861.927554619047
98136,2022-12-31,1881.7699148273516
98136,2023-01-31,1907.8393139936668
98136,2023-02-28,1930.1137122322648
98136,2023-03-31,1929.481450254047
98136,2023-04-30,1922.1350550244808
98136,2023-05-31,1923.521172549872
98136,2023-06-30,1924.3102409141948
98136,2023-07-31,1951.036898709922
98136,2023-08-31,1944.6122504261384
98136,2023-09-30,1943.413722817296
98136,2023-10-31,1940.7068995412217
98136,2023-12-31,1948.337376274876
98136,2024-01-31,1957.306706545916
98136,2024-02-29,1985.4387133796288
98136,2024-03-31,1975.0881976713988
98136,2024-04-30,1977.2136524289383
98136,2024-05-31,2011.9894624975393
98136,2024-06-30,2047.2785612608425
98136,2024-07-31,2068.4987773301355
98136,2024-08-31,2071.5322543852044
98136,2024-09-30,2062.1083377765076
98136,2024-10-31,2077.058980991732
98136,2024-11-30,2065.3220484602043
98136,2024-12-31,2042.772093364344
98136,2025-01-31,2021.711824117541
98136,2025-02-28,2044.806724519589
98136,2025-03-31,2039.1301925590012
98136,2025-04-30,2047.9693815290775
98136,2025-05-31,2058.6160755285223
98136,2025-06-30,2108.4183237387356
98136,2025-07-31,2123.23003320909
98136,2025-08-31,2112.501086860398
98136,2025-09-30,2092.755064695396
98136,2025-10-31,2094.1350793506467
98136,2025-11-30,2077.179616487149
98136,2025-12-31,2088.1214037303107
98136,2026-01-31,2133.6956944209696
98136,2026-02-28,2158.86406198985
98136,2026-03-31,2211.443005971365
98136,2026-04-30,2168.895324698706
98136,2026-05-31,2214.754434082133
98136,2026-06-30,2188.6574074074074
98144,2017-01-31,1497.40271289349
98144,2017-02-28,1522.4071636834306
98144,2017-03-31,1512.210102304468
98144,2017-04-30,1510.013887235662
98144,2017-05-31,1495.707974246773
98144,2017-06-30,1521.44678590895
98144,2017-07-31,1530.745244329572
98144,2017-08-31,1534.6832420017377
98144,2017-09-30,1534.7140564272718
98144,2017-10-31,1504.0617455391146
98144,2017-11-30,1517.9491727102768
98144,2017-12-31,1515.8572897779752
98144,2018-01-31,1526.7207277804612
98144,2018-02-28,1524.733580143174
98144,2018-03-31,1522.559546071686
98144,2018-04-30,1551.6279106408654
98144,2018-05-31,1563.5000616925993
98144,2018-06-30,1579.137684283665
98144,2018-07-31,1583.2749475995538
98144,2018-08-31,1578.830945516669
98144,2018-09-30,1577.8711156234567
98144,2018-10-31,1581.899050234682
98144,2018-11-30,1576.4714065270991
98144,2018-12-31,1574.1006257500044
98144,2019-01-31,1562.2797275207272
98144,2019-02-28,1567.437671276872
98144,2019-03-31,1574.0951104926992
98144,2019-04-30,1582.5102425168732
98144,2019-05-31,1610.584880602923
98144,2019-06-30,1604.3172100453949
98144,2019-07-31,1610.2978159665329
98144,2019-08-31,1605.0346912744524
98144,2019-09-30,1618.0167043486128
98144,2019-10-31,1640.351340734767
98144,2019-11-30,1613.167288950722
98144,2019-12-31,1603.047182777729
98144,2020-01-31,1620.8400855686632
98144,2020-02-29,1649.6573656463654
98144,2020-03-31,1708.790044889539
98144,2020-04-30,1685.2224152604515
98144,2020-05-31,1699.3705174911718
98144,2020-06-30,1676.2416304266565
98144,2020-07-31,1692.189629470957
98144,2020-08-31,1694.01198615652
98144,2020-09-30,1702.6329535010402
98144,2020-10-31,1676.3816042096569
98144,2020-11-30,1623.6923022668805
98144,2020-12-31,1521.724804856568
98144,2021-01-31,1513.850026284842
98144,2021-02-28,1522.4422805463855
98144,2021-03-31,1583.9539782873317
98144,2021-04-30,1604.469769921149
98144,2021-05-31,1640.9421831341906
98144,2021-06-30,1672.5596464282842
98144,2021-07-31,1709.7049097766935
98144,2021-08-31,1737.1633250485652
98144,2021-09-30,1752.2738537524444
98144,2021-10-31,1751.6288512151802
98144,2021-11-30,1749.9331804738165
98144,2021-12-31,1752.1183319083232
98144,2022-01-31,1765.2585889575794
98144,2022-02-28,1785.0400369440722
98144,2022-03-31,1793.278494512198
98144,2022-04-30,1808.5657149056717
98144,2022-05-31,1831.0371402023516
98144,2022-06-30,1868.5735119502028
98144,2022-07-31,1890.049783976527
98144,2022-08-31,1901.3146480363816
98144,2022-09-30,1893.6104871496525
98144,2022-10-31,1867.463961950993
98144,2022-11-30,1843.5780946389964
98144,2022-12-31,1822.6673390018152
98144,2023-01-31,1815.285646009392
98144,2023-02-28,1813.8336063568008
98144,2023-03-31,1839.0941946875953
98144,2023-04-30,1853.827922837865
98144,2023-05-31,1873.1529470184953
98144,2023-06-30,1882.1797615535932
98144,2023-07-31,1898.3336589860407
98144,2023-08-31,1905.938408655874
98144,2023-09-30,1902.5067874937065
98144,2023-10-31,1889.599229997173
98144,2023-11-30,1875.0575096484156
98144,2023-12-31,1861.2353461804207
98144,2024-01-31,1866.210713158332
98144,2024-02-29,1869.8450174667823
98144,2024-03-31,1869.9295031215572
98144,2024-04-30,1880.5172044476844
98144,2024-05-31,1891.542403657336
98144,2024-06-30,1916.865373716847
98144,2024-07-31,1919.5435058879216
98144,2024-08-31,1935.1074372898968
98144,2024-09-30,1927.376465008489
98144,2024-10-31,1922.2711316854288
98144,2024-11-30,1913.1091947422549
98144,2024-12-31,1916.8034628196544
98144,2025-01-31,1914.006584740256
98144,2025-02-28,1917.4751037432409
98144,2025-03-31,1904.0085671406964
98144,2025-04-30,1916.7488903651797
98144,2025-05-31,1928.8395776331115
98144,2025-06-30,1950.6137688452168
98144,2025-07-31,1964.370876779831
98144,2025-08-31,1962.4411834251664
98144,2025-09-30,1976.490083402237
98144,2025-10-31,1967.189405762252
98144,2025-11-30,1973.3993787664272
98144,2025-12-31,1957.4555021582205
98144,2026-01-31,1945.786153411556
98144,2026-02-28,1929.3511784548457
98144,2026-03-31,1934.923966203483
98144,2026-04-30,1956.328831218812
98144,2026-05-31,1961.214279765078
98144,2026-06-30,1964.10081053068
98146,2022-05-31,1652.5504246037374
98146,2022-06-30,1648.695823132792
98146,2022-08-31,1834.9494024037356
98146,2022-09-30,1843.8122607140904
98146,2022-10-31,1767.8709541869714
98146,2022-11-30,1726.2498394856218
98146,2022-12-31,1769.0304126378865
98146,2023-01-31,1763.9113065203128
98146,2023-02-28,1753.1996124482753
98146,2023-03-31,1722.068092996059
98146,2023-04-30,1738.0399894420932
98146,2023-05-31,1752.3013901889256
98146,2023-06-30,1801.4309181224528
98146,2023-07-31,1830.9333011919316
98146,2023-08-31,1850.566719065194
98146,2023-09-30,1787.2760503551756
98146,2023-10-31,1802.502658187071
98146,2023-11-30,1806.5189558775564
98146,2023-12-31,1837.6674818347744
98146,2024-01-31,1803.340679958901
98146,2024-02-29,1771.1028846670947
98146,2024-03-31,1771.846720016618
98146,2024-04-30,1788.969852409696
98146,2024-05-31,1842.85969094646
98146,2024-06-30,1858.3330093193783
98146,2024-07-31,1871.720344457808
98146,2024-08-31,1865.2333118508916
98146,2024-09-30,1866.4429071010215
98146,2024-10-31,1862.8187046470575
98146,2024-11-30,1851.772189614132
98146,2024-12-31,1865.7777092217104
98146,2025-01-31,1879.089952203436
98146,2025-02-28,1881.799689603029
98146,2025-03-31,1871.0677845077037
98146,2025-04-30,1858.8739552255831
98146,2025-05-31,1879.445182393496
98146,2025-06-30,1896.8882004650864
98146,2025-07-31,1917.5030164250495
98146,2025-08-31,1894.4179042401888
98146,2025-09-30,1901.046070693841
98146,2025-10-31,1901.9646634465355
98146,2025-11-30,1914.98642274338
98146,2025-12-31,1895.0366852453728
98146,2026-01-31,1871.0646353375869
98146,2026-02-28,1856.7343261285896
98146,2026-03-31,1853.342807194053
98146,2026-04-30,1872.9503141289565
98146,2026-05-31,1896.7696852489585
98146,2026-06-30,1875.71164021164
98148,2023-05-31,1911.2224559791
98148,2023-06-30,1898.8067968715409
98148,2023-07-31,1913.5309766402277
98148,2023-08-31,1953.4209298559888
98148,2023-09-30,1954.7404098829932
98148,2023-10-31,1957.1802657342696
98148,2023-11-30,1960.837912638153
98148,2023-12-31,1955.8407170142016
98148,2024-01-31,1917.867356409879
98148,2024-02-29,1891.58811824464
98148,2024-03-31,1891.3975790060051
98148,2024-04-30,1920.3310247553004
98148,2024-05-31,1910.3003814189071
98148,2024-06-30,1917.3842117923316
98148,2024-07-31,1902.6801103794885
98148,2024-08-31,1912.5335583244705
98148,2024-09-30,1937.9287015346283
98148,2024-10-31,1954.141427317715
98148,2024-11-30,1972.029961405513
98148,2024-12-31,1992.1399326429769
98148,2025-01-31,2001.026067335276
98148,2025-02-28,2001.505907048493
98148,2025-03-31,1969.7687397944592
98148,2025-04-30,1948.8247685709985
98148,2025-05-31,1933.5205625909348
98148,2025-06-30,1950.3359695191111
98148,2025-07-31,1974.0097295720896
98148,2025-08-31,2003.0805131677064
98148,2025-09-30,1982.0917402336104
98148,2025-10-31,1980.3013718040895
98148,2025-11-30,1964.533134782984
98148,2025-12-31,1958.267401128824
98148,2026-01-31,1933.6318178913248
98148,2026-02-28,1935.69838423544
98148,2026-03-31,1937.3641810398149
98148,2026-04-30,1956.891512874444
98148,2026-05-31,2041.560722217862
98148,2026-06-30,2082.388888888889
98155,2018-01-31,1580.8063716475954
98155,2018-02-28,1599.5384378191068
98155,2018-03-31,1590.6993240078568
98155,2018-04-30,1563.3053718912083
