ZCTA5CE,period,zori
33157,2022-10-31,2663.778781722786
33157,2022-11-30,2677.671464950569
33157,2022-12-31,2701.0586537819677
33157,2023-01-31,2672.598450134407
33157,2023-02-28,2711.140584030329
33157,2023-03-31,2669.990252137429
33157,2023-04-30,2684.9651049437157
33157,2023-05-31,2686.030504894592
33157,2023-06-30,2760.3510863263114
33157,2023-07-31,2778.987934413028
33157,2023-08-31,2779.0558327130693
33157,2023-09-30,2740.6885996517176
33157,2023-10-31,2760.5155312522484
33157,2023-11-30,2788.5871374954795
33157,2023-12-31,2787.912141040599
33157,2024-01-31,2762.5904133612494
33157,2024-02-29,2756.58840600421
33157,2024-03-31,2780.66053706802
33157,2024-04-30,2802.8021818010907
33157,2024-05-31,2821.7223229174815
33157,2024-06-30,2847.097284176203
33157,2024-07-31,2852.247300400633
33157,2024-08-31,2870.047083735392
33157,2024-09-30,2824.231646913065
33157,2024-10-31,2842.2652359824892
33157,2024-11-30,2845.961211892695
33157,2024-12-31,2865.775702393237
33157,2025-01-31,2818.646580299972
33157,2025-02-28,2800.7104040286363
33157,2025-03-31,2805.357529615122
33157,2025-04-30,2828.9368341301697
33157,2025-05-31,2819.881880872663
33157,2025-06-30,2801.6559404312284
33157,2025-07-31,2793.04070092893
33157,2025-08-31,2773.699896023695
33157,2025-09-30,2793.5276674325355
33157,2025-10-31,2803.6103906905228
33157,2025-11-30,2840.4656993436156
33157,2025-12-31,2839.7645611032185
33157,2026-01-31,2826.6856859680233
33157,2026-02-28,2787.9422405532828
33157,2026-03-31,2776.993514314673
33157,2026-04-30,2802.74105421926
33157,2026-05-31,2819.803996402335
33157,2026-06-30,2803.2641269841265
33160,2015-01-31,1958.2157273004243
33160,2015-02-28,1947.6614204952136
33160,2015-03-31,1967.257193055293
33160,2015-04-30,1974.8412649245056
33160,2015-05-31,1971.6262437841376
33160,2015-06-30,1964.2325247046065
33160,2015-07-31,1981.793356908992
33160,2015-08-31,1989.7089755182492
33160,2015-09-30,2009.4115469285264
33160,2015-10-31,2012.178222551406
33160,2015-11-30,2022.6724836983176
33160,2015-12-31,2029.813383603564
33160,2016-01-31,2029.972560675663
33160,2016-02-29,2027.8600662083857
33160,2016-03-31,2026.036957543936
33160,2016-04-30,1998.2848717377683
33160,2016-05-31,1987.758012573016
33160,2016-06-30,1980.6961481702533
33160,2016-07-31,1980.0164447060704
33160,2016-08-31,1982.825561221276
33160,2016-09-30,1973.2540489350793
33160,2016-10-31,1992.8666860311143
33160,2016-11-30,1988.9557824027256
33160,2016-12-31,1988.27516334284
33160,2017-01-31,1979.3731679440589
33160,2017-02-28,1966.7627205387148
33160,2017-03-31,1969.5179217515615
33160,2017-04-30,1977.9582265488025
33160,2017-05-31,1992.6866639213213
33160,2017-06-30,1996.7500151152256
33160,2017-07-31,1993.1180535940805
33160,2017-08-31,2003.013266808181
33160,2017-09-30,1993.829247740404
33160,2017-10-31,1993.7123272426345
33160,2017-11-30,1977.57015752785
33160,2017-12-31,1981.047393514
33160,2018-01-31,1994.541233267303
33160,2018-02-28,2001.762131884731
33160,2018-03-31,1999.344337402653
33160,2018-04-30,1998.8516875417952
33160,2018-05-31,2004.203586234616
33160,2018-06-30,2007.1159537028143
33160,2018-07-31,2000.8095762877856
33160,2018-08-31,2002.2216128140772
33160,2018-09-30,2023.7082050142535
33160,2018-10-31,2031.4543591965496
33160,2018-11-30,2020.247356502765
33160,2018-12-31,2012.984535032706
33160,2019-01-31,2011.4898073481552
33160,2019-02-28,2033.0183408466037
33160,2019-03-31,2030.5833547467344
33160,2019-04-30,2020.155184979002
33160,2019-05-31,2008.172968067683
33160,2019-06-30,2016.7454163803231
33160,2019-07-31,2030.8856716465716
33160,2019-08-31,2045.799177885478
33160,2019-09-30,2051.2371442696262
33160,2019-10-31,2043.890891695515
33160,2019-11-30,2045.4012759294635
33160,2019-12-31,2054.658086473796
33160,2020-01-31,2082.7248591469393
33160,2020-02-29,2077.5701073165815
33160,2020-03-31,2041.5887632958572
33160,2020-04-30,2001.322808659999
33160,2020-05-31,1982.8255914541917
33160,2020-06-30,1998.4621392082165
33160,2020-07-31,2013.8278825237232
33160,2020-08-31,2016.4630645845127
33160,2020-09-30,2012.77347595105
33160,2020-10-31,2016.86645835578
33160,2020-11-30,2049.0814542684966
33160,2020-12-31,2073.304076137831
33160,2021-01-31,2121.5569783146684
33160,2021-02-28,2137.6959506962435
33160,2021-03-31,2181.769380915778
33160,2021-04-30,2261.0494278151336
33160,2021-05-31,2353.3181589530423
33160,2021-06-30,2466.0969285140873
33160,2021-07-31,2558.3121051041103
33160,2021-08-31,2615.4798269779303
33160,2021-09-30,2700.147588893139
33160,2021-10-31,2726.2496392615326
33160,2021-11-30,2813.4252720442505
33160,2021-12-31,2929.482118302788
33160,2022-01-31,3033.3300732828648
33160,2022-02-28,3098.453804180236
33160,2022-03-31,3091.4141891548456
33160,2022-04-30,3123.336544743029
33160,2022-05-31,3158.885852566375
33160,2022-06-30,3156.9467452309486
33160,2022-07-31,3186.0872143688243
33160,2022-08-31,3224.4192193949293
33160,2022-09-30,3256.162631764557
33160,2022-10-31,3232.7471395977964
33160,2022-11-30,3219.053735624927
33160,2022-12-31,3225.304091708096
33160,2023-01-31,3226.142942439868
33160,2023-02-28,3218.9979559308717
33160,2023-03-31,3216.0483899244928
33160,2023-04-30,3207.208424973838
33160,2023-05-31,3207.361824923539
33160,2023-06-30,3194.524806365834
33160,2023-07-31,3221.8809075280706
33160,2023-08-31,3219.1162415066296
33160,2023-09-30,3216.179812611018
33160,2023-10-31,3200.4136282520626
33160,2023-11-30,3213.4630181735906
33160,2023-12-31,3211.3203569508373
33160,2024-01-31,3199.02120067561
33160,2024-02-29,3196.524359770366
33160,2024-03-31,3179.393382945685
33160,2024-04-30,3186.124033705316
33160,2024-05-31,3178.5520482379156
33160,2024-06-30,3174.1010047507552
33160,2024-07-31,3168.439049623359
33160,2024-08-31,3197.2121625822424
33160,2024-09-30,3231.040850133096
33160,2024-10-31,3231.9968447809815
33160,2024-11-30,3214.0993395632386
33160,2024-12-31,3188.1008526128553
33160,2025-01-31,3191.7651991788707
33160,2025-02-28,3184.333177249165
33160,2025-03-31,3168.550466962724
33160,2025-04-30,3165.154036725513
33160,2025-05-31,3172.9837287167884
33160,2025-06-30,3191.756379279741
33160,2025-07-31,3179.099085152895
33160,2025-08-31,3177.642118434755
33160,2025-09-30,3186.8895185851097
33160,2025-10-31,3206.1315559966183
33160,2025-11-30,3194.667801195995
33160,2025-12-31,3202.8633312044844
33160,2026-01-31,3195.8610505608235
33160,2026-02-28,3197.4292883393714
33160,2026-03-31,3195.3058074568585
33160,2026-04-30,3211.5633672830263
33160,2026-05-31,3219.5741493251626
33160,2026-06-30,3211.7443023586243
33161,2021-09-30,1822.7642364392775
33161,2021-10-31,1922.7880817006765
33161,2021-11-30,1914.2699197774537
33161,2021-12-31,1949.7294213837297
33161,2022-01-31,1906.0455624904807
33161,2022-02-28,1970.2231805562683
33161,2022-03-31,2016.835626465812
33161,2022-04-30,2081.963854973725
33161,2022-05-31,2072.1618941960883
33161,2022-06-30,2098.764205939086
33161,2022-07-31,2129.044766771367
33161,2022-08-31,2180.75507240948
33161,2022-09-30,2207.0574928003643
33161,2022-10-31,2243.77365278708
33161,2022-11-30,2228.5534504192633
33161,2022-12-31,2224.181045361959
33161,2023-01-31,2180.665648153571
33161,2023-02-28,2176.0426872033145
33161,2023-03-31,2178.8544259496657
33161,2023-04-30,2204.6982464641105
33161,2023-05-31,2244.3255587774693
33161,2023-06-30,2249.957721764149
33161,2023-07-31,2240.459770976291
33161,2023-08-31,2237.0520472319067
33161,2023-09-30,2229.15425519762
33161,2023-10-31,2233.6325593701954
33161,2023-11-30,2216.981350641166
33161,2023-12-31,2238.3686484720006
33161,2024-01-31,2244.5715345006543
33161,2024-02-29,2246.0798275528286
33161,2024-03-31,2229.697344644443
33161,2024-04-30,2245.9098200499834
33161,2024-05-31,2288.998925409104
33161,2024-06-30,2308.936028345604
33161,2024-07-31,2330.187239630708
33161,2024-08-31,2291.4459744772216
33161,2024-09-30,2322.190733834764
33161,2024-10-31,2282.233386662948
33161,2024-11-30,2311.793633775033
33161,2024-12-31,2276.6336817843476
33161,2025-01-31,2297.3061977842435
33161,2025-02-28,2282.5930320937728
33161,2025-03-31,2301.457223053851
33161,2025-04-30,2307.293783573191
33161,2025-05-31,2330.5811974640364
33161,2025-06-30,2333.7799690924353
33161,2025-07-31,2334.006378470191
33161,2025-08-31,2308.503324490344
33161,2025-09-30,2311.968837685564
33161,2025-10-31,2312.419593250649
33161,2025-11-30,2333.957591152633
33161,2025-12-31,2316.279108556364
33161,2026-01-31,2311.3355134558933
33161,2026-02-28,2278.5205929119143
33161,2026-03-31,2281.3866677590713
33161,2026-04-30,2296.3812034406355
33161,2026-05-31,2328.874519548202
33161,2026-06-30,2353.7639828234032
33162,2015-01-31,1154.72508529795
33162,2015-02-28,1168.7295047537475
33162,2015-03-31,1198.3343617770947
33162,2015-04-30,1214.4047925976895
33162,2015-05-31,1192.529987870517
33162,2015-06-30,1207.1241770685454
33162,2015-07-31,1226.029370976032
33162,2015-08-31,1243.3611675672694
33162,2015-09-30,1224.6839267898788
33162,2015-10-31,1204.5493812620327
33162,2015-11-30,1225.1034538898134
33162,2015-12-31,1250.848267159453
33162,2016-01-31,1276.6819178853295
33162,2016-02-29,1279.0046890095707
33162,2016-03-31,1288.7274284660075
33162,2016-04-30,1305.5884417039797
33162,2016-05-31,1334.23661762878
33162,2016-06-30,1330.7006285484822
33162,2016-07-31,1325.2392127201172
33162,2016-08-31,1304.9610435792877
33162,2016-09-30,1290.0536716343308
33162,2016-10-31,1286.0159671851343
33162,2016-11-30,1280.7692635444562
33162,2016-12-31,1287.2085081011817
33162,2017-01-31,1298.6734293372542
33162,2017-02-28,1312.2303572610324
33162,2017-03-31,1344.4103523808174
33162,2017-04-30,1367.6847067210092
33162,2017-05-31,1377.1119018692557
33162,2017-06-30,1386.0432911456087
33162,2017-07-31,1381.93994287527
33162,2017-08-31,1379.0783287196546
33162,2017-09-30,1355.7557038908462
33162,2017-10-31,1381.346172812965
33162,2017-11-30,1380.810875793262
33162,2017-12-31,1409.1063102603905
33162,2018-01-31,1387.4725372275864
33162,2018-02-28,1399.5569486288632
33162,2018-03-31,1388.8431355435443
33162,2018-04-30,1400.6347599773112
33162,2018-05-31,1416.421024898055
33162,2018-06-30,1437.8007606920837
33162,2018-07-31,1425.9925106880398
33162,2018-08-31,1434.8169963898904
33162,2018-09-30,1446.5172768657576
33162,2018-10-31,1464.626576949361
33162,2018-11-30,1464.4782753726895
33162,2018-12-31,1472.5452040454352
33162,2019-01-31,1477.4377354735668
33162,2019-02-28,1486.5194686547245
33162,2019-03-31,1509.779531963217
33162,2019-04-30,1501.533339787942
33162,2019-05-31,1511.773507519234
33162,2019-06-30,1497.739549759537
33162,2019-07-31,1523.4791904180686
33162,2019-08-31,1528.9764561173374
33162,2019-09-30,1537.0508178546906
33162,2019-10-31,1549.584801901504
33162,2019-11-30,1552.5696495697457
33162,2019-12-31,1552.9524707235998
33162,2020-01-31,1532.310463756539
33162,2020-02-29,1528.2986933846216
33162,2020-03-31,1529.1073391174136
33162,2020-04-30,1570.148841721056
33162,2020-05-31,1574.346519253922
33162,2020-06-30,1569.509648720157
33162,2020-07-31,1541.6774374612423
33162,2020-08-31,1552.2012454087358
33162,2020-09-30,1575.8446153097475
33162,2020-10-31,1571.1073206110282
33162,2020-11-30,1579.0437890708788
33162,2020-12-31,1573.3301893859664
33162,2021-01-31,1592.7142305528484
33162,2021-02-28,1632.1779205935177
33162,2021-03-31,1660.3463467690272
33162,2021-04-30,1673.50306983196
33162,2021-05-31,1657.3156351526152
33162,2021-06-30,1679.9101585553258
33162,2021-07-31,1753.3710665588656
33162,2021-08-31,1836.359512436468
33162,2021-09-30,1901.8976821250976
33162,2021-10-31,1936.5820335512385
33162,2021-11-30,1957.7585488206776
33162,2021-12-31,1989.6331959169652
33162,2022-01-31,2008.3161368363571
33162,2022-02-28,2016.5419779544793
33162,2022-03-31,2025.0063270600328
33162,2022-04-30,2016.4483777062896
33162,2022-05-31,2063.2702403226117
33162,2022-06-30,2113.9012866845064
33162,2022-07-31,2208.557796532592
33162,2022-08-31,2229.6766178834455
33162,2022-09-30,2244.1166916995335
33162,2022-10-31,2235.0145305919887
33162,2022-11-30,2227.5333244921317
33162,2022-12-31,2250.593572967818
33162,2023-01-31,2253.467996699706
33162,2023-02-28,2275.8611232583967
33162,2023-03-31,2242.932967877436
33162,2023-04-30,2278.338912600548
33162,2023-05-31,2304.708520742803
33162,2023-06-30,2318.7659613092414
33162,2023-07-31,2293.6704704140125
33162,2023-08-31,2266.2006954802687
33162,2023-09-30,2284.9334020446577
33162,2023-10-31,2289.533097122432
33162,2023-11-30,2299.4452300282437
33162,2023-12-31,2219.7390873565446
33162,2024-01-31,2193.0658036572804
33162,2024-02-29,2226.886205357391
33162,2024-03-31,2290.6114062858555
33162,2024-04-30,2333.3929166381035
33162,2024-05-31,2331.0486709269812
33162,2024-06-30,2348.9841584283763
33162,2024-07-31,2353.9176944884553
33162,2024-08-31,2347.168955782718
33162,2024-09-30,2328.536226543764
33162,2024-10-31,2285.8368856483285
33162,2024-11-30,2267.3751308400547
33162,2024-12-31,2299.18131919459
33162,2025-01-31,2344.1043348065664
33162,2025-02-28,2332.96560497732
33162,2025-03-31,2325.9097391245477
33162,2025-04-30,2275.158375362856
33162,2025-05-31,2299.5035063665982
33162,2025-06-30,2306.1009628868674
33162,2025-07-31,2339.3317676778297
33162,2025-08-31,2349.6646351102695
33162,2025-09-30,2332.282025370814
33162,2025-10-31,2313.5588024040376
33162,2025-11-30,2266.589444999723
33162,2025-12-31,2260.633082467881
33162,2026-01-31,2275.355610187183
33162,2026-02-28,2281.130437656398
33162,2026-03-31,2292.8829077755204
33162,2026-04-30,2304.0871084812816
33162,2026-05-31,2323.721983163802
33162,2026-06-30,2302.041628959276
33165,2022-09-30,2865.1785713053814
33165,2022-10-31,2869.906237265101
33165,2022-11-30,2961.34823061943
33165,2022-12-31,3091.30938176798
33165,2023-01-31,3032.808370004788
33165,2023-02-28,3027.647205856597
33165,2023-03-31,2998.604829577746
33165,2023-04-30,3014.191748252225
33165,2023-05-31,3018.8498842434064
33165,2023-06-30,3027.869902527046
33165,2023-07-31,3064.577785107271
33165,2023-08-31,3069.259553623187
33165,2023-09-30,3009.3079538088036
33165,2023-10-31,3086.03113681141
33165,2023-11-30,3082.052944453583
33165,2023-12-31,3161.680923028127
33165,2024-01-31,3090.5761415818088
33165,2024-02-29,3111.604413398224
33165,2024-03-31,3116.661480445726
33165,2024-04-30,3190.7156731603104
33165,2024-05-31,3221.991801490463
33165,2024-06-30,3241.7137578787974
33165,2024-07-31,3228.1865215939906
33165,2024-08-31,3230.1041743946803
33165,2024-09-30,3123.114579288125
33165,2024-10-31,3139.423363670075
33165,2024-11-30,3123.5061584994783
33165,2024-12-31,3230.5114037685785
33165,2025-01-31,3200.167906397241
33165,2025-02-28,3253.1337677514043
33165,2025-03-31,3279.0982081409193
33165,2025-04-30,3286.2373983314696
33165,2025-05-31,3305.89782493811
33165,2025-06-30,3318.038155318934
33165,2025-07-31,3353.7734573932685
33165,2025-08-31,3381.937396414026
33165,2025-09-30,3345.661666250558
33165,2025-10-31,3323.335452854857
33165,2025-11-30,3338.593307095534
33165,2025-12-31,3394.729965065398
33165,2026-01-31,3382.593581493811
33165,2026-02-28,3305.5868904839685
33165,2026-03-31,3273.6559464745997
33165,2026-04-30,3220.3802557251806
33165,2026-05-31,3206.7201190037777
33165,2026-06-30,3216.005291005291
33166,2021-10-31,2248.067683136885
33166,2021-11-30,2391.534430331335
33166,2021-12-31,2423.8940932703053
33166,2022-01-31,2487.168970050199
33166,2022-02-28,2481.9037517631355
33166,2022-03-31,2569.5143202677395
33166,2022-04-30,2635.3285188312493
33166,2022-05-31,2662.6715615430794
33166,2022-06-30,2708.7714082233165
33166,2022-07-31,2771.550697167271
33166,2022-08-31,2820.2239523176713
33166,2022-09-30,2797.6550308824267
33166,2022-10-31,2757.601810939407
33166,2022-11-30,2756.4534277280454
33166,2022-12-31,2764.538330767106
33166,2023-01-31,2805.7558338171975
33166,2023-02-28,2817.277149704349
33166,2023-03-31,2852.935959051309
33166,2023-04-30,2852.577014734283
33166,2023-05-31,2849.856057438906
33166,2023-06-30,2831.085139664364
33166,2023-07-31,2844.922250636709
33166,2023-08-31,2846.1264329094975
33166,2023-09-30,2839.5844164195696
33166,2023-10-31,2797.396170589903
33166,2023-11-30,2789.289850990517
33166,2023-12-31,2776.9197098347104
33166,2024-01-31,2827.7387374277223
33166,2024-02-29,2836.8885125218585
33166,2024-03-31,2887.8180087990454
33166,2024-04-30,2892.487194116975
33166,2024-05-31,2910.376739560621
33166,2024-06-30,2890.0549073663615
33166,2024-07-31,2882.3890158558224
33166,2024-08-31,2886.871655095629
33166,2024-09-30,2890.489010397642
33166,2024-10-31,2881.7959094873368
33166,2024-11-30,2854.251943208594
33166,2024-12-31,2865.7996812525334
33166,2025-01-31,2869.0823121623985
33166,2025-02-28,2896.157028186794
33166,2025-03-31,2889.0103987137563
33166,2025-04-30,2889.2248137423235
33166,2025-05-31,2894.9424450788697
33166,2025-06-30,2921.0510472317364
33166,2025-07-31,2928.170513976748
33166,2025-08-31,2926.2417704899663
33166,2025-09-30,2914.2757795704683
33166,2025-10-31,2916.1404925215425
33166,2025-11-30,2915.3882110894215
33166,2025-12-31,2912.4576708037557
33166,2026-01-31,2918.603163949981
33166,2026-02-28,2906.977507637079
33166,2026-03-31,2899.3739045283373
33166,2026-04-30,2891.115795188653
33166,2026-05-31,2900.3363117248196
33166,2026-06-30,2922.52183908046
33167,2025-12-31,2762.491643735544
33167,2026-01-31,2683.9624263262
33167,2026-02-28,2637.9342971654737
33167,2026-03-31,2542.5702445540596
33167,2026-04-30,2631.612328850798
33167,2026-05-31,2668.6382983191215
33167,2026-06-30,2749.5166666666664
33168,2025-06-30,2613.2122859740534
33168,2025-07-31,2768.1848466809965
33168,2025-08-31,2703.344010019792
33168,2025-09-30,2604.1989778603343
33168,2025-10-31,2603.293646957763
33168,2025-11-30,2701.844525123975
33168,2025-12-31,2757.5896059970723
33168,2026-01-31,2740.240418418346
33168,2026-02-28,2800.205192229534
33168,2026-03-31,2800.6782909642757
33168,2026-04-30,2842.114401583832
33168,2026-05-31,2810.187240490698
33168,2026-06-30,2858.3333333333335
33169,2022-02-28,1876.7052488556485
33169,2022-03-31,1898.039887685674
33169,2022-04-30,1932.2868136779343
33169,2022-05-31,1967.5002054645947
33169,2022-06-30,2066.7431481088083
33169,2022-07-31,2049.6130032592137
33169,2022-08-31,2065.736330758514
33169,2022-09-30,2064.463209818289
33169,2022-10-31,2109.185204881749
33169,2022-11-30,2115.4401370747905
33169,2022-12-31,2144.912073633492
33169,2023-01-31,2166.4973610579955
33169,2023-02-28,2219.0694625921924
33169,2023-03-31,2239.030465283842
33169,2023-04-30,2248.4025540279276
33169,2023-05-31,2243.542972895562
33169,2023-06-30,2216.110034691265
33169,2023-07-31,2217.4159373937273
33169,2023-08-31,2190.6808993119284
33169,2023-09-30,2196.3414004611604
33169,2023-10-31,2191.0686820699348
33169,2023-11-30,2214.304973750186
33169,2023-12-31,2224.6648408106635
33169,2024-01-31,2243.056946934615
33169,2024-02-29,2250.909631131796
33169,2024-03-31,2261.9994650589692
33169,2024-04-30,2286.695290954197
33169,2024-05-31,2276.800576027947
33169,2024-06-30,2285.860908510388
33169,2024-07-31,2231.38593332828
33169,2024-08-31,2251.292016589252
33169,2024-09-30,2220.653276290278
33169,2024-10-31,2234.871190488966
33169,2024-11-30,2251.2954705580537
33169,2024-12-31,2266.8175777707465
33169,2025-01-31,2278.7484041642674
33169,2025-02-28,2265.1119282046334
33169,2025-03-31,2297.292372097207
33169,2025-04-30,2315.8459270570747
33169,2025-05-31,2312.830635182164
33169,2025-06-30,2314.173276817408
33169,2025-07-31,2320.2220578372226
33169,2025-08-31,2342.8304790364546
33169,2025-09-30,2330.5125275166693
33169,2025-10-31,2325.366289017499
33169,2025-11-30,2290.3303054412977
33169,2025-12-31,2276.5168528743616
33169,2026-01-31,2253.065198978564
33169,2026-02-28,2257.6410029483136
33169,2026-03-31,2260.452651056563
33169,2026-04-30,2293.754131795572
33169,2026-05-31,2298.960409423172
33169,2026-06-30,2294.555555555555
33170,2025-07-31,2363.7894693372514
33170,2025-08-31,2366.5794078853537
33170,2025-09-30,2287.8633476480913
33170,2025-10-31,2376.106631417958
33170,2025-11-30,2407.5342967329093
33170,2025-12-31,2444.1151908957368
33170,2026-01-31,2296.8330991459293
33170,2026-02-28,2287.0621833793803
33170,2026-03-31,2249.214965772335
33170,2026-04-30,2278.5030045347776
33170,2026-05-31,2189.810009882915
33170,2026-06-30,2191.311111111111
33172,2021-11-30,1907.2300015009496
33172,2021-12-31,1989.9424652346
33172,2022-01-31,2073.6285380354066
33172,2022-02-28,2203.908285681659
33172,2022-03-31,2206.1785357983995
33172,2022-04-30,2248.6928415721677
33172,2022-05-31,2245.0986366635675
33172,2022-06-30,2275.339091493293
33172,2022-07-31,2306.3131594545166
33172,2022-08-31,2340.603421499157
33172,2022-09-30,2348.4471039218565
33172,2022-10-31,2355.5392676133397
33172,2022-11-30,2356.8103788530107
33172,2022-12-31,2376.9320813145
33172,2023-01-31,2390.842272775169
33172,2023-02-28,2376.530508517917
33172,2023-03-31,2375.6939620521143
33172,2023-04-30,2372.3027478209347
33172,2023-05-31,2405.8129712341356
33172,2023-06-30,2411.120758674254
33172,2023-07-31,2412.755987350586
33172,2023-08-31,2391.941785028562
33172,2023-09-30,2391.943043339116
33172,2023-10-31,2411.632062460812
33172,2023-11-30,2428.106101222598
33172,2023-12-31,2441.5142576502617
33172,2024-01-31,2425.561907916463
33172,2024-02-29,2412.706318300465
33172,2024-03-31,2397.691810683239
33172,2024-04-30,2417.321666366178
33172,2024-05-31,2438.238166996315
33172,2024-06-30,2447.724317340011
33172,2024-07-31,2425.7357152033233
33172,2024-08-31,2412.0762310002933
33172,2024-09-30,2431.477901107605
33172,2024-10-31,2447.16099136056
33172,2024-11-30,2450.778135089936
33172,2024-12-31,2440.3549032660003
33172,2025-01-31,2443.8100309159904
33172,2025-02-28,2461.611073531728
33172,2025-03-31,2465.5824329731536
33172,2025-04-30,2473.5891312436124
33172,2025-05-31,2467.4017325139303
33172,2025-06-30,2458.3626403772932
33172,2025-07-31,2445.4814968357555
33172,2025-08-31,2449.0289869916314
33172,2025-09-30,2439.4168360172125
33172,2025-10-31,2435.2236164035253
33172,2025-11-30,2420.5398187349197
33172,2025-12-31,2411.6343197392325
33172,2026-01-31,2409.902971012467
33172,2026-02-28,2419.8439818990987
33172,2026-03-31,2427.986627891464
33172,2026-04-30,2428.609795656604
33172,2026-05-31,2430.223562731765
33172,2026-06-30,2446.90037037037
33173,2021-12-31,2183.897391114687
33173,2022-01-31,2191.14392998414
33173,2022-02-28,2161.795600140025
33173,2022-03-31,2187.3246372738663
33173,2022-04-30,2252.647579183479
33173,2022-05-31,2360.4846796605457
33173,2022-06-30,2431.829686337087
33173,2022-07-31,2504.0910428496
33173,2022-08-31,2513.582854304365
33173,2022-09-30,2519.3911513414073
33173,2022-10-31,2479.268059994208
33173,2022-11-30,2480.0188514553415
33173,2022-12-31,2474.332557132159
33173,2023-01-31,2508.688901484382
33173,2023-02-28,2505.651840859821
33173,2023-03-31,2519.6360993800076
33173,2023-04-30,2495.3678737374976
33173,2023-05-31,2506.9227277343266
33173,2023-06-30,2532.6883866949943
33173,2023-07-31,2572.4354764724953
33173,2023-08-31,2615.3932208264873
33173,2023-09-30,2608.967657864426
33173,2023-10-31,2598.7788169273304
33173,2023-11-30,2566.640849703482
33173,2023-12-31,2560.48447841416
33173,2024-01-31,2556.4091942233076
33173,2024-02-29,2587.131839700602
33173,2024-03-31,2596.5762626281044
33173,2024-04-30,2612.4233155224433
33173,2024-05-31,2589.725449655859
33173,2024-06-30,2592.2137938248275
33173,2024-07-31,2595.6876033558997
33173,2024-08-31,2601.982670916846
33173,2024-09-30,2606.0416958086116
33173,2024-10-31,2631.764456611585
33173,2024-11-30,2640.1540972830308
33173,2024-12-31,2635.0596029196467
33173,2025-01-31,2624.411742438777
33173,2025-02-28,2640.107201201607
33173,2025-03-31,2648.2595804931584
33173,2025-04-30,2636.1879513100303
33173,2025-05-31,2622.1463108037497
33173,2025-06-30,2622.9728276290816
33173,2025-07-31,2626.3105709071224
33173,2025-08-31,2654.492160666808
33173,2025-09-30,2697.260459448802
33173,2025-10-31,2722.0804840173655
33173,2025-11-30,2706.320956515558
33173,2025-12-31,2661.916584603994
33173,2026-01-31,2617.3885952549804
33173,2026-02-28,2612.0781505264144
33173,2026-03-31,2628.52952726196
33173,2026-04-30,2663.171114376722
33173,2026-05-31,2651.411242964505
33173,2026-06-30,2629.9166666666665
33174,2022-02-28,2155.7788494020942
33174,2022-03-31,2166.8881149054373
33174,2022-04-30,2185.5150529461916
33174,2022-05-31,2288.893303264794
33174,2022-06-30,2350.398646375429
33174,2022-07-31,2358.744738050564
33174,2022-08-31,2402.4340795367393
33174,2022-09-30,2434.30676095713
33174,2022-10-31,2506.9426588861406
33174,2022-11-30,2463.593312261718
33174,2022-12-31,2421.163060316182
33174,2023-01-31,2402.481658139585
33174,2023-02-28,2429.0622358523538
33174,2023-03-31,2504.328051856893
33174,2023-04-30,2551.990272312927
33174,2023-05-31,2541.9938417609274
33174,2023-06-30,2564.6434853608157
33174,2023-07-31,2552.6864500875436
33174,2023-08-31,2583.7368747688333
33174,2023-09-30,2570.6826079130906
33174,2023-10-31,2554.6589097851484
33174,2023-11-30,2524.629442576546
33174,2023-12-31,2539.0342782322314
33174,2024-01-31,2537.2289250654276
33174,2024-02-29,2551.9933970800043
33174,2024-03-31,2512.4989071654395
33174,2024-04-30,2538.189368870226
33174,2024-05-31,2530.60272852304
33174,2024-06-30,2560.647115476443
33174,2024-07-31,2574.3154928302865
33174,2024-08-31,2613.4227877676108
33174,2024-09-30,2650.9830759980655
33174,2024-10-31,2651.7393869167145
33174,2024-11-30,2645.071315515253
33174,2024-12-31,2618.2205110818877
33174,2025-01-31,2607.4772861022466
33174,2025-02-28,2576.4067747064605
33174,2025-03-31,2580.706853699667
33174,2025-04-30,2621.5791867423723
33174,2025-05-31,2644.2030637572443
33174,2025-06-30,2649.1786835011317
33174,2025-07-31,2618.0053273342883
33174,2025-08-31,2596.0336316285648
33174,2025-09-30,2639.176028967529
33174,2025-10-31,2620.860795953786
33174,2025-11-30,2639.1441842048425
33174,2025-12-31,2565.1813502609734
33174,2026-01-31,2576.7395235201484
33174,2026-02-28,2584.4982343161923
33174,2026-03-31,2606.2138170791923
33174,2026-04-30,2634.356430049969
33174,2026-05-31,2614.7106215689114
33174,2026-06-30,2628.251851851852
33175,2022-04-30,2590.1219493573326
33175,2022-05-31,2595.185923563645
33175,2022-07-31,2503.853037638012
33175,2022-08-31,2537.0153350284045
33175,2022-09-30,2565.38654755219
33175,2022-10-31,2662.6668256319504
33175,2022-11-30,2665.7839032811844
33175,2022-12-31,2688.0048568782004
33175,2023-01-31,2662.3769644283293
33175,2023-02-28,2636.629312994096
33175,2023-03-31,2672.671007688256
33175,2023-04-30,2724.4813906079444
33175,2023-05-31,2868.4444338139
33175,2023-06-30,2908.2885419064855
33175,2023-07-31,2886.781099912226
33175,2023-08-31,2812.8066004313255
33175,2023-09-30,2829.0647973187597
33175,2023-10-31,2932.8695250865403
33175,2023-11-30,2887.0754222518467
33175,2023-12-31,2788.890776297821
33175,2024-01-31,2718.855773774506
33175,2024-02-29,2814.819489851299
