ZCTA5CE,period,zori
80209,2019-03-31,1682.2383686061055
80209,2019-04-30,1677.7492816802232
80209,2019-05-31,1698.223797966727
80209,2019-06-30,1713.4291316035485
80209,2019-07-31,1738.6283524199723
80209,2019-08-31,1737.4466763336727
80209,2019-09-30,1737.8145312215202
80209,2019-10-31,1729.3854217487512
80209,2019-11-30,1721.9926891528078
80209,2019-12-31,1704.5734523003086
80209,2020-01-31,1702.192896672297
80209,2020-02-29,1714.6335970545945
80209,2020-03-31,1725.7650015176205
80209,2020-04-30,1722.7497394947054
80209,2020-05-31,1721.1452842206672
80209,2020-06-30,1722.6696788890902
80209,2020-07-31,1728.5257657642353
80209,2020-08-31,1725.9569594711077
80209,2020-09-30,1710.9763994498444
80209,2020-10-31,1689.9660244562417
80209,2020-11-30,1658.2252578691312
80209,2020-12-31,1662.2667501573123
80209,2021-01-31,1669.697150123122
80209,2021-02-28,1693.1622894990803
80209,2021-03-31,1709.4117454245084
80209,2021-04-30,1744.4168607356764
80209,2021-05-31,1785.275439190711
80209,2021-06-30,1816.1192689936788
80209,2021-07-31,1854.1752464995689
80209,2021-08-31,1891.9202299424337
80209,2021-09-30,1931.3135613206225
80209,2021-10-31,1930.2335022051873
80209,2021-11-30,1921.9121259788997
80209,2021-12-31,1903.7331577947004
80209,2022-01-31,1905.276821070694
80209,2022-02-28,1928.9382550742164
80209,2022-03-31,1953.7866696601843
80209,2022-04-30,1985.3540835338388
80209,2022-05-31,2003.4925788184112
80209,2022-06-30,2025.3669145501592
80209,2022-07-31,2043.102241617275
80209,2022-08-31,2030.0085691022252
80209,2022-09-30,2025.3433538518923
80209,2022-10-31,1992.7083007276497
80209,2022-11-30,1975.750030713994
80209,2022-12-31,1949.9269900523511
80209,2023-01-31,1962.801329922461
80209,2023-02-28,1990.958710368208
80209,2023-03-31,2036.444212092072
80209,2023-04-30,2067.040327682495
80209,2023-05-31,2087.6313640226244
80209,2023-06-30,2088.238089882303
80209,2023-07-31,2089.999742666108
80209,2023-08-31,2077.037120663176
80209,2023-09-30,2069.5177628904703
80209,2023-10-31,2042.0008158474511
80209,2023-11-30,2019.5350715844704
80209,2023-12-31,1990.9860579115707
80209,2024-01-31,2002.7730665986717
80209,2024-02-29,2028.3637365409256
80209,2024-03-31,2061.019001341068
80209,2024-04-30,2081.2685291559287
80209,2024-05-31,2105.5151216705103
80209,2024-06-30,2120.431251335086
80209,2024-07-31,2126.272883714135
80209,2024-08-31,2116.141078121481
80209,2024-09-30,2086.238850707201
80209,2024-10-31,2060.013687530174
80209,2024-11-30,2036.914181781505
80209,2024-12-31,2017.0908652215635
80209,2025-01-31,2000.1014883163473
80209,2025-02-28,2013.301697129917
80209,2025-03-31,2047.2622891913943
80209,2025-04-30,2085.4474734454934
80209,2025-05-31,2088.9777244945476
80209,2025-06-30,2088.8525922301824
80209,2025-07-31,2067.394160435962
80209,2025-08-31,2059.9121313990495
80209,2025-09-30,2044.143478367571
80209,2025-10-31,2041.9979857012177
80209,2025-11-30,2023.8709679811836
80209,2025-12-31,2019.1695161532357
80209,2026-01-31,2015.3244368661983
80209,2026-02-28,2027.9406395793717
80209,2026-03-31,2021.2333190010336
80209,2026-04-30,2022.967642323204
80209,2026-05-31,2025.724652902864
80209,2026-06-30,2066.4166666666665
80210,2016-01-31,1486.0097377631944
80210,2016-02-29,1485.9450508133664
80210,2016-03-31,1515.9567941365267
80210,2016-04-30,1507.7627553106436
80210,2016-05-31,1522.4739264089433
80210,2016-06-30,1528.0847737252084
80210,2016-07-31,1527.859215008369
80210,2016-08-31,1515.7627106538953
80210,2016-09-30,1516.441622726352
80210,2016-10-31,1517.3357637216816
80210,2016-11-30,1508.5151006351423
80210,2016-12-31,1501.7442793306063
80210,2017-01-31,1531.663296295118
80210,2017-02-28,1569.4643109004885
80210,2017-03-31,1584.6152245645403
80210,2017-04-30,1584.5173367543105
80210,2017-05-31,1596.6970255284457
80210,2017-06-30,1604.7071651994102
80210,2017-07-31,1607.1326583691553
80210,2017-08-31,1597.7130204570465
80210,2017-09-30,1567.511539681488
80210,2017-10-31,1555.0828855548707
80210,2017-11-30,1538.1690039712544
80210,2017-12-31,1580.981114135451
80210,2018-01-31,1600.8389289505528
80210,2018-02-28,1632.8256729105824
80210,2018-03-31,1636.8000903343025
80210,2018-04-30,1635.261746472191
80210,2018-05-31,1633.022144492283
80210,2018-06-30,1643.1630007446652
80210,2018-07-31,1645.3384570296391
80210,2018-08-31,1642.0438936603043
80210,2018-09-30,1630.2380788777778
80210,2018-10-31,1628.842861045527
80210,2018-11-30,1620.1754771206836
80210,2018-12-31,1623.1948953544063
80210,2019-01-31,1634.186665956127
80210,2019-02-28,1675.2311746180878
80210,2019-03-31,1691.820606808767
80210,2019-04-30,1700.860614930363
80210,2019-05-31,1693.2665448858827
80210,2019-06-30,1697.8233723826593
80210,2019-07-31,1707.4489874593178
80210,2019-08-31,1709.9460735378464
80210,2019-09-30,1704.6701035164044
80210,2019-10-31,1682.5578412307682
80210,2019-11-30,1672.3526508539987
80210,2019-12-31,1690.8993963628411
80210,2020-01-31,1724.3664654701695
80210,2020-02-29,1741.2226458494442
80210,2020-03-31,1741.8345665564798
80210,2020-04-30,1736.7287046998372
80210,2020-05-31,1732.398328498681
80210,2020-06-30,1741.4011696494483
80210,2020-07-31,1737.533765190253
80210,2020-08-31,1748.3702523511568
80210,2020-09-30,1731.256931453158
80210,2020-10-31,1722.6576754838995
80210,2020-11-30,1700.9576032038246
80210,2020-12-31,1693.3954622741437
80210,2021-01-31,1702.483029954847
80210,2021-02-28,1732.0164518792535
80210,2021-03-31,1748.3836789206484
80210,2021-04-30,1766.7973187872062
80210,2021-05-31,1793.272228073619
80210,2021-06-30,1828.3921338093496
80210,2021-07-31,1866.6338589040083
80210,2021-08-31,1878.070075519351
80210,2021-09-30,1896.1869496814993
80210,2021-10-31,1900.7380532860016
80210,2021-11-30,1905.1194154022776
80210,2021-12-31,1907.623508200536
80210,2022-01-31,1919.0172149910063
80210,2022-02-28,1939.0042402288332
80210,2022-03-31,1959.6568290509024
80210,2022-04-30,1976.5442498222997
80210,2022-05-31,2013.385241520332
80210,2022-06-30,2028.473346727733
80210,2022-07-31,2040.904592238954
80210,2022-08-31,2030.8336774334832
80210,2022-09-30,2019.0791842620367
80210,2022-10-31,2003.3783407865717
80210,2022-11-30,1984.049910961044
80210,2022-12-31,1997.2910659244835
80210,2023-01-31,2016.4205161671125
80210,2023-02-28,2036.8653884684504
80210,2023-03-31,2059.565676397902
80210,2023-04-30,2072.6228222588516
80210,2023-05-31,2088.262868955734
80210,2023-06-30,2093.289995984914
80210,2023-07-31,2087.1036896807555
80210,2023-08-31,2089.501412397648
80210,2023-09-30,2077.031435457776
80210,2023-10-31,2073.9668253905693
80210,2023-11-30,2063.3236346178296
80210,2023-12-31,2046.1611815297383
80210,2024-01-31,2058.4753324456397
80210,2024-02-29,2070.972141648313
80210,2024-03-31,2104.292657930066
80210,2024-04-30,2110.4071240907515
80210,2024-05-31,2121.157483826125
80210,2024-06-30,2133.8883816433454
80210,2024-07-31,2158.993930234866
80210,2024-08-31,2154.2148302786454
80210,2024-09-30,2128.74669170382
80210,2024-10-31,2083.634760417489
80210,2024-11-30,2076.450215132894
80210,2024-12-31,2064.738395878842
80210,2025-01-31,2086.7067826566335
80210,2025-02-28,2075.254976913473
80210,2025-03-31,2085.740313601719
80210,2025-04-30,2079.251071733552
80210,2025-05-31,2102.561717647669
80210,2025-06-30,2111.711309714402
80210,2025-07-31,2123.494619343841
80210,2025-08-31,2121.5205204731506
80210,2025-09-30,2129.537878854657
80210,2025-10-31,2116.1032972337557
80210,2025-11-30,2100.0705497782687
80210,2025-12-31,2071.6319159252944
80210,2026-01-31,2063.7340116700584
80210,2026-02-28,2085.655566728781
80210,2026-03-31,2097.0037001441397
80210,2026-04-30,2105.9925809413553
80210,2026-05-31,2104.445554686175
80210,2026-06-30,2124.1782197134175
80211,2015-01-31,1398.8505723664523
80211,2015-02-28,1401.9391442894455
80211,2015-03-31,1467.7874373235993
80211,2015-04-30,1503.290924619548
80211,2015-05-31,1541.3983326199022
80211,2015-06-30,1561.1333201779291
80211,2015-07-31,1547.8221192592275
80211,2015-08-31,1549.3052376333608
80211,2015-09-30,1551.2920818320506
80211,2015-10-31,1565.090503109692
80211,2015-11-30,1575.218510580887
80211,2015-12-31,1580.5793576320812
80211,2016-01-31,1582.022245913274
80211,2016-02-29,1567.585822724515
80211,2016-03-31,1576.53638962526
80211,2016-04-30,1589.4741738630505
80211,2016-05-31,1622.2877564284956
80211,2016-06-30,1643.6722617357375
80211,2016-07-31,1649.1061748124482
80211,2016-08-31,1640.4875590743393
80211,2016-09-30,1603.1970502344466
80211,2016-10-31,1585.803846378789
80211,2016-11-30,1562.9674000984965
80211,2016-12-31,1551.7790510003915
80211,2017-01-31,1561.815532997524
80211,2017-02-28,1595.9670061932384
80211,2017-03-31,1634.0811787829437
80211,2017-04-30,1659.304962556201
80211,2017-05-31,1681.0159858540014
80211,2017-06-30,1695.431622278948
80211,2017-07-31,1697.2574185568512
80211,2017-08-31,1686.5234407375897
80211,2017-09-30,1685.8250545895903
80211,2017-10-31,1691.1451945970905
80211,2017-11-30,1694.4295109658958
80211,2017-12-31,1687.4303201223802
80211,2018-01-31,1668.5213664742755
80211,2018-02-28,1664.5688609968824
80211,2018-03-31,1680.8019366125852
80211,2018-04-30,1700.5868631788842
80211,2018-05-31,1732.8474897064198
80211,2018-06-30,1742.998932321815
80211,2018-07-31,1754.2754212127134
80211,2018-08-31,1750.4544728042915
80211,2018-09-30,1758.2030398578524
80211,2018-10-31,1765.5517898961002
80211,2018-11-30,1768.038618579929
80211,2018-12-31,1771.6766579544794
80211,2019-01-31,1771.1163232620772
80211,2019-02-28,1780.7403366164344
80211,2019-03-31,1773.2924511966355
80211,2019-04-30,1790.2495902815745
80211,2019-05-31,1793.8325598235838
80211,2019-06-30,1820.7532421198828
80211,2019-07-31,1826.807900164956
80211,2019-08-31,1829.679285089112
80211,2019-09-30,1810.4221815620688
80211,2019-10-31,1792.553740108732
80211,2019-11-30,1792.7258960954582
80211,2019-12-31,1800.1603710040415
80211,2020-01-31,1825.1599065710125
80211,2020-02-29,1834.991152022175
80211,2020-03-31,1851.715785212929
80211,2020-04-30,1840.053606324576
80211,2020-05-31,1833.5387827406544
80211,2020-06-30,1827.296882552023
80211,2020-07-31,1827.560822329017
80211,2020-08-31,1824.1851586640123
80211,2020-09-30,1823.3840774336668
80211,2020-10-31,1816.37456471399
80211,2020-11-30,1810.8392665911424
80211,2020-12-31,1796.0296513798278
80211,2021-01-31,1819.4728184877115
80211,2021-02-28,1834.212247967755
80211,2021-03-31,1866.8923714529055
80211,2021-04-30,1881.0624990397887
80211,2021-05-31,1926.311536484047
80211,2021-06-30,1962.6040195003625
80211,2021-07-31,1998.2208536455632
80211,2021-08-31,2028.8605090080348
80211,2021-09-30,2039.3501965948185
80211,2021-10-31,2059.231802468197
80211,2021-11-30,2057.1364191312546
80211,2021-12-31,2072.336196219063
80211,2022-01-31,2093.81869804215
80211,2022-02-28,2115.2329022648196
80211,2022-03-31,2130.771540429634
80211,2022-04-30,2128.3371071294
80211,2022-05-31,2145.034651737437
80211,2022-06-30,2161.8296040859273
80211,2022-07-31,2181.79280636292
80211,2022-08-31,2181.8176914269575
80211,2022-09-30,2178.1843900233966
80211,2022-10-31,2147.7684360994535
80211,2022-11-30,2136.2698973316683
80211,2022-12-31,2140.9447587627715
80211,2023-01-31,2152.746074251807
80211,2023-02-28,2164.74110707566
80211,2023-03-31,2171.78994128443
80211,2023-04-30,2194.75595974122
80211,2023-05-31,2210.2278331081116
80211,2023-06-30,2223.701152260786
80211,2023-07-31,2235.070464329236
80211,2023-08-31,2242.298149066388
80211,2023-09-30,2231.1434626273385
80211,2023-10-31,2209.1626732764876
80211,2023-11-30,2178.9087792240125
80211,2023-12-31,2163.648179500161
80211,2024-01-31,2173.499228116486
80211,2024-02-29,2197.122972850356
80211,2024-03-31,2215.333761896651
80211,2024-04-30,2218.0542438700795
80211,2024-05-31,2228.7098438803173
80211,2024-06-30,2236.9914620205564
80211,2024-07-31,2247.6211681361087
80211,2024-08-31,2238.829247566859
80211,2024-09-30,2222.504054060491
80211,2024-10-31,2202.935272460205
80211,2024-11-30,2183.8759503484066
80211,2024-12-31,2171.601699934237
80211,2025-01-31,2159.3024535591535
80211,2025-02-28,2162.1362909140903
80211,2025-03-31,2179.967663654892
80211,2025-04-30,2201.3231185244854
80211,2025-05-31,2208.502750914016
80211,2025-06-30,2209.810680678897
80211,2025-07-31,2208.9267437380513
80211,2025-08-31,2215.0438429821265
80211,2025-09-30,2205.088105968278
80211,2025-10-31,2181.2643372596463
80211,2025-11-30,2162.1009938399848
80211,2025-12-31,2165.152762692415
80211,2026-01-31,2177.400770315706
80211,2026-02-28,2175.168944835742
80211,2026-03-31,2177.658676654423
80211,2026-04-30,2189.484725195453
80211,2026-05-31,2217.105150448644
80211,2026-06-30,2218.9981145027177
80212,2016-10-31,1568.2153279411234
80212,2016-11-30,1556.59355353532
80212,2016-12-31,1517.282881012045
80212,2017-01-31,1576.4772626406852
80212,2017-02-28,1647.579988358403
80212,2017-03-31,1694.8091144335335
80212,2017-04-30,1701.975892071369
80212,2017-05-31,1704.9536318495395
80212,2017-06-30,1699.3598269969868
80212,2017-07-31,1716.1214279692936
80212,2017-08-31,1712.5583132505865
80212,2017-09-30,1725.702439814489
80212,2017-10-31,1756.1308989454017
80212,2017-11-30,1760.3800242809407
80212,2017-12-31,1866.6330788378257
80212,2018-01-31,1875.2249144532032
80212,2018-02-28,1908.832331147689
80212,2018-03-31,1815.508481382872
80212,2018-04-30,1805.789638642372
80212,2018-05-31,1821.9046174179307
80212,2018-06-30,1844.2403362020236
80212,2018-07-31,1859.642295899116
80212,2018-08-31,1865.27583611828
80212,2018-09-30,1834.4884286687652
80212,2018-10-31,1833.5590437628389
80212,2018-11-30,1841.8709240194817
80212,2018-12-31,1877.5966639227156
80212,2019-01-31,1892.9006027941075
80212,2019-02-28,1905.1323697558512
80212,2019-03-31,1904.550728941805
80212,2019-04-30,1907.8042709370347
80212,2019-05-31,1900.3723906388375
80212,2019-06-30,1938.420283970918
80212,2019-07-31,1961.165844914717
80212,2019-08-31,1970.3051512610004
80212,2019-09-30,1970.150586664497
80212,2019-10-31,1955.3621541366024
80212,2019-11-30,1949.3940254411536
80212,2019-12-31,1943.3032280614436
80212,2020-01-31,1959.7658308083217
80212,2020-02-29,1991.2869717979008
80212,2020-03-31,2010.7514508015456
80212,2020-04-30,1994.65828251661
80212,2020-05-31,1995.0709095326447
80212,2020-06-30,1964.0151652503816
80212,2020-07-31,1997.9451778864077
80212,2020-08-31,2013.199605102493
80212,2020-09-30,2057.484021376278
80212,2020-10-31,2077.466238613649
80212,2020-11-30,2089.334579261069
80212,2020-12-31,2051.013369876547
80212,2021-01-31,2037.6563503150376
80212,2021-02-28,2040.031299312183
80212,2021-03-31,2097.1199509937965
80212,2021-04-30,2118.8749425383344
80212,2021-05-31,2141.089461911141
80212,2021-06-30,2155.9450060629465
80212,2021-07-31,2172.6107463753174
80212,2021-08-31,2211.3875854781613
80212,2021-09-30,2244.14113611975
80212,2021-10-31,2258.228331921407
80212,2021-11-30,2226.4736840317073
80212,2021-12-31,2219.2664562656496
80212,2022-01-31,2228.6495937456725
80212,2022-02-28,2257.327474476999
80212,2022-03-31,2293.9126683088693
80212,2022-04-30,2339.566718388539
80212,2022-05-31,2388.1175347560256
80212,2022-06-30,2402.6837291514857
80212,2022-07-31,2422.0252055557685
80212,2022-08-31,2418.2964830398864
80212,2022-09-30,2404.7495410575634
80212,2022-10-31,2356.710569107456
80212,2022-11-30,2359.1338725660835
80212,2022-12-31,2347.278097262462
80212,2023-01-31,2391.3621173675456
80212,2023-02-28,2401.7849181248225
80212,2023-03-31,2457.0783672308185
80212,2023-04-30,2478.029040021413
80212,2023-05-31,2509.103064301617
80212,2023-06-30,2519.964160306157
80212,2023-07-31,2532.3536156199057
80212,2023-08-31,2547.0103975781008
80212,2023-09-30,2549.0025309018256
80212,2023-10-31,2543.6828463244665
80212,2023-11-30,2529.2448662340194
80212,2023-12-31,2517.0193146290244
80212,2024-01-31,2515.4863698109657
80212,2024-02-29,2506.7350828830517
80212,2024-03-31,2533.609808297543
80212,2024-04-30,2549.5703856366513
80212,2024-05-31,2571.8281886075524
80212,2024-06-30,2571.813914997224
80212,2024-07-31,2564.577942275696
80212,2024-08-31,2610.6139247488227
80212,2024-09-30,2613.0762378265817
80212,2024-10-31,2608.5306348922427
80212,2024-11-30,2562.5198064937704
80212,2024-12-31,2536.679434258024
80212,2025-01-31,2543.3698238265415
80212,2025-02-28,2534.834536952837
80212,2025-03-31,2576.9885144886666
80212,2025-04-30,2596.6888338713443
80212,2025-05-31,2624.5656855641205
80212,2025-06-30,2612.711652201059
80212,2025-07-31,2610.9910762580807
80212,2025-08-31,2588.908499877969
80212,2025-09-30,2606.948618304699
80212,2025-10-31,2604.1282579640433
80212,2025-11-30,2582.787755997729
80212,2025-12-31,2541.732804614808
80212,2026-01-31,2530.7341562901925
80212,2026-02-28,2554.7622457585067
80212,2026-03-31,2567.333656681938
80212,2026-04-30,2609.3023039621394
80212,2026-05-31,2643.9589010108275
80212,2026-06-30,2687.907777777778
80214,2016-05-31,1116.075904247754
80214,2016-06-30,1129.349462946593
80214,2016-07-31,1137.3896855121784
80214,2016-08-31,1138.379025054932
80214,2016-09-30,1121.6432806698322
80214,2016-10-31,1120.0282471146547
80214,2016-11-30,1090.746329520638
80214,2016-12-31,1087.6600948389437
80214,2017-01-31,1082.8647719938222
80214,2017-02-28,1128.664947194528
80214,2017-03-31,1156.8472059933447
80214,2017-04-30,1197.567235924778
80214,2017-05-31,1184.9832902333292
80214,2017-06-30,1188.871780727421
80214,2017-07-31,1176.0061210719591
80214,2017-08-31,1192.5567159260504
80214,2017-09-30,1192.4620186747616
80214,2017-10-31,1180.66365436231
80214,2017-11-30,1184.0688171828867
80214,2017-12-31,1211.8531065660154
80214,2018-01-31,1241.2478722704357
80214,2018-02-28,1225.0468960097746
80214,2018-03-31,1211.7752675354095
80214,2018-04-30,1213.6903194391564
80214,2018-05-31,1234.3842943950276
80214,2018-06-30,1240.9758280712326
80214,2018-07-31,1249.2105707739731
80214,2018-08-31,1275.7062908581154
80214,2018-09-30,1262.3917214480005
80214,2018-10-31,1262.214731498308
80214,2018-11-30,1257.7501927927574
80214,2018-12-31,1279.7736743377277
80214,2019-01-31,1282.776948082594
80214,2019-02-28,1257.7583897914708
80214,2019-03-31,1270.3662065016645
80214,2019-04-30,1272.787130827233
80214,2019-05-31,1304.374099734121
80214,2019-06-30,1290.727387172051
80214,2019-07-31,1312.0121028965832
80214,2019-08-31,1314.0620556207634
80214,2019-09-30,1344.0552189195982
80214,2019-10-31,1340.1935559278593
80214,2019-11-30,1343.669956176506
80214,2019-12-31,1339.672263504352
80214,2020-01-31,1354.4184766406402
80214,2020-02-29,1349.561973559509
80214,2020-03-31,1353.9622045285269
80214,2020-04-30,1343.2443940769165
80214,2020-05-31,1363.584730921892
80214,2020-06-30,1357.7286564852288
80214,2020-07-31,1368.0099320074396
80214,2020-08-31,1363.7027804535155
80214,2020-09-30,1372.2988985429058
80214,2020-10-31,1363.7672585328548
80214,2020-11-30,1360.700366435918
80214,2020-12-31,1377.11358960847
80214,2021-01-31,1392.894976145264
80214,2021-02-28,1412.2194336995517
80214,2021-03-31,1411.426711340761
80214,2021-04-30,1418.331964421413
80214,2021-05-31,1431.2830770521132
80214,2021-06-30,1444.770617563083
80214,2021-07-31,1475.6933135284698
80214,2021-08-31,1500.4290913473983
80214,2021-09-30,1521.225003355362
80214,2021-10-31,1513.0028890634917
80214,2021-11-30,1525.741201069649
80214,2021-12-31,1531.1453972888005
80214,2022-01-31,1543.9117824441132
80214,2022-02-28,1538.2783913005928
80214,2022-03-31,1563.0848071948164
80214,2022-04-30,1587.5541890807472
80214,2022-05-31,1612.9518907192444
80214,2022-06-30,1611.9095839696488
80214,2022-07-31,1633.6836163905014
80214,2022-08-31,1634.7601619147797
80214,2022-09-30,1648.1338557261952
80214,2022-10-31,1638.0746806031352
80214,2022-11-30,1638.2999745210734
80214,2022-12-31,1632.4789044134943
80214,2023-01-31,1635.815581586064
80214,2023-02-28,1645.5355208666188
80214,2023-03-31,1656.101110226417
80214,2023-04-30,1672.3912955460971
80214,2023-05-31,1687.72212103186
80214,2023-06-30,1702.2400519941611
80214,2023-07-31,1702.2367658404587
80214,2023-08-31,1694.1457040985954
80214,2023-09-30,1678.5462565333603
80214,2023-10-31,1660.3794004333358
80214,2023-11-30,1657.403925684535
80214,2023-12-31,1659.6566847623
80214,2024-01-31,1673.9478861909904
80214,2024-02-29,1693.5609711030097
80214,2024-03-31,1714.092330564801
80214,2024-04-30,1718.8750645288656
80214,2024-05-31,1712.741423028198
80214,2024-06-30,1714.8011445134518
80214,2024-07-31,1720.0553189221096
80214,2024-08-31,1716.4384751528987
80214,2024-09-30,1700.254850071983
80214,2024-10-31,1683.1329706666158
80214,2024-11-30,1687.3463605577854
80214,2024-12-31,1668.1866458354727
80214,2025-01-31,1661.4047110518125
80214,2025-02-28,1651.8207683889043
80214,2025-03-31,1665.7876307862066
80214,2025-04-30,1686.521856425236
80214,2025-05-31,1697.5807805873892
80214,2025-06-30,1697.3761327393945
80214,2025-07-31,1681.203038781597
80214,2025-08-31,1673.9887693958442
80214,2025-09-30,1666.9193940284122
80214,2025-10-31,1651.574436757357
80214,2025-11-30,1628.7889685397222
80214,2025-12-31,1632.752062928213
80214,2026-01-31,1647.2252586622471
80214,2026-02-28,1656.4425683509091
80214,2026-03-31,1655.5857067888512
80214,2026-04-30,1678.902926562177
80214,2026-05-31,1692.5736441379356
80214,2026-06-30,1692.9363513180588
80215,2021-01-31,1432.621213342763
80215,2021-02-28,1434.22959227388
80215,2021-03-31,1442.6521348913932
80215,2021-04-30,1443.1839436936357
80215,2021-05-31,1459.993546649683
80215,2021-06-30,1473.9243343888252
80215,2021-07-31,1516.708837564888
80215,2021-08-31,1549.2636900082816
80215,2021-09-30,1573.7651890392635
80215,2021-10-31,1570.9729336955104
80215,2021-11-30,1568.5640530596354
80215,2021-12-31,1573.1108755518376
80215,2022-01-31,1598.8328441597585
80215,2022-02-28,1636.428927931718
80215,2022-03-31,1677.412756485551
80215,2022-04-30,1693.648329466067
80215,2022-05-31,1713.516059999071
80215,2022-06-30,1735.5037329269244
80215,2022-07-31,1739.4392481582124
80215,2022-08-31,1725.1894823833131
80215,2022-09-30,1697.073281083725
80215,2022-10-31,1690.0879726254598
80215,2022-11-30,1707.787805787166
80215,2022-12-31,1722.5567739409714
80215,2023-01-31,1733.75360281772
80215,2023-02-28,1726.2527206744137
80215,2023-03-31,1732.0243762505845
80215,2023-04-30,1772.6779955366064
80215,2023-05-31,1792.1590535777689
80215,2023-06-30,1798.1037932018903
80215,2023-07-31,1782.1799904128425
80215,2023-08-31,1795.520243918514
80215,2023-09-30,1802.4512992883544
80215,2023-10-31,1806.7742717628212
80215,2023-11-30,1818.7024846938884
80215,2023-12-31,1839.9448294527303
80215,2024-01-31,1823.8038816450592
80215,2024-02-29,1808.805650207834
80215,2024-03-31,1784.160331292243
80215,2024-04-30,1795.7736209709938
80215,2024-05-31,1797.302786223877
80215,2024-06-30,1828.9965569561475
80215,2024-07-31,1840.9152949492895
80215,2024-08-31,1853.02322895216
80215,2024-09-30,1846.185594893512
80215,2024-10-31,1835.6700714146164
80215,2024-11-30,1806.409576759776
80215,2024-12-31,1780.3076552700272
80215,2025-01-31,1771.9828894465493
80215,2025-02-28,1778.3144314316678
80215,2025-03-31,1784.302110163814
80215,2025-04-30,1792.7735944886813
80215,2025-05-31,1803.2324956285104
80215,2025-06-30,1807.9865267028308
80215,2025-07-31,1816.5716321784917
80215,2025-08-31,1811.024569019951
80215,2025-09-30,1804.3808917511196
80215,2025-10-31,1760.1379741956823
80215,2025-11-30,1763.405931081773
80215,2025-12-31,1746.3501351742866
80215,2026-01-31,1751.6489789237894
80215,2026-02-28,1739.7371485167787
80215,2026-03-31,1760.652528298269
80215,2026-04-30,1783.361902100391
80215,2026-05-31,1784.568357540053
80215,2026-06-30,1793.0525691699604
80216,2017-12-31,1520.6427247803342
80216,2018-01-31,1526.166832858543
80216,2018-02-28,1523.9823613618048
80216,2018-03-31,1558.8975033195077
80216,2018-04-30,1602.967686167267
80216,2018-05-31,1620.62339542535
80216,2018-06-30,1622.2125685423284
80216,2018-07-31,1623.88825945229
80216,2018-08-31,1669.0515074177426
80216,2018-09-30,1678.8387662004793
80216,2018-10-31,1703.8930280365175
80216,2018-11-30,1673.6107146304214
80216,2018-12-31,1678.358718605837
80216,2019-01-31,1679.5873985214798
80216,2019-02-28,1694.2898007662795
80216,2019-03-31,1676.0619202969165
80216,2019-04-30,1688.141772656111
80216,2019-05-31,1718.828979687509
80216,2019-06-30,1779.4900254385957
80216,2019-07-31,1778.864162703802
80216,2019-08-31,1766.940142696526
80216,2019-09-30,1753.008414477379
80216,2019-10-31,1747.8896655793717
80216,2019-11-30,1739.4609295341047
80216,2019-12-31,1730.0573394041717
80216,2020-01-31,1727.7763813535312
80216,2020-02-29,1737.6036143456142
80216,2020-03-31,1746.9688486569382
80216,2020-04-30,1751.9604906615543
80216,2020-05-31,1729.5302522726931
80216,2020-06-30,1715.862929886006
80216,2020-07-31,1707.7777430065812
80216,2020-08-31,1708.1955568715384
80216,2020-09-30,1673.158564798768
80216,2020-10-31,1653.7800266102065
80216,2020-11-30,1653.3237067373848
80216,2020-12-31,1669.0143305223578
80216,2021-01-31,1684.108984594711
80216,2021-02-28,1689.4426228491968
80216,2021-03-31,1702.134039556351
80216,2021-04-30,1728.466087245901
80216,2021-05-31,1754.009298815385
80216,2021-06-30,1806.1935646298364
80216,2021-07-31,1870.5686228905297
80216,2021-08-31,1928.3447404003307
80216,2021-09-30,1974.3165111862104
80216,2021-10-31,1965.8955329867115
80216,2021-11-30,1974.7670428171689
80216,2021-12-31,1963.96730158525
80216,2022-01-31,1961.2422474352968
80216,2022-02-28,1951.8373162950288
80216,2022-03-31,1958.5011572828976
80216,2022-04-30,1992.5214568846936
80216,2022-05-31,2023.6098237013991
80216,2022-06-30,2057.242172924876
80216,2022-07-31,2079.0606502871037
80216,2022-08-31,2069.9048429282657
80216,2022-09-30,2042.6702740194671
80216,2022-10-31,2009.8693007846657
80216,2022-11-30,1989.47803378346
80216,2022-12-31,1988.1157196224344
80216,2023-01-31,1979.912756985001
80216,2023-02-28,2005.6136313312625
80216,2023-03-31,2016.800300566196
80216,2023-04-30,2036.723987185436
80216,2023-05-31,2041.8603063537512
80216,2023-06-30,2049.5833155436017
80216,2023-07-31,2058.8141535345912
80216,2023-08-31,2057.044332818703
80216,2023-09-30,2051.692167534961
80216,2023-10-31,2031.967552143292
80216,2023-11-30,1997.224305786432
80216,2023-12-31,1967.8221697104775
80216,2024-01-31,1966.320974525084
80216,2024-02-29,1980.274001720613
80216,2024-03-31,2008.6299062417656
80216,2024-04-30,2009.4551196951825
80216,2024-05-31,2020.2570992010603
80216,2024-06-30,2023.0965419496931
80216,2024-07-31,2033.8404678883037
80216,2024-08-31,2031.3742912268335
80216,2024-09-30,2001.0002085333765
80216,2024-10-31,1960.4979716490243
80216,2024-11-30,1923.6834095935296
80216,2024-12-31,1896.40602820708
80216,2025-01-31,1888.6863736503597
80216,2025-02-28,1890.4837677570629
80216,2025-03-31,1903.5608806139703
80216,2025-04-30,1924.7700605280809
80216,2025-05-31,1937.151658688393
80216,2025-06-30,1948.635436508814
80216,2025-07-31,1941.434089570694
