ZCTA5CE,period,zori
75214,2019-08-31,1062.5832849261071
75214,2019-09-30,1066.7875593492488
75214,2019-10-31,1071.021223154759
75214,2019-11-30,1082.4343795496566
75214,2019-12-31,1090.6969027821128
75214,2020-01-31,1096.113332692201
75214,2020-02-29,1094.3954351711425
75214,2020-03-31,1097.6636745114783
75214,2020-04-30,1094.3814915349546
75214,2020-05-31,1094.215237692649
75214,2020-06-30,1087.1978454226694
75214,2020-07-31,1095.1324856333283
75214,2020-08-31,1096.4252433102
75214,2020-09-30,1096.0718091031829
75214,2020-10-31,1095.626723571035
75214,2020-11-30,1097.7949057303963
75214,2020-12-31,1105.70027077439
75214,2021-01-31,1124.3869693211382
75214,2021-02-28,1141.4084102597494
75214,2021-03-31,1146.7420569815044
75214,2021-04-30,1154.8050783397389
75214,2021-05-31,1172.4656182670333
75214,2021-06-30,1209.612104963471
75214,2021-07-31,1228.9154339146717
75214,2021-08-31,1253.2956042101885
75214,2021-09-30,1275.8688723309335
75214,2021-10-31,1289.596417457949
75214,2021-11-30,1315.785888568784
75214,2021-12-31,1300.249441345007
75214,2022-01-31,1319.837698043043
75214,2022-02-28,1371.850166649662
75214,2022-03-31,1413.2460299392371
75214,2022-04-30,1425.4801966740365
75214,2022-05-31,1400.5175782297497
75214,2022-06-30,1431.654145889996
75214,2022-07-31,1444.500464321907
75214,2022-08-31,1448.5847405340355
75214,2022-09-30,1431.595857447038
75214,2022-10-31,1419.054461765168
75214,2022-11-30,1407.3429317813152
75214,2022-12-31,1388.7161377734049
75214,2023-01-31,1412.86081971521
75214,2023-02-28,1407.903059418689
75214,2023-03-31,1466.4649652782227
75214,2023-04-30,1470.7537754338405
75214,2023-05-31,1483.9938933835106
75214,2023-06-30,1451.9738331806936
75214,2023-07-31,1452.8581017331285
75214,2023-08-31,1461.6569323790548
75214,2023-09-30,1456.1822832913056
75214,2023-10-31,1436.237612227343
75214,2023-11-30,1421.5308215019245
75214,2023-12-31,1407.3962362387697
75214,2024-01-31,1408.7034182308662
75214,2024-02-29,1424.4260246244653
75214,2024-03-31,1429.4049494133926
75214,2024-04-30,1454.8458236580016
75214,2024-05-31,1453.263293681688
75214,2024-06-30,1472.008610299986
75214,2024-07-31,1455.2991812370876
75214,2024-08-31,1458.8906919823394
75214,2024-09-30,1457.6311883202357
75214,2024-10-31,1457.1765329880343
75214,2024-11-30,1433.186017615329
75214,2024-12-31,1412.9779975505892
75214,2025-01-31,1403.8932457940043
75214,2025-02-28,1435.6214750372114
75214,2025-03-31,1453.9958342558134
75214,2025-04-30,1474.9155903520914
75214,2025-05-31,1475.1139763012582
75214,2025-06-30,1488.4714538862852
75214,2025-07-31,1495.91329243806
75214,2025-08-31,1501.2855991180293
75214,2025-09-30,1497.380781005113
75214,2025-10-31,1485.0199512445206
75214,2025-11-30,1452.025022101784
75214,2025-12-31,1445.469896371376
75214,2026-01-31,1455.9917461353975
75214,2026-02-28,1474.6881341529622
75214,2026-03-31,1476.4178273318464
75214,2026-04-30,1477.7160562996576
75214,2026-05-31,1480.2693456403788
75214,2026-06-30,1488.212949039265
75215,2021-03-31,1199.352300620972
75215,2021-04-30,1222.0815627077916
75215,2021-05-31,1250.950767753719
75215,2021-06-30,1281.1633176691612
75215,2021-07-31,1306.4167509405495
75215,2021-08-31,1309.5909432072965
75215,2021-09-30,1297.2492757732757
75215,2021-10-31,1281.9659105669923
75215,2021-11-30,1277.817948970192
75215,2021-12-31,1290.8061731751686
75215,2022-01-31,1312.7877341592475
75215,2022-02-28,1332.8856501018467
75215,2022-03-31,1363.7140075096515
75215,2022-04-30,1369.2833010028587
75215,2022-05-31,1375.9334317252865
75215,2022-06-30,1393.1064860852437
75215,2022-07-31,1417.6647607203088
75215,2022-08-31,1448.3982922324549
75215,2022-09-30,1464.0954408120758
75215,2022-10-31,1466.8291357016292
75215,2022-11-30,1448.2827381205718
75215,2022-12-31,1435.06174829278
75215,2023-01-31,1428.1094832277593
75215,2023-02-28,1436.0340288394846
75215,2023-03-31,1442.79918696279
75215,2023-04-30,1457.8524663137655
75215,2023-05-31,1469.7910707358742
75215,2023-06-30,1464.748552297582
75215,2023-07-31,1457.3462987285666
75215,2023-08-31,1455.4516507198637
75215,2023-09-30,1453.8868656806887
75215,2023-10-31,1444.2559156959562
75215,2023-11-30,1447.855858272178
75215,2023-12-31,1445.7236086427124
75215,2024-01-31,1435.130853754581
75215,2024-02-29,1417.738890391914
75215,2024-03-31,1413.2402256623016
75215,2024-04-30,1429.257603383618
75215,2024-05-31,1451.7760826286212
75215,2024-06-30,1465.0516694588966
75215,2024-07-31,1479.4763922474517
75215,2024-08-31,1475.862681680644
75215,2024-09-30,1484.6762581549908
75215,2024-10-31,1508.502921463951
75215,2024-11-30,1502.230125821433
75215,2024-12-31,1497.9240992365983
75215,2025-01-31,1468.5813123043702
75215,2025-02-28,1461.621457708877
75215,2025-03-31,1468.3406203020588
75215,2025-04-30,1487.034889344972
75215,2025-05-31,1517.848972486497
75215,2025-06-30,1526.3905628892758
75215,2025-07-31,1534.516808896166
75215,2025-08-31,1557.89406881255
75215,2025-09-30,1618.1793868190057
75215,2025-10-31,1629.2310184452608
75215,2025-11-30,1591.953696638863
75215,2025-12-31,1528.1608811635122
75215,2026-01-31,1550.6450235083428
75215,2026-02-28,1548.7505156604284
75215,2026-03-31,1566.2825754626915
75215,2026-04-30,1558.1380078766792
75215,2026-05-31,1603.9815374138325
75215,2026-06-30,1620.664814814815
75216,2023-03-31,1558.9564801146012
75216,2023-04-30,1588.7968939245952
75216,2023-05-31,1575.388393035358
75216,2023-06-30,1599.212020350361
75216,2023-07-31,1630.7694729691802
75216,2023-08-31,1641.713506821476
75216,2023-09-30,1656.677481727898
75216,2023-10-31,1642.912476810808
75216,2023-11-30,1621.8843028835786
75216,2023-12-31,1617.2368163499727
75216,2024-01-31,1625.6216956699025
75216,2024-02-29,1633.5649244458812
75216,2024-03-31,1623.0894028732637
75216,2024-04-30,1674.90287247344
75216,2024-05-31,1675.030959413189
75216,2024-06-30,1719.116464882885
75216,2024-07-31,1753.5380892985236
75216,2024-08-31,1790.315461516816
75216,2024-09-30,1792.4859925669432
75216,2024-10-31,1726.0399340902072
75216,2024-11-30,1765.3054114605889
75216,2024-12-31,1751.8572087126956
75216,2025-01-31,1755.568067789831
75216,2025-02-28,1741.7049196007824
75216,2025-03-31,1780.30828078502
75216,2025-04-30,1762.6010857672502
75216,2025-05-31,1777.3461477634469
75216,2025-06-30,1748.6958898341325
75216,2025-07-31,1803.1524561644355
75216,2025-08-31,1818.092525177606
75216,2025-09-30,1816.0314564892208
75216,2025-10-31,1791.3157671147123
75216,2025-11-30,1756.285673150319
75216,2025-12-31,1772.8696955262212
75216,2026-01-31,1781.8265393837005
75216,2026-02-28,1831.2695669677648
75216,2026-03-31,1861.2526170790695
75216,2026-04-30,1870.9278009767409
75216,2026-05-31,1836.0418106331165
75216,2026-06-30,1822.7777777777776
75217,2022-03-31,1471.0809144251664
75217,2022-04-30,1533.371355344225
75217,2022-05-31,1565.491876449546
75217,2022-06-30,1594.48488818167
75217,2022-07-31,1589.321641553106
75217,2022-08-31,1572.1306323851593
75217,2022-09-30,1555.8584060543203
75217,2022-10-31,1556.8756578995112
75217,2022-11-30,1584.6951683043555
75217,2022-12-31,1610.8997740703696
75217,2023-01-31,1626.6949006163136
75217,2023-02-28,1633.2031230062332
75217,2023-03-31,1607.1013710796951
75217,2023-04-30,1599.6505689148264
75217,2023-05-31,1585.2235686012216
75217,2023-06-30,1624.6136446098487
75217,2023-07-31,1653.6807612227
75217,2023-08-31,1670.2538838083794
75217,2023-09-30,1646.3761279943533
75217,2023-10-31,1656.556621798259
75217,2023-11-30,1661.5941791979133
75217,2023-12-31,1656.7076368672583
75217,2024-01-31,1641.2476383704334
75217,2024-02-29,1648.2374696480474
75217,2024-03-31,1706.4922050061234
75217,2024-04-30,1705.0764286016577
75217,2024-05-31,1746.2137238755597
75217,2024-06-30,1742.5747279279035
75217,2024-07-31,1758.2652816431737
75217,2024-08-31,1791.08777185204
75217,2024-09-30,1799.815520777678
75217,2024-10-31,1793.0728662087176
75217,2024-11-30,1749.1056565520662
75217,2024-12-31,1707.3676814160774
75217,2025-01-31,1730.6159003131318
75217,2025-02-28,1724.3724067896464
75217,2025-03-31,1777.1149596811804
75217,2025-04-30,1758.5048973333392
75217,2025-05-31,1729.6533391147964
75217,2025-06-30,1651.8814308340463
75217,2025-07-31,1618.5359127107138
75217,2025-08-31,1591.4422741797164
75217,2025-09-30,1589.5781315976064
75217,2025-10-31,1647.4434424549463
75217,2025-11-30,1701.0713484905225
75217,2025-12-31,1765.4490431339502
75217,2026-01-31,1774.9562277722353
75217,2026-02-28,1789.6273200678222
75217,2026-03-31,1783.248160528723
75217,2026-04-30,1812.456704840021
75217,2026-05-31,1843.3407318299896
75217,2026-06-30,1768.986111111111
75218,2016-11-30,1055.9799363356335
75218,2016-12-31,1059.1063986836027
75218,2017-02-28,1051.4300870905467
75218,2017-03-31,1043.1584412135016
75218,2017-04-30,1053.8460290702524
75218,2017-05-31,1073.386303476744
75218,2017-06-30,1100.0428208891058
75218,2017-07-31,1112.8234841647238
75218,2017-08-31,1102.962535039276
75218,2017-09-30,1090.545288451992
75218,2017-10-31,1072.0685782956275
75218,2017-11-30,1074.8562065492383
75218,2017-12-31,1083.279003559802
75218,2018-01-31,1099.324878894396
75218,2018-03-31,1107.9995910225769
75218,2018-04-30,1105.818002138711
75218,2018-05-31,1099.4299602310305
75218,2018-06-30,1089.4216407496729
75218,2018-07-31,1088.0230260083504
75218,2018-08-31,1104.1061675156373
75218,2018-09-30,1129.6021551844856
75218,2018-10-31,1139.913272235986
75218,2018-11-30,1128.418191369981
75218,2018-12-31,1125.9800376268338
75218,2019-01-31,1142.413624617771
75218,2019-02-28,1161.1341337785038
75218,2019-03-31,1163.146004440567
75218,2019-04-30,1152.1465710364707
75218,2019-05-31,1168.818976199709
75218,2019-06-30,1200.5746209981862
75218,2019-07-31,1196.7848844193743
75218,2019-08-31,1198.0867474404645
75218,2019-09-30,1199.7714546240925
75218,2019-10-31,1216.4473720729436
75218,2019-11-30,1203.7449040021238
75218,2019-12-31,1174.4493154773004
75218,2020-01-31,1167.4036143483142
75218,2020-02-29,1161.6922031147492
75218,2020-03-31,1191.5002670036365
75218,2020-04-30,1195.3328711387455
75218,2020-05-31,1218.5352708788716
75218,2020-06-30,1229.4527472817056
75218,2020-07-31,1253.82135625328
75218,2020-08-31,1257.5084973152825
75218,2020-09-30,1265.2065941735568
75218,2020-10-31,1271.936442565759
75218,2020-11-30,1275.4769915600589
75218,2020-12-31,1270.5047671326531
75218,2021-01-31,1270.5289503564404
75218,2021-02-28,1300.5327557521405
75218,2021-03-31,1291.8873678321372
75218,2021-04-30,1312.6154407080526
75218,2021-05-31,1339.26617938425
75218,2021-06-30,1378.790493348314
75218,2021-07-31,1382.4980980163753
75218,2021-08-31,1431.9292172040118
75218,2021-09-30,1492.244285721704
75218,2021-10-31,1529.8218503986147
75218,2021-11-30,1491.238393085951
75218,2021-12-31,1462.5071219109234
75218,2022-01-31,1471.3424893979006
75218,2022-02-28,1492.168387876477
75218,2022-03-31,1527.652148049286
75218,2022-04-30,1559.04418998339
75218,2022-05-31,1584.3297424532736
75218,2022-06-30,1617.8174278731735
75218,2022-07-31,1650.3497157244742
75218,2022-08-31,1659.7551202989391
75218,2022-09-30,1647.1831548825996
75218,2022-10-31,1616.1925556256963
75218,2022-11-30,1616.6825619580384
75218,2022-12-31,1592.394210655351
75218,2023-01-31,1592.3785357875754
75218,2023-02-28,1601.6152716462764
75218,2023-03-31,1647.4565733710335
75218,2023-04-30,1669.5231606789566
75218,2023-05-31,1669.9806528542044
75218,2023-06-30,1658.632889630994
75218,2023-07-31,1670.986431868662
75218,2023-08-31,1659.5872139472465
75218,2023-09-30,1639.3254074548602
75218,2023-10-31,1609.4971027905046
75218,2023-11-30,1619.2564020283382
75218,2023-12-31,1637.6397718018457
75218,2024-01-31,1661.8410164003503
75218,2024-02-29,1658.2147764607776
75218,2024-03-31,1648.5574174417598
75218,2024-04-30,1638.9446392368473
75218,2024-05-31,1644.2478892889808
75218,2024-06-30,1638.8853468431912
75218,2024-07-31,1629.2410156378278
75218,2024-08-31,1614.7253110595827
75218,2024-09-30,1602.4577548131506
75218,2024-10-31,1602.1944330674594
75218,2024-11-30,1606.740152288805
75218,2024-12-31,1617.2263887420345
75218,2025-01-31,1623.810836839471
75218,2025-02-28,1641.0411868708409
75218,2025-03-31,1645.1695665878888
75218,2025-04-30,1662.5030144224672
75218,2025-05-31,1641.0733969140242
75218,2025-06-30,1632.5662663115706
75218,2025-07-31,1584.6811127901988
75218,2025-08-31,1579.3398179026403
75218,2025-09-30,1575.7908672467463
75218,2025-10-31,1602.069497374597
75218,2025-11-30,1624.4232089426127
75218,2025-12-31,1633.6581023997287
75218,2026-01-31,1625.5061821542924
75218,2026-02-28,1614.4630162027393
75218,2026-03-31,1636.544062222624
75218,2026-04-30,1633.567608781012
75218,2026-05-31,1637.035323272789
75218,2026-06-30,1619.7663817663818
75219,2015-01-31,1407.7901697732968
75219,2015-02-28,1425.835212013783
75219,2015-03-31,1432.04093836714
75219,2015-04-30,1450.3437438678875
75219,2015-05-31,1462.007948343979
75219,2015-06-30,1465.9841647475484
75219,2015-07-31,1501.827214960853
75219,2015-08-31,1520.4200232321912
75219,2015-09-30,1537.8136929268242
75219,2015-10-31,1519.8730967585996
75219,2015-11-30,1517.5054132774694
75219,2015-12-31,1500.8399726627424
75219,2016-01-31,1519.7822127448364
75219,2016-02-29,1533.6404240851132
75219,2016-03-31,1566.871971516149
75219,2016-04-30,1556.4416362306
75219,2016-05-31,1546.760878490854
75219,2016-06-30,1553.067166030345
75219,2016-07-31,1557.5760187312464
75219,2016-08-31,1567.3927757480617
75219,2016-09-30,1556.2013323677918
75219,2016-10-31,1570.394463282061
75219,2016-11-30,1586.43486981956
75219,2016-12-31,1589.567883518926
75219,2017-01-31,1587.0246941147393
75219,2017-02-28,1578.3519876793944
75219,2017-03-31,1576.2276370542995
75219,2017-04-30,1591.832824013422
75219,2017-05-31,1609.4368247764114
75219,2017-06-30,1604.2402483148517
75219,2017-07-31,1594.2970163232137
75219,2017-08-31,1559.569841242849
75219,2017-09-30,1566.912569806555
75219,2017-10-31,1561.0516755529457
75219,2017-11-30,1634.5681646279093
75219,2017-12-31,1640.364161457759
75219,2018-01-31,1660.4725041138158
75219,2018-02-28,1674.8652005486997
75219,2018-03-31,1687.0818448644338
75219,2018-04-30,1698.3949311626488
75219,2018-05-31,1658.2176638138462
75219,2018-06-30,1678.8036869127238
75219,2018-07-31,1674.3996585018483
75219,2018-08-31,1666.5748130055078
75219,2018-09-30,1659.630654975826
75219,2018-10-31,1673.21665414386
75219,2018-11-30,1682.8250844233298
75219,2018-12-31,1681.8543507350637
75219,2019-01-31,1677.5212535308958
75219,2019-02-28,1675.825306474726
75219,2019-03-31,1677.533985240496
75219,2019-04-30,1679.5202690470464
75219,2019-05-31,1698.471925646471
75219,2019-06-30,1723.3983055407027
75219,2019-07-31,1744.2262647170312
75219,2019-08-31,1739.714876128259
75219,2019-09-30,1741.1765110782064
75219,2019-10-31,1742.7144558570017
75219,2019-11-30,1737.4243829081338
75219,2019-12-31,1736.4567872610517
75219,2020-01-31,1729.921271358773
75219,2020-02-29,1737.4878630282778
75219,2020-03-31,1736.5024908380162
75219,2020-04-30,1731.963998450678
75219,2020-05-31,1721.6274287596518
75219,2020-06-30,1716.5302507355775
75219,2020-07-31,1719.274857701825
75219,2020-08-31,1713.026066212315
75219,2020-09-30,1692.417954849957
75219,2020-10-31,1663.7370371513518
75219,2020-11-30,1670.409245274063
75219,2020-12-31,1680.035252173365
75219,2021-01-31,1690.0563127962944
75219,2021-02-28,1693.258279452681
75219,2021-03-31,1707.186568041883
75219,2021-04-30,1745.967154283514
75219,2021-05-31,1786.357084015746
75219,2021-06-30,1832.35909465249
75219,2021-07-31,1873.7999465758064
75219,2021-08-31,1903.5257779685428
75219,2021-09-30,1942.2375615250364
75219,2021-10-31,1950.74143950672
75219,2021-11-30,1953.150881300815
75219,2021-12-31,1938.5105054524852
75219,2022-01-31,1948.957834199923
75219,2022-02-28,1965.93905634924
75219,2022-03-31,1982.081723805819
75219,2022-04-30,2009.4599369077443
75219,2022-05-31,2056.1832180208703
75219,2022-06-30,2109.2091622499465
75219,2022-07-31,2136.296760810055
75219,2022-08-31,2133.489545693122
75219,2022-09-30,2114.624453733588
75219,2022-10-31,2089.85031190747
75219,2022-11-30,2076.6550604980353
75219,2022-12-31,2051.643809128338
75219,2023-01-31,2048.9278925683298
75219,2023-02-28,2038.8281560872813
75219,2023-03-31,2064.3631554698613
75219,2023-04-30,2066.899263943522
75219,2023-05-31,2087.486423582651
75219,2023-06-30,2086.5269005354107
75219,2023-07-31,2096.9277322540265
75219,2023-08-31,2103.9489631049687
75219,2023-09-30,2104.881696808514
75219,2023-10-31,2117.9340608779416
75219,2023-11-30,2098.4256288198803
75219,2023-12-31,2083.223960409163
75219,2024-01-31,2052.3344240937095
75219,2024-02-29,2057.4701905947945
75219,2024-03-31,2055.2886516387725
75219,2024-04-30,2058.6632560177904
75219,2024-05-31,2062.5015425904116
75219,2024-06-30,2087.0706568772403
75219,2024-07-31,2100.13865697566
75219,2024-08-31,2096.1152010782366
75219,2024-09-30,2089.188076943397
75219,2024-10-31,2082.194072395575
75219,2024-11-30,2059.8503665212747
75219,2024-12-31,2041.8353208974636
75219,2025-01-31,2031.591828015503
75219,2025-02-28,2049.5060960398423
75219,2025-03-31,2055.333819301978
75219,2025-04-30,2070.7406577434253
75219,2025-05-31,2078.73390751939
75219,2025-06-30,2089.2641733687065
75219,2025-07-31,2084.503976545821
75219,2025-08-31,2053.0645620076607
75219,2025-09-30,2037.679244421356
75219,2025-10-31,2036.237790407684
75219,2025-11-30,2059.688370624294
75219,2025-12-31,2053.3098970147
75219,2026-01-31,2052.517437362457
75219,2026-02-28,2048.4426987191787
75219,2026-03-31,2064.225344678259
75219,2026-04-30,2084.5258302905677
75219,2026-05-31,2097.2681878469666
75219,2026-06-30,2104.2431621051905
75220,2022-05-31,1192.0227063204004
75220,2022-06-30,1177.1425130160153
75220,2022-07-31,1161.4595708279464
75220,2022-08-31,1163.8238228142857
75220,2022-09-30,1182.9733367571291
75220,2022-10-31,1182.999593690722
75220,2022-11-30,1186.4795855511268
75220,2022-12-31,1177.2319355322302
75220,2023-01-31,1173.2668179271163
75220,2023-02-28,1182.9693632721692
75220,2023-03-31,1190.3996707233248
75220,2023-04-30,1195.6220655448235
75220,2023-05-31,1200.2972787892186
75220,2023-06-30,1213.8021606539803
75220,2023-07-31,1231.8669525393764
75220,2023-08-31,1243.4296626591797
75220,2023-09-30,1240.1523908446152
75220,2023-10-31,1238.939111662727
75220,2023-11-30,1233.7471131411576
75220,2023-12-31,1249.0047334581384
75220,2024-01-31,1247.1963491057468
75220,2024-02-29,1247.4046866519586
75220,2024-03-31,1221.8115117951988
75220,2024-04-30,1218.7791680714924
75220,2024-05-31,1225.685314592318
75220,2024-06-30,1266.2506328699144
75220,2024-07-31,1287.2233907469335
75220,2024-08-31,1317.4463758882086
75220,2024-09-30,1327.1071062961737
75220,2024-10-31,1326.4323516942698
75220,2024-11-30,1314.6076121681074
75220,2024-12-31,1297.858652812934
75220,2025-01-31,1293.3218766006994
75220,2025-02-28,1281.0175990562395
75220,2025-03-31,1286.5941363967936
75220,2025-04-30,1289.0318725473046
75220,2025-05-31,1297.87979874196
75220,2025-06-30,1289.922912897008
75220,2025-07-31,1282.1996804025066
75220,2025-08-31,1295.439510885943
75220,2025-09-30,1297.6717196195586
75220,2025-10-31,1309.5261845852094
75220,2025-11-30,1292.5248463141909
75220,2025-12-31,1293.0278349877249
75220,2026-01-31,1301.69470137061
75220,2026-02-28,1310.1346887674745
75220,2026-03-31,1299.1366221491553
75220,2026-04-30,1298.412755089258
75220,2026-05-31,1285.033608104624
75220,2026-06-30,1288.6999544003647
75223,2025-09-30,1515.371879255283
75223,2025-10-31,1450.512116221465
75223,2025-11-30,1432.8822658308818
75223,2025-12-31,1410.7832616688968
75223,2026-01-31,1450.5981580317298
75223,2026-02-28,1439.4908172934693
75223,2026-03-31,1398.0758209635494
75223,2026-04-30,1386.3511826037343
75223,2026-05-31,1374.3022858362615
75223,2026-06-30,1466.9333333333334
75225,2018-10-31,2185.7078817013557
75225,2018-11-30,2139.521167886174
75225,2018-12-31,2109.7477564849582
75225,2019-01-31,2044.545134272252
75225,2019-02-28,2014.72019565958
75225,2019-03-31,2061.7196988718424
75225,2019-04-30,2099.5950403264255
75225,2019-05-31,2104.488445615765
75225,2019-06-30,2121.7142649122775
75225,2019-07-31,2117.6191271794805
75225,2019-08-31,2110.4807224146116
75225,2019-09-30,2111.0595531633653
75225,2019-10-31,2129.6566144955445
75225,2019-11-30,2208.111737089818
75225,2019-12-31,2232.785160750641
75225,2020-01-31,2255.2231223210065
75225,2020-02-29,2225.5392311386254
75225,2020-03-31,2222.743618697956
75225,2020-04-30,2186.8396170941314
75225,2020-05-31,2186.4726438619605
75225,2020-06-30,2157.535959260269
75225,2020-07-31,2175.324204786482
75225,2020-08-31,2185.6179555816084
75225,2020-09-30,2177.2677539226033
75225,2020-10-31,2192.240933421437
75225,2020-11-30,2216.3306306211725
75225,2020-12-31,2297.9512034295385
75225,2021-01-31,2310.141900316736
75225,2021-02-28,2310.0102357471515
75225,2021-03-31,2292.600384173292
75225,2021-04-30,2347.69339638953
75225,2021-05-31,2370.2962006615257
75225,2021-06-30,2405.7408246784016
75225,2021-07-31,2382.8409522183215
75225,2021-08-31,2402.048585225121
75225,2021-09-30,2435.0522476663227
75225,2021-10-31,2449.5099167497124
75225,2021-11-30,2465.8989515071207
75225,2021-12-31,2459.288811613508
75225,2022-01-31,2563.290562464318
75225,2022-02-28,2598.3714013843414
75225,2022-03-31,2620.756626539829
75225,2022-04-30,2660.763374029937
75225,2022-05-31,2708.0485376043216
75225,2022-06-30,2826.9914747763314
75225,2022-07-31,2822.088719547923
75225,2022-08-31,2838.1570750889655
75225,2022-09-30,2854.629569976252
75225,2022-10-31,2889.908244624485
75225,2022-11-30,2869.779910057832
75225,2022-12-31,2789.0896713670577
75225,2023-01-31,2777.5415069167084
75225,2023-02-28,2770.9521301924415
75225,2023-03-31,2798.208573930849
75225,2023-04-30,2723.744037254066
75225,2023-05-31,2793.014433877423
75225,2023-06-30,2803.471979323624
75225,2023-07-31,2821.978443656936
75225,2023-08-31,2813.7248310108052
75225,2023-09-30,2817.4954595143295
75225,2023-10-31,2829.98782912799
75225,2023-11-30,2790.4409622866942
75225,2023-12-31,2756.048886927619
75225,2024-01-31,2705.7391043184825
75225,2024-02-29,2717.6565499899098
75225,2024-03-31,2802.008209093533
75225,2024-04-30,2922.9733836312084
75225,2024-05-31,2976.8654506125554
75225,2024-06-30,2919.499290155869
75225,2024-07-31,2858.190550102809
75225,2024-08-31,2820.002813482296
75225,2024-09-30,2791.4027711829744
75225,2024-10-31,2797.101239713411
75225,2024-11-30,2872.558040975426
75225,2024-12-31,2906.0014803237686
75225,2025-01-31,2905.3515612699175
75225,2025-02-28,2830.375383125686
75225,2025-03-31,2846.6261301449267
75225,2025-04-30,2924.751817187368
75225,2025-05-31,3029.065302295299
75225,2025-06-30,3061.764862390433
75225,2025-07-31,3039.034637753537
75225,2025-08-31,2928.0109245108342
75225,2025-09-30,2927.835356422128
75225,2025-10-31,2972.362282240401
75225,2025-11-30,3042.8584456172
75225,2025-12-31,3034.781602025235
75225,2026-01-31,3017.550020947114
75225,2026-02-28,3069.1903086336356
75225,2026-03-31,3196.799060259725
75225,2026-04-30,3285.973108450531
75225,2026-05-31,3326.877227914791
75225,2026-06-30,3287.2657342657344
75226,2021-01-31,1426.647462434749
75226,2021-02-28,1440.2236459321898
75226,2021-03-31,1396.455731670507
75226,2021-04-30,1405.2454982262348
75226,2021-05-31,1418.2495098506886
75226,2021-06-30,1462.8637521979508
75226,2021-07-31,1529.6029248387842
75226,2021-08-31,1563.6052544378035
75226,2021-09-30,1599.6915769313396
75226,2021-10-31,1535.9530767423944
75226,2021-11-30,1559.1410899643608
75226,2021-12-31,1568.7599762166544
75226,2022-01-31,1621.1348717469798
75226,2022-02-28,1633.9444971872829
75226,2022-03-31,1628.80976816174
75226,2022-04-30,1660.1324583875207
75226,2022-05-31,1648.2190519984426
75226,2022-06-30,1661.8522620117944
75226,2022-07-31,1710.4073736462583
75226,2022-08-31,1735.2401994183283
75226,2022-09-30,1733.4749625405752
75226,2022-10-31,1682.061248626447
75226,2022-11-30,1656.3073230865696
75226,2022-12-31,1704.647528572543
75226,2023-01-31,1733.444629081816
75226,2023-02-28,1742.667854574806
75226,2023-03-31,1705.4348382793728
75226,2023-04-30,1642.4942535086802
75226,2023-05-31,1644.901913249711
75226,2023-06-30,1611.4163465476024
75226,2023-07-31,1645.8123864364327
75226,2023-08-31,1643.6900936776815
75226,2023-09-30,1651.2082619957691
75226,2023-10-31,1628.2101894610548
75226,2023-11-30,1603.563570096807
75226,2023-12-31,1594.415130019869
75226,2024-01-31,1608.5637238815427
75226,2024-02-29,1595.170039086883
75226,2024-03-31,1594.0474031709011
75226,2024-04-30,1572.8253132757552
75226,2024-05-31,1571.938353294989
75226,2024-06-30,1575.9509828532412
75226,2024-07-31,1580.8154340887852
75226,2024-08-31,1573.1283460677307
75226,2024-09-30,1551.4258327904786
75226,2024-10-31,1531.259286619309
75226,2024-11-30,1596.2439772113498
75226,2024-12-31,1598.1742095537495
75226,2025-01-31,1610.7330650059
75226,2025-02-28,1547.4862269083828
75226,2025-03-31,1554.341203093867
75226,2025-04-30,1557.4725456949925
75226,2025-05-31,1551.2939986097394
75226,2025-06-30,1549.6159723946787
75226,2025-07-31,1538.9754086121734
75226,2025-08-31,1529.41982276799
75226,2025-09-30,1522.02629955179
75226,2025-10-31,1506.95137485574
75226,2025-11-30,1510.2598438272328
75226,2025-12-31,1488.848088177204
75226,2026-01-31,1494.6249384012965
75226,2026-02-28,1498.1242564056258
75226,2026-03-31,1510.6563742258306
75226,2026-04-30,1520.4939099129042
75226,2026-05-31,1524.1972361143764
75226,2026-06-30,1532.0101817042607
75227,2022-04-30,1352.242326176522
75227,2022-05-31,1383.6374251935674
75227,2022-06-30,1413.3102024855095
75227,2022-07-31,1394.5487888906223
75227,2022-08-31,1406.8142340221489
75227,2022-09-30,1411.7281520296929
75227,2022-10-31,1441.853928889715
75227,2022-11-30,1448.2983923081915
75227,2022-12-31,1456.8758636038378
75227,2023-01-31,1464.7251751226772
75227,2023-02-28,1479.5029206966085
75227,2023-03-31,1498.4257861965614
75227,2023-04-30,1521.4348115452306
75227,2023-05-31,1519.9932960111355
75227,2023-06-30,1545.8682943721517
75227,2023-07-31,1562.3474618311802
75227,2023-08-31,1574.6407275277336
75227,2023-09-30,1552.2842278326102
75227,2023-10-31,1535.6195560420074
75227,2023-11-30,1535.0386933680752
75227,2023-12-31,1543.2943082982663
75227,2024-01-31,1489.2032221284364
75227,2024-02-29,1489.1865216906854
75227,2024-03-31,1505.9573347200874
75227,2024-04-30,1572.1228133404502
75227,2024-05-31,1536.0393247409886
75227,2024-06-30,1543.4772461906318
75227,2024-07-31,1555.5993241724818
75227,2024-08-31,1613.8343956080816
75227,2024-09-30,1592.8048855653758
75227,2024-10-31,1624.4757909600169
75227,2024-11-30,1626.1189440663384
75227,2024-12-31,1672.9611691657562
75227,2025-01-31,1625.6471862971223
75227,2025-02-28,1611.8698456442105
75227,2025-03-31,1585.3424064721971
75227,2025-04-30,1610.883851089129
75227,2025-05-31,1639.18152782553
