ZCTA5CE,period,zori
90302,2019-06-30,1745.563360936813
90302,2019-07-31,1750.9271228666053
90302,2019-08-31,1758.9667139123862
90302,2019-09-30,1737.238725558551
90302,2019-10-31,1745.8951018330336
90302,2019-11-30,1738.2777819965595
90302,2019-12-31,1763.5513506542022
90302,2020-01-31,1754.552258457328
90302,2020-02-29,1763.2340119735277
90302,2020-03-31,1773.2221703106818
90302,2020-04-30,1774.5742911441605
90302,2020-05-31,1786.2248098521352
90302,2020-06-30,1775.7877968764114
90302,2020-07-31,1793.1942429260976
90302,2020-08-31,1790.9245413481294
90302,2020-09-30,1798.632174168913
90302,2020-10-31,1800.4957039183369
90302,2020-11-30,1810.7076178499672
90302,2020-12-31,1793.4448130894564
90302,2021-01-31,1797.276730817728
90302,2021-02-28,1764.6232888203683
90302,2021-03-31,1786.005938297735
90302,2021-04-30,1782.2210392182387
90302,2021-05-31,1820.6393598601592
90302,2021-06-30,1817.9057177704265
90302,2021-07-31,1825.9644496318735
90302,2021-08-31,1834.914275905183
90302,2021-09-30,1867.410168778878
90302,2021-10-31,1884.0126588640976
90302,2021-11-30,1902.0314610485125
90302,2021-12-31,1869.71210907191
90302,2022-01-31,1911.6944112996457
90302,2022-02-28,1936.101868627033
90302,2022-03-31,2025.7293297528704
90302,2022-04-30,2062.0204393189224
90302,2022-05-31,2063.47866988151
90302,2022-06-30,2066.588596340878
90302,2022-07-31,2057.720789027111
90302,2022-08-31,2088.5157507953422
90302,2022-09-30,2077.7926784804536
90302,2022-10-31,2079.1250957424413
90302,2022-11-30,2072.4393448209157
90302,2022-12-31,2072.2264777779083
90302,2023-01-31,2069.268759835089
90302,2023-02-28,2071.024665297906
90302,2023-03-31,2112.983988276844
90302,2023-04-30,2092.469316590027
90302,2023-05-31,2134.5866085765133
90302,2023-06-30,2121.00631043685
90302,2023-07-31,2155.750452771677
90302,2023-08-31,2121.545411677541
90302,2023-09-30,2144.139155282698
90302,2023-10-31,2149.5914809171372
90302,2023-11-30,2169.366990905862
90302,2023-12-31,2172.6927715123115
90302,2024-01-31,2179.924892360429
90302,2024-02-29,2189.402463549189
90302,2024-03-31,2174.209988323158
90302,2024-04-30,2177.7103513672982
90302,2024-05-31,2199.6985222570815
90302,2024-06-30,2190.425418354635
90302,2024-07-31,2190.695653275045
90302,2024-08-31,2171.9715208598377
90302,2024-09-30,2198.3924626560292
90302,2024-10-31,2199.073318279514
90302,2024-11-30,2196.337346577038
90302,2024-12-31,2171.994429810944
90302,2025-01-31,2180.22718436431
90302,2025-02-28,2204.7607992303674
90302,2025-03-31,2274.8320271564626
90302,2025-04-30,2267.775951084968
90302,2025-05-31,2299.5483484133065
90302,2025-06-30,2258.5176920992526
90302,2025-07-31,2289.547633901967
90302,2025-08-31,2276.452351889193
90302,2025-09-30,2265.9901684358347
90302,2025-10-31,2285.516142784942
90302,2025-11-30,2268.974157181982
90302,2025-12-31,2309.1314541435454
90302,2026-01-31,2279.2899797591026
90302,2026-02-28,2291.835908951971
90302,2026-03-31,2264.8862651627055
90302,2026-04-30,2328.6944046184776
90302,2026-05-31,2317.2481511413253
90302,2026-06-30,2346.814285714286
90303,2023-06-30,2147.007203924348
90303,2023-07-31,2153.1692210407555
90303,2023-08-31,2102.1641957824368
90303,2023-09-30,2166.5958919429713
90303,2023-10-31,2200.6057007659397
90303,2023-11-30,2157.1875396991554
90303,2023-12-31,2194.956011045967
90303,2024-01-31,2250.885640151012
90303,2024-02-29,2317.3042070577735
90303,2024-03-31,2244.874594657058
90303,2024-04-30,2216.670800544534
90303,2024-05-31,2237.1561924834946
90303,2024-06-30,2290.4975020500615
90303,2024-07-31,2299.846387804607
90303,2024-08-31,2255.813507368936
90303,2024-09-30,2208.9342535228734
90303,2024-10-31,2173.511944502728
90303,2024-11-30,2203.7971588834116
90303,2024-12-31,2257.070276616325
90303,2025-01-31,2294.8007477161455
90303,2025-02-28,2309.6353895128796
90303,2025-03-31,2289.304863261383
90303,2025-04-30,2249.385251428585
90303,2025-05-31,2253.361113938238
90303,2025-06-30,2337.997401410126
90303,2025-07-31,2392.6898640206614
90303,2025-08-31,2388.4805625276167
90303,2025-09-30,2315.7340267063805
90303,2025-10-31,2274.0672905122383
90303,2025-11-30,2249.190925921416
90303,2025-12-31,2254.8706416139585
90303,2026-01-31,2306.130246212986
90303,2026-02-28,2325.4998461653863
90303,2026-03-31,2336.1806747775436
90303,2026-04-30,2358.705044430943
90303,2026-05-31,2328.505390878352
90303,2026-06-30,2344.3888888888887
90304,2024-08-31,2767.280479184071
90304,2024-09-30,2720.152828376515
90304,2024-10-31,2723.2843873635156
90304,2024-11-30,2759.266661652593
90304,2024-12-31,2849.9921896471283
90304,2025-01-31,2870.3554748355004
90304,2025-02-28,2889.9649242225364
90304,2025-03-31,2921.059716339946
90304,2025-04-30,2848.3609788430085
90304,2025-05-31,2868.278074448891
90304,2025-06-30,2900.505983784476
90304,2025-07-31,3053.0082159512685
90304,2025-08-31,3126.5147933752846
90304,2025-09-30,3015.143061115477
90304,2025-10-31,2863.557691762298
90304,2025-11-30,2724.071787652559
90304,2025-12-31,2816.8803959944885
90304,2026-01-31,2844.6312308479955
90304,2026-02-28,2880.6341765121433
90304,2026-03-31,2935.5775891764574
90304,2026-04-30,2978.049691706641
90304,2026-05-31,3035.6083637269708
90304,2026-06-30,3029.8611111111113
90305,2022-04-30,2253.3554285220225
90305,2022-05-31,2270.107207974044
90305,2022-06-30,2315.7073628141875
90305,2022-07-31,2328.212620478148
90305,2022-08-31,2333.4812860293064
90305,2022-09-30,2326.884619619301
90305,2022-10-31,2377.635188940599
90305,2022-11-30,2393.5827694152335
90305,2022-12-31,2415.0427863029845
90305,2023-01-31,2418.803705213567
90305,2023-02-28,2397.7874259998343
90305,2023-03-31,2380.6829221392168
90305,2023-04-30,2442.483112068302
90305,2023-05-31,2471.509694903783
90305,2023-06-30,2507.2401457322526
90305,2023-07-31,2435.837083541929
90305,2023-08-31,2442.5274816701904
90305,2023-09-30,2475.2738047240023
90305,2023-10-31,2540.202974615921
90305,2023-11-30,2529.005231800235
90305,2023-12-31,2523.027137070675
90305,2024-01-31,2504.4118060017418
90305,2024-02-29,2541.578057215219
90305,2024-03-31,2530.977892225108
90305,2024-04-30,2514.2686542064266
90305,2024-05-31,2556.7827003355524
90305,2024-06-30,2600.672210918012
90305,2024-07-31,2614.6875663678625
90305,2024-08-31,2560.151296406751
90305,2024-09-30,2551.822646574086
90305,2024-10-31,2666.8883642888904
90305,2024-11-30,2722.29522667948
90305,2024-12-31,2722.900389021917
90305,2025-01-31,2622.742529873465
90305,2025-02-28,2592.769910578569
90305,2025-03-31,2569.399597047135
90305,2025-04-30,2560.8778711922296
90305,2025-05-31,2639.2774121896855
90305,2025-06-30,2897.5853935832683
90305,2025-07-31,2892.148103985505
90305,2025-08-31,2867.8761119980195
90305,2025-09-30,2685.8623371011154
90305,2025-10-31,2741.170382258158
90305,2025-11-30,2766.7944117517773
90305,2025-12-31,2787.3707685888794
90305,2026-01-31,2809.737684234209
90305,2026-02-28,2846.730649572955
90305,2026-03-31,2866.2761170166723
90305,2026-04-30,2861.185339855003
90305,2026-05-31,2803.513939387365
90305,2026-06-30,2861.6666666666665
90401,2019-02-28,3322.0978350447845
90401,2019-03-31,3365.601177731647
90401,2019-04-30,3371.0490806754624
90401,2019-05-31,3396.6608136293457
90401,2019-06-30,3405.261453869336
90401,2019-07-31,3437.003024535228
90401,2019-08-31,3475.8459256960173
90401,2019-09-30,3517.664933040828
90401,2019-10-31,3496.729133315259
90401,2019-11-30,3442.579403279652
90401,2019-12-31,3412.177027884334
90401,2020-01-31,3422.5681357449816
90401,2020-02-29,3446.6192526410787
90401,2020-03-31,3470.911113133444
90401,2020-04-30,3444.815279263214
90401,2020-05-31,3378.4557798663636
90401,2020-06-30,3335.1149697228043
90401,2020-07-31,3311.164426972736
90401,2020-08-31,3301.694712868231
90401,2020-09-30,3283.1005492456143
90401,2020-10-31,3208.5608923189593
90401,2020-11-30,3152.4202597794347
90401,2020-12-31,3073.0014462762015
90401,2021-01-31,3081.916584381602
90401,2021-02-28,3090.588221644212
90401,2021-03-31,3135.2992420947116
90401,2021-04-30,3106.866956651857
90401,2021-05-31,3141.122603489192
90401,2021-06-30,3195.479836049537
90401,2021-07-31,3312.3025939093163
90401,2021-08-31,3394.43726374939
90401,2021-09-30,3475.5825607820384
90401,2021-10-31,3511.7793095478028
90401,2021-11-30,3532.3354826502373
90401,2021-12-31,3475.0979852901837
90401,2022-01-31,3476.0513833627697
90401,2022-02-28,3500.0203337438816
90401,2022-03-31,3585.40699331868
90401,2022-04-30,3641.328596678769
90401,2022-05-31,3674.700043712396
90401,2022-06-30,3734.965114725898
90401,2022-07-31,3724.267674768461
90401,2022-08-31,3704.102417196827
90401,2022-09-30,3670.4605859231137
90401,2022-10-31,3674.607307588616
90401,2022-11-30,3688.6545752500783
90401,2022-12-31,3637.6391527554847
90401,2023-01-31,3674.224780766056
90401,2023-02-28,3737.6486265295534
90401,2023-03-31,3803.090716050655
90401,2023-04-30,3748.213618500975
90401,2023-05-31,3643.8436117430974
90401,2023-06-30,3607.426596638688
90401,2023-07-31,3636.627274262256
90401,2023-08-31,3664.7601192933753
90401,2023-09-30,3701.286195482243
90401,2023-10-31,3658.236463456729
90401,2023-11-30,3629.675221417468
90401,2023-12-31,3584.874970490063
90401,2024-01-31,3604.424777224724
90401,2024-02-29,3676.236575931795
90401,2024-03-31,3684.6764883616897
90401,2024-04-30,3728.2222517299106
90401,2024-05-31,3696.584386604002
90401,2024-06-30,3689.087970544395
90401,2024-07-31,3674.298956292648
90401,2024-08-31,3665.910271182148
90401,2024-09-30,3653.213677124828
90401,2024-10-31,3630.6327084697855
90401,2024-11-30,3662.2279965372513
90401,2024-12-31,3695.536222817783
90401,2025-01-31,3783.4075305408983
90401,2025-02-28,3816.4317630345777
90401,2025-03-31,3878.8762443904016
90401,2025-04-30,3846.720584780002
90401,2025-05-31,3785.353106060555
90401,2025-06-30,3755.645782122516
90401,2025-07-31,3675.765336598685
90401,2025-08-31,3690.6329136143218
90401,2025-09-30,3721.9506347614106
90401,2025-10-31,3770.531373697379
90401,2025-11-30,3766.031362641682
90401,2025-12-31,3742.8148408147863
90401,2026-01-31,3757.6220620752647
90401,2026-02-28,3783.1818265292977
90401,2026-03-31,3728.145181678423
90401,2026-04-30,3757.9714010798616
90401,2026-05-31,3761.408779442604
90401,2026-06-30,3777.1948529411766
90402,2017-11-30,5298.130046302421
90402,2017-12-31,5259.05872696126
90402,2018-01-31,5375.564757651621
90402,2018-02-28,5425.318517578343
90402,2018-03-31,5507.505118916548
90402,2018-04-30,5501.998848293087
90402,2018-05-31,5577.735368456631
90402,2018-06-30,5634.9440659982765
90402,2018-07-31,5599.3392687181795
90402,2018-08-31,5591.370660371378
90402,2018-09-30,5482.7455084713065
90402,2018-10-31,5427.280686801396
90402,2018-11-30,5370.72678777061
90402,2018-12-31,5479.047873747825
90402,2019-01-31,5487.23487165703
90402,2019-02-28,5535.88305881796
90402,2019-03-31,5528.75143703768
90402,2019-04-30,5825.894371064315
90402,2019-05-31,6002.402612270196
90402,2019-06-30,6079.568740579118
90402,2019-07-31,5931.228150910851
90402,2019-08-31,5718.498279262565
90402,2019-09-30,5554.471779214009
90402,2019-10-31,5589.924202821883
90402,2019-11-30,5683.017195411333
90402,2019-12-31,5704.942429595364
90402,2020-01-31,5700.573340438071
90402,2020-02-29,5634.8560925330175
90402,2020-03-31,5558.667871406067
90402,2020-04-30,5457.5626684245835
90402,2020-05-31,5578.358990389555
90402,2020-06-30,5818.857518292443
90402,2020-07-31,5919.02179526096
90402,2020-08-31,5886.938170313046
90402,2020-09-30,5884.404525622343
90402,2020-10-31,5944.794517823125
90402,2020-11-30,5953.88581123296
90402,2020-12-31,5931.632240843334
90402,2021-01-31,5926.7898447245825
90402,2021-02-28,5895.386246283817
90402,2021-03-31,5767.69250729365
90402,2021-04-30,5842.701366350532
90402,2021-05-31,5932.247715072616
90402,2021-06-30,6194.575742110078
90402,2021-07-31,6310.227817858489
90402,2021-08-31,6394.4880959277
90402,2021-09-30,6291.204048043329
90402,2021-10-31,6190.303221755224
90402,2021-11-30,6249.800060234914
90402,2021-12-31,6528.5711978950485
90402,2022-01-31,6594.713987983761
90402,2022-02-28,6802.01461819893
90402,2022-03-31,6870.592123072193
90402,2022-04-30,7221.324339262901
90402,2022-05-31,7223.262235611877
90402,2022-06-30,7189.122328002087
90402,2022-07-31,7103.050509496205
90402,2022-08-31,7065.522578625866
90402,2022-09-30,7041.425247408949
90402,2022-10-31,7141.763305547276
90402,2022-11-30,7296.006815924661
90402,2022-12-31,7441.861071306978
90402,2023-01-31,7151.733222911007
90402,2023-02-28,7012.12869044457
90402,2023-03-31,6867.945488868511
90402,2023-04-30,6937.576692262612
90402,2023-05-31,7058.615064357141
90402,2023-06-30,7181.451453717562
90402,2023-07-31,7441.496706436126
90402,2023-08-31,7466.195951500093
90402,2023-09-30,7526.292869863783
90402,2023-10-31,7540.202411272275
90402,2023-11-30,7556.787986925431
90402,2023-12-31,7509.902719978854
90402,2024-01-31,7719.226924980351
90402,2024-02-29,7534.957622831123
90402,2024-03-31,7569.454178882725
90402,2024-04-30,7420.683321007844
90402,2024-05-31,7688.679563403248
90402,2024-06-30,7984.466143913794
90402,2024-07-31,8022.628137502683
90402,2024-08-31,8029.054514392114
90402,2024-09-30,7915.54765082171
90402,2024-10-31,8095.168089508263
90402,2024-11-30,8006.514661803268
90402,2024-12-31,8503.223517186625
90402,2025-01-31,8634.29558200535
90402,2025-02-28,9249.148387827508
90402,2025-03-31,8906.179721497101
90402,2025-04-30,8862.147327013143
90402,2025-05-31,8459.223981441452
90402,2025-06-30,8513.8074956377
90402,2025-07-31,8776.962490423786
90402,2025-08-31,9219.438551315388
90402,2025-09-30,9240.768332796755
90402,2025-10-31,9298.067047765047
90402,2025-11-30,9124.474378976978
90402,2025-12-31,8933.875252100483
90402,2026-01-31,8686.736280165742
90402,2026-02-28,8792.893669295334
90402,2026-03-31,8983.006755662458
90402,2026-04-30,9183.431876455556
90402,2026-05-31,9285.609774205945
90402,2026-06-30,9803.992063492064
90403,2016-05-31,2671.1274998088984
90403,2016-06-30,2641.234879319262
90403,2016-07-31,2676.971288436905
90403,2016-08-31,2702.1398933112523
90403,2016-09-30,2737.626405169096
90403,2016-10-31,2754.485861507218
90403,2016-11-30,2767.8267751929775
90403,2016-12-31,2737.021707088091
90403,2017-01-31,2737.721040467916
90403,2017-02-28,2746.283599261812
90403,2017-03-31,2802.1070536869456
90403,2017-04-30,2813.194690207783
90403,2017-05-31,2809.340045737737
90403,2017-06-30,2810.37370311289
90403,2017-07-31,2799.4080286287544
90403,2017-08-31,2823.5101170272774
90403,2017-09-30,2808.467857628854
90403,2017-10-31,2803.258924660456
90403,2017-11-30,2796.107616111012
90403,2017-12-31,2824.6521926953137
90403,2018-01-31,2858.465317154045
90403,2018-02-28,2913.462979459364
90403,2018-03-31,2925.2101674182713
90403,2018-04-30,2967.870982707012
90403,2018-05-31,2933.7976621755815
90403,2018-06-30,2923.5595734671483
90403,2018-07-31,2900.29878771485
90403,2018-08-31,2921.1506088214423
90403,2018-09-30,2940.5116377727454
90403,2018-10-31,2963.0218260867823
90403,2018-11-30,2944.122263636197
90403,2018-12-31,2928.3566380384077
90403,2019-01-31,2939.172243901975
90403,2019-02-28,2966.3127932759025
90403,2019-03-31,3000.5851015705293
90403,2019-04-30,3010.252140266826
90403,2019-05-31,3025.258787938561
90403,2019-06-30,3030.1802846181386
90403,2019-07-31,3013.102958948498
90403,2019-08-31,3015.9410260589607
90403,2019-09-30,3020.1629337035542
90403,2019-10-31,3034.32845152799
90403,2019-11-30,3027.4544664968976
90403,2019-12-31,3029.4648773277627
90403,2020-01-31,3034.3985825627774
90403,2020-02-29,3060.942020164792
90403,2020-03-31,3045.813672920987
90403,2020-04-30,3006.0567804333873
90403,2020-05-31,2982.026264096202
90403,2020-06-30,2980.6342754249386
90403,2020-07-31,2984.7010171296506
90403,2020-08-31,2962.2795847945554
90403,2020-09-30,2951.4065199698275
90403,2020-10-31,2943.241570816804
90403,2020-11-30,2903.653118077205
90403,2020-12-31,2901.5720016757364
90403,2021-01-31,2871.640770463925
90403,2021-02-28,2887.618562653446
90403,2021-03-31,2863.8231654514293
90403,2021-04-30,2887.637800669618
90403,2021-05-31,2885.537215214516
90403,2021-06-30,2902.1206326513116
90403,2021-07-31,2950.4756309642944
90403,2021-08-31,3018.3110041319937
90403,2021-09-30,3055.630867341076
90403,2021-10-31,3076.108179711844
90403,2021-11-30,3081.9845869976534
90403,2021-12-31,3120.142675708056
90403,2022-01-31,3117.0974560849945
90403,2022-02-28,3129.1356589481
90403,2022-03-31,3159.561209297553
90403,2022-04-30,3212.1747733345655
90403,2022-05-31,3243.968967551906
90403,2022-06-30,3233.4110518482735
90403,2022-07-31,3240.118098151415
90403,2022-08-31,3256.4482689853576
90403,2022-09-30,3290.39133557237
90403,2022-10-31,3311.1234178059485
90403,2022-11-30,3313.3982967348034
90403,2022-12-31,3290.8996090338865
90403,2023-01-31,3281.0987335097857
90403,2023-02-28,3273.515435462047
90403,2023-03-31,3308.4532265997477
90403,2023-04-30,3313.6832052931663
90403,2023-05-31,3347.300069394066
90403,2023-06-30,3358.5518400558017
90403,2023-07-31,3388.980457825937
90403,2023-08-31,3392.9880145688544
90403,2023-09-30,3401.031870143998
90403,2023-10-31,3376.0256527358674
90403,2023-11-30,3392.761989637286
90403,2023-12-31,3391.639152085916
90403,2024-01-31,3401.798833141097
90403,2024-02-29,3379.1473340696934
90403,2024-03-31,3388.8368018240753
90403,2024-04-30,3404.2731548756938
90403,2024-05-31,3420.5302199449075
90403,2024-06-30,3395.123366099565
90403,2024-07-31,3402.5889798878256
90403,2024-08-31,3415.0119737043547
90403,2024-09-30,3446.5453057053696
90403,2024-10-31,3450.5754255980105
90403,2024-11-30,3435.9238930494876
90403,2024-12-31,3429.1586809323353
90403,2025-01-31,3467.5661520147546
90403,2025-02-28,3520.1736372213513
90403,2025-03-31,3543.383189865912
90403,2025-04-30,3547.866362322247
90403,2025-05-31,3526.1158657234164
90403,2025-06-30,3572.1674274123416
90403,2025-07-31,3553.115708135569
90403,2025-08-31,3562.948863776062
90403,2025-09-30,3547.0368539491883
90403,2025-10-31,3541.9694023652887
90403,2025-11-30,3554.3122898106885
90403,2025-12-31,3540.3452021704593
90403,2026-01-31,3564.5293119431417
90403,2026-02-28,3565.4921346242254
90403,2026-03-31,3544.8086437001175
90403,2026-04-30,3565.8695847721697
90403,2026-05-31,3552.542111548667
90403,2026-06-30,3560.4635176651304
90404,2016-12-31,2486.5411038209095
90404,2017-01-31,2490.620497297725
90404,2017-02-28,2540.6732067298954
90404,2017-03-31,2537.1525616914287
90404,2017-04-30,2569.394116302374
90404,2017-05-31,2588.8526103241484
90404,2017-06-30,2618.012942904563
90404,2017-07-31,2622.2305717514546
90404,2017-08-31,2622.9726465023805
90404,2017-09-30,2583.612145230967
90404,2017-10-31,2584.3202316183724
90404,2017-11-30,2589.078388388394
90404,2017-12-31,2646.260219182728
90404,2018-01-31,2637.5569602187697
90404,2018-02-28,2707.1530858646047
90404,2018-03-31,2714.093023907387
90404,2018-04-30,2743.940836725656
90404,2018-05-31,2710.52120382947
90404,2018-06-30,2734.539000092428
90404,2018-07-31,2753.0390982420427
90404,2018-08-31,2770.805532656615
90404,2018-09-30,2775.937512430692
90404,2018-10-31,2792.6744234083276
90404,2018-11-30,2816.02955201695
90404,2018-12-31,2802.1775179023
90404,2019-01-31,2792.358984287641
90404,2019-02-28,2773.779597973404
90404,2019-03-31,2793.498795051961
90404,2019-04-30,2799.9778014888843
90404,2019-05-31,2826.0393556061636
90404,2019-06-30,2848.89571167334
90404,2019-07-31,2880.4426123991943
90404,2019-08-31,2871.871081152267
90404,2019-09-30,2882.773778906299
90404,2019-10-31,2842.3962611986576
90404,2019-11-30,2854.3359474813815
90404,2019-12-31,2838.420866250796
90404,2020-01-31,2875.312848192242
90404,2020-02-29,2857.4555602894525
90404,2020-03-31,2839.5557135568065
90404,2020-04-30,2801.255737437099
90404,2020-05-31,2783.726332997243
90404,2020-06-30,2788.670091276659
90404,2020-07-31,2790.8818682856727
90404,2020-08-31,2763.347268024083
90404,2020-09-30,2721.790723507847
90404,2020-10-31,2681.3740345948745
90404,2020-11-30,2677.4798460179863
90404,2020-12-31,2695.127973919672
90404,2021-01-31,2725.117417670019
90404,2021-02-28,2720.5589514394837
90404,2021-03-31,2717.5658224603067
90404,2021-04-30,2693.340048767031
90404,2021-05-31,2704.925921342717
90404,2021-06-30,2736.699570919679
90404,2021-07-31,2779.9450545129016
90404,2021-08-31,2836.414310363683
90404,2021-09-30,2860.798372323115
90404,2021-10-31,2897.4065232039334
90404,2021-11-30,2916.0966704544107
90404,2021-12-31,2901.096437544825
90404,2022-01-31,2924.7374681499987
90404,2022-02-28,2945.4873844314434
90404,2022-03-31,3018.189374596948
90404,2022-04-30,3048.4676345697135
90404,2022-05-31,3078.7338097843212
90404,2022-06-30,3103.575349419439
90404,2022-07-31,3130.468075997851
90404,2022-08-31,3182.111286920776
90404,2022-09-30,3185.5211464895724
90404,2022-10-31,3201.1863294346645
90404,2022-11-30,3172.8380852401106
90404,2022-12-31,3209.607332087003
90404,2023-01-31,3196.038053089619
90404,2023-02-28,3192.642054177976
90404,2023-03-31,3193.8510678217453
90404,2023-04-30,3177.6320638020093
90404,2023-05-31,3186.192213247238
90404,2023-06-30,3150.980211890623
90404,2023-07-31,3172.181546357683
90404,2023-08-31,3173.3627248430503
90404,2023-09-30,3190.646468527239
90404,2023-10-31,3201.4032984690853
90404,2023-11-30,3208.8332301092605
90404,2023-12-31,3207.816893502259
90404,2024-01-31,3203.3473790577236
90404,2024-02-29,3199.625407199296
90404,2024-03-31,3200.3060027824554
90404,2024-04-30,3207.418425644682
90404,2024-05-31,3203.661087642848
90404,2024-06-30,3177.8627709419193
90404,2024-07-31,3146.35593840318
90404,2024-08-31,3154.7370108459004
90404,2024-09-30,3173.8705415142936
90404,2024-10-31,3186.92293907665
90404,2024-11-30,3179.835801116129
90404,2024-12-31,3186.2434857168596
90404,2025-01-31,3237.4301733395423
90404,2025-02-28,3290.3716471940083
90404,2025-03-31,3327.9868040824153
90404,2025-04-30,3322.1043353520085
90404,2025-05-31,3287.732392739534
90404,2025-06-30,3281.2900711816487
90404,2025-07-31,3264.4744876885356
90404,2025-08-31,3267.235160246384
90404,2025-09-30,3282.001432393417
90404,2025-10-31,3303.5567576893377
90404,2025-11-30,3320.542828673676
90404,2025-12-31,3333.5305986783537
90404,2026-01-31,3306.617808667826
90404,2026-02-28,3321.140212619268
90404,2026-03-31,3330.359310034518
90404,2026-04-30,3386.086644163967
90404,2026-05-31,3388.525311883877
90404,2026-06-30,3362.996518218623
90405,2016-06-30,2359.2138215753453
90405,2016-07-31,2393.6004260212644
90405,2016-08-31,2480.8826498651147
90405,2016-09-30,2469.3135361060204
90405,2016-10-31,2490.0878634920045
90405,2016-11-30,2462.4556249809593
90405,2016-12-31,2509.6424163029387
90405,2017-01-31,2440.040850877106
90405,2017-02-28,2490.8856480892705
90405,2017-03-31,2485.5092726598923
90405,2017-04-30,2531.7379317534173
90405,2017-05-31,2551.9555691117894
90405,2017-06-30,2577.147036449825
90405,2017-07-31,2592.453496239445
90405,2017-08-31,2628.8756556727217
90405,2017-09-30,2642.6787759466165
90405,2017-10-31,2657.852611296959
90405,2017-11-30,2613.2170354445266
90405,2017-12-31,2632.9827056129357
90405,2018-01-31,2646.833389661516
90405,2018-02-28,2647.588342812934
90405,2018-03-31,2618.4603326535225
90405,2018-04-30,2603.969715914198
90405,2018-05-31,2624.5523585841393
90405,2018-06-30,2650.507430850314
90405,2018-07-31,2690.650516496348
90405,2018-08-31,2697.969289912716
90405,2018-09-30,2704.410475390765
90405,2018-10-31,2729.209986624816
90405,2018-11-30,2742.637029819422
90405,2018-12-31,2730.9797183156325
90405,2019-01-31,2705.328447675542
90405,2019-02-28,2720.631655077571
90405,2019-03-31,2720.0001949672323
90405,2019-04-30,2721.997770589201
90405,2019-05-31,2722.0878173631104
90405,2019-06-30,2727.289852620158
90405,2019-07-31,2733.8210152212764
90405,2019-08-31,2739.5361770804197
90405,2019-09-30,2769.8129553252925
90405,2019-10-31,2780.2268585958227
90405,2019-11-30,2773.325118168695
90405,2019-12-31,2771.7576200121275
90405,2020-01-31,2767.973700471415
90405,2020-02-29,2773.3090909940097
90405,2020-03-31,2772.2570939570965
90405,2020-04-30,2747.31324614037
90405,2020-05-31,2748.3341095789747
90405,2020-06-30,2758.2917560495903
90405,2020-07-31,2784.714433438482
90405,2020-08-31,2768.022953510591
90405,2020-09-30,2735.6085675798013
90405,2020-10-31,2703.0764496838765
90405,2020-11-30,2697.377170670284
90405,2020-12-31,2692.925610351864
90405,2021-01-31,2687.253614804177
90405,2021-02-28,2665.0955645725526
90405,2021-03-31,2664.8010434789867
90405,2021-04-30,2699.4791012014016
90405,2021-05-31,2728.696662190685
90405,2021-06-30,2754.11524350504
90405,2021-07-31,2782.230462274598
90405,2021-08-31,2799.334099795158
90405,2021-09-30,2833.290312888935
90405,2021-10-31,2834.5586985933796
90405,2021-11-30,2862.621305928238
90405,2021-12-31,2876.224706187964
90405,2022-01-31,2899.249405573413
90405,2022-02-28,2948.4735576252365
90405,2022-03-31,2971.3029904093096
90405,2022-04-30,2969.3584996386967
90405,2022-05-31,2961.555482108377
90405,2022-06-30,2975.569412575966
90405,2022-07-31,3024.644537201849
90405,2022-08-31,3050.455788016698
90405,2022-09-30,3078.840406674989
90405,2022-10-31,3090.8478588316957
90405,2022-11-30,3099.6157290290444
90405,2022-12-31,3100.005428191659
90405,2023-01-31,3094.747107207887
90405,2023-02-28,3095.912933798498
90405,2023-03-31,3104.8421435710675
90405,2023-04-30,3100.326305235873
90405,2023-05-31,3123.8057144766017
90405,2023-06-30,3123.290349047406
90405,2023-07-31,3147.501912013513
90405,2023-08-31,3153.3324852673677
90405,2023-09-30,3155.4036962543023
90405,2023-10-31,3146.364572643422
90405,2023-11-30,3116.3153548112764
90405,2023-12-31,3120.050444027401
90405,2024-01-31,3148.094924955484
90405,2024-02-29,3193.861140034052
90405,2024-03-31,3192.2382205562135
90405,2024-04-30,3189.3427994736853
90405,2024-05-31,3164.8559706642004
90405,2024-06-30,3186.576656032064
90405,2024-07-31,3193.2755558812228
90405,2024-08-31,3204.2143663082093
90405,2024-09-30,3211.663500005564
90405,2024-10-31,3201.977753602174
90405,2024-11-30,3201.357247364321
90405,2024-12-31,3187.4832727390085
90405,2025-01-31,3212.6835862061967
90405,2025-02-28,3220.9148701432277
90405,2025-03-31,3271.7208720758567
90405,2025-04-30,3291.1307244988725
90405,2025-05-31,3304.3709580759537
90405,2025-06-30,3255.5845381102154
90405,2025-07-31,3270.243748926092
90405,2025-08-31,3283.7204270242023
90405,2025-09-30,3292.989303374555
90405,2025-10-31,3283.183984216699
90405,2025-11-30,3286.7812273215804
90405,2025-12-31,3302.503005144874
90405,2026-01-31,3295.0883082155615
90405,2026-02-28,3282.0018177830502
90405,2026-03-31,3299.442094554616
90405,2026-04-30,3290.058812220874
90405,2026-05-31,3311.7246614540536
90405,2026-06-30,3303.3478354978356
90501,2016-05-31,1646.8306822888644
90501,2016-06-30,1645.9637194295096
90501,2016-07-31,1668.572453449612
90501,2016-08-31,1716.0569446197835
90501,2016-09-30,1723.861998888534
90501,2016-10-31,1751.8772299939878
90501,2016-11-30,1703.9692440721576
90501,2016-12-31,1706.2218421352504
90501,2017-01-31,1703.368726144252
90501,2017-02-28,1728.6727570935532
90501,2017-03-31,1740.664670846031
