ZCTA5CE,period,zori
85234,2023-02-28,1800.15574701872
85234,2023-03-31,1823.119326005895
85234,2023-04-30,1836.9616009848187
85234,2023-05-31,1866.9359855727469
85234,2023-06-30,1869.4730465730615
85234,2023-07-31,1873.5240923916767
85234,2023-08-31,1866.3596841005224
85234,2023-09-30,1852.584840295794
85234,2023-10-31,1832.722395470647
85234,2023-11-30,1826.5397142788245
85234,2023-12-31,1821.0694722351
85234,2024-01-31,1828.963403230607
85234,2024-02-29,1823.8235896006008
85234,2024-03-31,1830.862950309498
85234,2024-04-30,1845.5876516389176
85234,2024-05-31,1861.0422124933584
85234,2024-06-30,1874.4864967983403
85234,2024-07-31,1892.533825271665
85234,2024-08-31,1887.20002513775
85234,2024-09-30,1869.3804363153172
85234,2024-10-31,1826.2113143504776
85234,2024-11-30,1803.5183363673416
85234,2024-12-31,1800.1900949991095
85234,2025-01-31,1809.1382981324684
85234,2025-02-28,1827.462291390471
85234,2025-03-31,1837.2348423763997
85234,2025-04-30,1847.165926031116
85234,2025-05-31,1858.0616471562216
85234,2025-06-30,1853.2398917541543
85234,2025-07-31,1848.2027483485351
85234,2025-08-31,1823.0076247698191
85234,2025-09-30,1817.613052906692
85234,2025-10-31,1800.684545239316
85234,2025-11-30,1802.2101933708195
85234,2025-12-31,1804.1295625685468
85234,2026-01-31,1811.5122822395952
85234,2026-02-28,1822.1498085183268
85234,2026-03-31,1819.162418960169
85234,2026-04-30,1830.462897677813
85234,2026-05-31,1825.1956205966944
85234,2026-06-30,1823.2141382868936
85248,2015-01-31,1208.8425421203704
85248,2015-02-28,1233.6814242883952
85248,2015-03-31,1223.9456798520691
85248,2015-04-30,1269.4284448332155
85248,2015-05-31,1270.390138573964
85248,2015-06-30,1285.414887569632
85248,2015-07-31,1253.3733821138246
85248,2015-08-31,1262.8749802059792
85248,2015-09-30,1283.9797094784535
85248,2015-10-31,1305.7375357536048
85248,2015-11-30,1302.8767782061636
85248,2015-12-31,1288.8673883865306
85248,2016-01-31,1299.0893629154089
85248,2016-02-29,1300.023292347511
85248,2016-03-31,1299.3440109930368
85248,2016-04-30,1292.3713654983533
85248,2016-05-31,1287.8011541518763
85248,2016-06-30,1300.386985589996
85248,2016-07-31,1299.3764896526382
85248,2016-08-31,1312.7919484222962
85248,2016-09-30,1310.1774091814762
85248,2016-10-31,1318.7701003803404
85248,2016-11-30,1305.6608948155065
85248,2016-12-31,1281.678711536336
85248,2017-01-31,1280.2316615522782
85248,2017-02-28,1315.5725181393454
85248,2017-03-31,1334.5410363225506
85248,2017-04-30,1354.9183749135188
85248,2017-05-31,1332.8146321005077
85248,2017-06-30,1355.667117556525
85248,2017-07-31,1355.7878777525889
85248,2017-08-31,1376.9215867868604
85248,2017-09-30,1379.657251950349
85248,2017-10-31,1384.3967086117527
85248,2017-11-30,1384.0466310203133
85248,2017-12-31,1417.9726742070825
85248,2018-01-31,1409.620853534154
85248,2018-02-28,1420.8352576997934
85248,2018-03-31,1411.1400832139364
85248,2018-04-30,1450.9870494568129
85248,2018-05-31,1459.3347525824136
85248,2018-06-30,1457.8340935000751
85248,2018-07-31,1449.2039746004473
85248,2018-08-31,1472.6207407254017
85248,2018-09-30,1497.651507459824
85248,2018-10-31,1519.666652198376
85248,2018-11-30,1510.9355497812207
85248,2018-12-31,1477.9829958286452
85248,2019-01-31,1460.8197007843385
85248,2019-02-28,1477.6856553360312
85248,2019-03-31,1516.672805227992
85248,2019-04-30,1556.5481543739545
85248,2019-05-31,1553.6335173712184
85248,2019-06-30,1559.0339888530125
85248,2019-07-31,1545.6229169612234
85248,2019-08-31,1554.1916294523096
85248,2019-09-30,1566.906491905951
85248,2019-10-31,1575.2456299117184
85248,2019-11-30,1603.217183252718
85248,2020-01-31,1643.6086780756234
85248,2020-02-29,1651.0567270606791
85248,2020-03-31,1657.901310211682
85248,2020-04-30,1638.098883754
85248,2020-05-31,1605.514545746841
85248,2020-06-30,1605.6543786116365
85248,2020-07-31,1611.8355361874312
85248,2020-08-31,1644.799783172406
85248,2020-09-30,1641.878816498183
85248,2020-10-31,1660.4461222838202
85248,2020-11-30,1680.1702267778085
85248,2020-12-31,1708.0563906205716
85248,2021-01-31,1729.0276572743126
85248,2021-02-28,1746.738633852612
85248,2021-03-31,1766.8823759706668
85248,2021-04-30,1793.5330862674318
85248,2021-05-31,1825.12456767866
85248,2021-06-30,1879.648344288434
85248,2021-07-31,1948.027393145727
85248,2021-08-31,2005.41163052957
85248,2021-09-30,2028.2281056143504
85248,2021-10-31,2004.5288236074352
85248,2021-11-30,2013.9966495630329
85248,2021-12-31,2048.663568218088
85248,2022-01-31,2094.6322447786365
85248,2022-02-28,2139.392996376116
85248,2022-03-31,2154.6516585812547
85248,2022-04-30,2187.014582440978
85248,2022-05-31,2162.2562013810716
85248,2022-06-30,2138.302654391853
85248,2022-07-31,2107.0912814292205
85248,2022-08-31,2149.5963393361644
85248,2022-09-30,2174.368354411378
85248,2022-10-31,2172.950516228385
85248,2022-11-30,2130.73881836895
85248,2022-12-31,2085.1163544362407
85248,2023-01-31,2082.843064128314
85248,2023-02-28,2096.9286965451843
85248,2023-03-31,2119.0963576399654
85248,2023-04-30,2126.891179482605
85248,2023-05-31,2096.4171564286125
85248,2023-06-30,2097.1485671165124
85248,2023-07-31,2109.783336425656
85248,2023-08-31,2136.0725756745383
85248,2023-09-30,2140.205883898006
85248,2023-10-31,2146.4508342238414
85248,2023-11-30,2112.683837939647
85248,2023-12-31,2129.0037062302804
85248,2024-01-31,2139.225593680454
85248,2024-02-29,2165.5505713829975
85248,2024-03-31,2160.4680629576624
85248,2024-04-30,2155.036155132666
85248,2024-05-31,2158.194161427385
85248,2024-06-30,2173.462802973347
85248,2024-07-31,2161.7857066140555
85248,2024-08-31,2179.6031662649393
85248,2024-09-30,2173.0810088446333
85248,2024-10-31,2176.4219308776887
85248,2024-11-30,2158.560018930521
85248,2024-12-31,2136.974699464762
85248,2025-01-31,2129.6303908154564
85248,2025-02-28,2139.04712365754
85248,2025-03-31,2146.9069133219814
85248,2025-04-30,2155.6829100171967
85248,2025-05-31,2143.346852113139
85248,2025-06-30,2134.8734091289994
85248,2025-07-31,2108.397888084293
85248,2025-08-31,2113.4966469369365
85248,2025-09-30,2102.839001845065
85248,2025-10-31,2145.6005948725924
85248,2025-11-30,2108.0215006085896
85248,2025-12-31,2113.499845625199
85248,2026-01-31,2112.4152865655415
85248,2026-02-28,2132.158311000581
85248,2026-03-31,2162.5462759717925
85248,2026-04-30,2161.8898367916113
85248,2026-05-31,2188.543404522542
85248,2026-06-30,2168.645171957672
85249,2015-01-31,1350.7469805868468
85249,2015-02-28,1375.5148528726018
85249,2015-03-31,1401.2524064046402
85249,2015-04-30,1443.13619942092
85249,2015-05-31,1438.693675993846
85249,2015-06-30,1432.0703780633678
85249,2015-07-31,1415.911363226192
85249,2015-08-31,1421.3497056449607
85249,2015-09-30,1425.135722427363
85249,2015-10-31,1441.3513772905187
85249,2015-11-30,1441.547744718901
85249,2015-12-31,1442.857881018656
85249,2016-01-31,1423.012457709558
85249,2016-02-29,1434.898952542173
85249,2016-03-31,1441.6600631933868
85249,2016-04-30,1473.926885349383
85249,2016-05-31,1474.45670757128
85249,2016-06-30,1483.9847643121132
85249,2016-07-31,1475.4570516583049
85249,2016-08-31,1471.510551930139
85249,2016-09-30,1477.329697771256
85249,2016-10-31,1477.417795066996
85249,2016-11-30,1477.7134979300863
85249,2016-12-31,1462.8143656688028
85249,2017-01-31,1475.0673818833316
85249,2017-02-28,1490.562087397282
85249,2017-03-31,1528.1374281238668
85249,2017-04-30,1535.9497458635371
85249,2017-05-31,1549.66252865954
85249,2017-06-30,1543.0557412158394
85249,2017-07-31,1555.0917710589283
85249,2017-08-31,1554.019331233722
85249,2017-09-30,1561.194637338138
85249,2017-10-31,1556.0626502284724
85249,2017-11-30,1554.9407923690192
85249,2017-12-31,1548.5763964415298
85249,2018-01-31,1555.1606143944646
85249,2018-02-28,1578.2594745745444
85249,2018-03-31,1601.9165275573705
85249,2018-04-30,1615.4555738462448
85249,2018-05-31,1619.5118784643116
85249,2018-06-30,1617.4682942755633
85249,2018-07-31,1632.030902133839
85249,2018-08-31,1634.4839264454042
85249,2018-09-30,1642.9737773396002
85249,2018-10-31,1642.924496245258
85249,2018-11-30,1644.758495950575
85249,2018-12-31,1666.568629884615
85249,2019-01-31,1665.210295488887
85249,2019-02-28,1679.9337206961088
85249,2019-03-31,1671.9328310839624
85249,2019-04-30,1691.51305670228
85249,2019-05-31,1710.6722266205968
85249,2019-06-30,1726.5001566818396
85249,2019-07-31,1732.2106061300194
85249,2019-08-31,1734.422393034026
85249,2019-09-30,1732.1358060016182
85249,2019-10-31,1732.9589791310862
85249,2019-11-30,1737.739741035871
85249,2019-12-31,1806.8991232008773
85249,2020-01-31,1820.232237707133
85249,2020-02-29,1846.26399444608
85249,2020-03-31,1806.24666318939
85249,2020-04-30,1841.26947570988
85249,2020-05-31,1842.3617675284747
85249,2020-06-30,1857.5256362384
85249,2020-07-31,1879.7071955039648
85249,2020-08-31,1917.587169032077
85249,2020-09-30,1946.49974667481
85249,2020-10-31,1998.2992952007432
85249,2020-11-30,2014.585929751252
85249,2020-12-31,2061.3490285780804
85249,2021-01-31,2031.6177353675512
85249,2021-02-28,2064.318514228135
85249,2021-03-31,2059.6186271824777
85249,2021-04-30,2101.9797183512487
85249,2021-05-31,2149.1186275780815
85249,2021-06-30,2186.73551166434
85249,2021-07-31,2262.0346986793356
85249,2021-08-31,2311.159288455989
85249,2021-09-30,2400.1222529640677
85249,2021-10-31,2422.7840389086996
85249,2021-11-30,2427.43508009918
85249,2021-12-31,2425.7373393842076
85249,2022-01-31,2420.1167953356253
85249,2022-02-28,2437.574736488422
85249,2022-03-31,2457.5960795471888
85249,2022-04-30,2497.7961445949695
85249,2022-05-31,2504.877468084338
85249,2022-06-30,2514.49592424077
85249,2022-07-31,2495.0818732717617
85249,2022-08-31,2511.8287649290446
85249,2022-09-30,2502.6060205984704
85249,2022-10-31,2503.607818669007
85249,2022-11-30,2453.9035030338464
85249,2022-12-31,2423.773632113979
85249,2023-01-31,2407.6178495241256
85249,2023-02-28,2453.1932212700904
85249,2023-03-31,2485.364487869537
85249,2023-04-30,2495.4372146682294
85249,2023-05-31,2476.4310528248734
85249,2023-06-30,2494.9998134606662
85249,2023-07-31,2515.231762552821
85249,2023-08-31,2545.4468747799733
85249,2023-09-30,2521.0028629722597
85249,2023-10-31,2528.295011462867
85249,2023-11-30,2509.249264460224
85249,2023-12-31,2496.623497821696
85249,2024-01-31,2498.9853500017703
85249,2024-02-29,2475.305407702459
85249,2024-03-31,2515.851461742724
85249,2024-04-30,2518.363859658657
85249,2024-05-31,2569.5145520081433
85249,2024-06-30,2563.4324287469913
85249,2024-07-31,2572.085189371987
85249,2024-08-31,2558.610030610425
85249,2024-09-30,2591.6893885235672
85249,2024-10-31,2591.3410639830813
85249,2024-11-30,2587.711574049795
85249,2024-12-31,2570.6076405150393
85249,2025-01-31,2573.6277895488897
85249,2025-02-28,2561.24947047088
85249,2025-03-31,2542.6271856349467
85249,2025-04-30,2562.204701888983
85249,2025-05-31,2618.3335080539005
85249,2025-06-30,2641.90805711607
85249,2025-07-31,2622.033009985857
85249,2025-08-31,2576.1093596421906
85249,2025-09-30,2563.4589244879594
85249,2025-10-31,2565.006654991123
85249,2025-11-30,2598.6216155756524
85249,2025-12-31,2587.824818843271
85249,2026-01-31,2591.166271198162
85249,2026-02-28,2583.742639216565
85249,2026-03-31,2627.879971160029
85249,2026-04-30,2614.9693736102386
85249,2026-05-31,2642.016910237087
85249,2026-06-30,2653.9545454545455
85250,2015-01-31,1167.7275067153414
85250,2015-02-28,1224.8300096265505
85250,2015-03-31,1240.1191521211854
85250,2015-04-30,1253.8992945186556
85250,2015-05-31,1230.0978124051676
85250,2015-06-30,1256.9885679319175
85250,2015-07-31,1265.3980110873651
85250,2015-08-31,1288.1733145872513
85250,2015-09-30,1302.4158122184638
85250,2015-10-31,1281.6949963871791
85250,2015-11-30,1259.7524180895996
85250,2015-12-31,1276.0768634674812
85250,2016-01-31,1321.197287555209
85250,2016-02-29,1328.7246874320776
85250,2016-03-31,1334.1089157790343
85250,2016-04-30,1320.254603956378
85250,2016-05-31,1309.7025463536
85250,2016-06-30,1302.184905729759
85250,2016-07-31,1307.2567162249811
85250,2016-08-31,1318.2141749389637
85250,2016-09-30,1300.2501582318682
85250,2016-10-31,1339.3612792693164
85250,2016-11-30,1366.700201389618
85250,2016-12-31,1381.5193948813942
85250,2017-01-31,1357.1433684394149
85250,2017-02-28,1363.4315062802116
85250,2017-03-31,1378.7380950869183
85250,2017-04-30,1402.0792098615236
85250,2017-05-31,1395.323016281185
85250,2017-06-30,1407.5280519650591
85250,2017-07-31,1411.123235427705
85250,2017-08-31,1417.4508502380954
85250,2017-09-30,1419.1127092609204
85250,2017-10-31,1436.0974757854087
85250,2017-11-30,1451.1386106736006
85250,2017-12-31,1464.289537838877
85250,2018-01-31,1454.1692212650846
85250,2018-02-28,1438.353994654346
85250,2018-03-31,1444.590034613603
85250,2018-04-30,1459.145932026519
85250,2018-05-31,1494.8279449745903
85250,2018-06-30,1500.084022106484
85250,2018-07-31,1511.025584604293
85250,2018-08-31,1515.33071095897
85250,2018-09-30,1502.9947812946514
85250,2018-10-31,1526.170255284927
85250,2018-11-30,1537.2146484723291
85250,2018-12-31,1603.2590876944823
85250,2019-01-31,1634.8144889900868
85250,2019-02-28,1627.3246896166772
85250,2019-03-31,1605.7562236432366
85250,2019-04-30,1574.6351890379265
85250,2019-05-31,1596.438125529084
85250,2019-06-30,1596.0200092297257
85250,2019-07-31,1607.207188071445
85250,2019-08-31,1628.8914096858514
85250,2019-09-30,1646.4011638603604
85250,2019-10-31,1672.7883248624505
85250,2019-11-30,1691.2986240517391
85250,2019-12-31,1733.9683449452082
85250,2020-01-31,1768.4524912067511
85250,2020-02-29,1787.0356642987776
85250,2020-03-31,1762.7200387352068
85250,2020-04-30,1733.736945963759
85250,2020-05-31,1726.7799368452363
85250,2020-06-30,1731.8874376599906
85250,2020-07-31,1732.752280424974
85250,2020-08-31,1711.6676604205998
85250,2020-09-30,1724.490535854584
85250,2020-10-31,1759.912540775538
85250,2020-11-30,1835.105372346263
85250,2020-12-31,1872.7129153646445
85250,2021-01-31,1902.8899657841516
85250,2021-02-28,1909.4438346922384
85250,2021-03-31,1937.1459408243452
85250,2021-04-30,1952.010009656425
85250,2021-05-31,1987.1430833042011
85250,2021-06-30,2013.444539706251
85250,2021-07-31,2048.750202610856
85250,2021-08-31,2109.8094772258205
85250,2021-09-30,2165.76784259847
85250,2021-10-31,2204.7639489989538
85250,2021-11-30,2299.8090695427445
85250,2021-12-31,2338.0361022335023
85250,2022-01-31,2384.9595944354273
85250,2022-02-28,2335.3350322178676
85250,2022-03-31,2398.8112143882777
85250,2022-04-30,2423.8178311824163
85250,2022-05-31,2456.5073178861135
85250,2022-06-30,2411.4447300341
85250,2022-07-31,2415.2937871768668
85250,2022-08-31,2366.2450356533914
85250,2022-09-30,2381.61122835707
85250,2022-10-31,2390.544940562367
85250,2022-11-30,2463.9207106328904
85250,2022-12-31,2464.8395571322776
85250,2023-01-31,2454.445626002341
85250,2023-02-28,2449.8232007055753
85250,2023-03-31,2444.4977146251617
85250,2023-04-30,2465.6615538840656
85250,2023-05-31,2436.797020477976
85250,2023-06-30,2470.401634887857
85250,2023-07-31,2457.931948389036
85250,2023-08-31,2471.1530006947864
85250,2023-09-30,2492.361200591711
85250,2023-10-31,2513.678929566598
85250,2023-11-30,2501.1197449524643
85250,2023-12-31,2476.63876506093
85250,2024-01-31,2516.730742558253
85250,2024-02-29,2561.3001694232885
85250,2024-03-31,2549.5463705466827
85250,2024-04-30,2516.035386001909
85250,2024-05-31,2485.1410658420828
85250,2024-06-30,2493.442092415263
85250,2024-07-31,2469.798898345701
85250,2024-08-31,2485.7187608357467
85250,2024-09-30,2524.2733257586056
85250,2024-10-31,2589.822110107555
85250,2024-11-30,2608.761946479531
85250,2024-12-31,2614.1797964335797
85250,2025-01-31,2572.5876814740827
85250,2025-02-28,2548.5287844097174
85250,2025-03-31,2546.6333610264664
85250,2025-04-30,2571.876916941252
85250,2025-05-31,2563.232228400006
85250,2025-06-30,2501.790373572257
85250,2025-07-31,2483.9427751439375
85250,2025-08-31,2492.159177334984
85250,2025-09-30,2518.667871695915
85250,2025-10-31,2566.179156998428
85250,2025-11-30,2560.913774154047
85250,2025-12-31,2634.9552134146093
85250,2026-01-31,2644.775413085554
85250,2026-02-28,2701.36002005567
85250,2026-03-31,2673.2155064717213
85250,2026-04-30,2637.3970461594245
85250,2026-05-31,2625.168761651598
85250,2026-06-30,2612.9402777777777
85251,2015-01-31,985.7077415332298
85251,2015-02-28,1037.2454901264928
85251,2015-03-31,1069.229381885718
85251,2015-04-30,1091.2732738355228
85251,2015-05-31,1048.095578096841
85251,2015-06-30,1056.7168734402812
85251,2015-07-31,1051.6686517003234
85251,2015-08-31,1064.1581060609928
85251,2015-09-30,1060.845256156042
85251,2015-10-31,1087.238146998717
85251,2015-11-30,1095.4424527378746
85251,2015-12-31,1108.9224017652116
85251,2016-01-31,1096.9118859382756
85251,2016-02-29,1089.1720424399775
85251,2016-03-31,1090.4388542696229
85251,2016-04-30,1106.358920296433
85251,2016-05-31,1115.5619853990097
85251,2016-06-30,1103.659111840462
85251,2016-07-31,1093.9045707932903
85251,2016-08-31,1101.4036315629332
85251,2016-09-30,1130.8755318773174
85251,2016-10-31,1119.556701321394
85251,2016-11-30,1128.5008979540362
85251,2016-12-31,1135.6219660328068
85251,2017-01-31,1154.2405607020096
85251,2017-02-28,1160.9510099340473
85251,2017-03-31,1170.9131332618197
85251,2017-04-30,1190.6307057742515
85251,2017-05-31,1192.2170262606191
85251,2017-06-30,1192.2419912209718
85251,2017-07-31,1201.727588808482
85251,2017-08-31,1213.023352087629
85251,2017-09-30,1204.391376590807
85251,2017-10-31,1205.872436752807
85251,2017-11-30,1213.5135254666736
85251,2017-12-31,1236.6747612378545
85251,2018-01-31,1230.5414236520005
85251,2018-02-28,1229.7641299394472
85251,2018-03-31,1242.5572680893783
85251,2018-04-30,1264.807775543576
85251,2018-05-31,1276.8382396262805
85251,2018-06-30,1273.226308295724
85251,2018-07-31,1298.5902270014285
85251,2018-08-31,1305.3799138980185
85251,2018-09-30,1340.182633374847
85251,2018-10-31,1336.9870377208156
85251,2018-11-30,1363.3186100500648
85251,2018-12-31,1357.4737015945557
85251,2019-01-31,1377.029266389991
85251,2019-02-28,1384.1039199296788
85251,2019-03-31,1393.6388135891525
85251,2019-04-30,1380.547284587234
85251,2019-05-31,1373.3511661000375
85251,2019-06-30,1370.5185411446448
85251,2019-07-31,1380.8024338000885
85251,2019-08-31,1395.9728304829
85251,2019-09-30,1417.1475854601742
85251,2019-10-31,1444.3315262383633
85251,2019-11-30,1454.8507611406058
85251,2019-12-31,1474.5466305303378
85251,2020-01-31,1484.1452137871136
85251,2020-02-29,1503.1498846879883
85251,2020-03-31,1484.552120760232
85251,2020-04-30,1459.7676616550998
85251,2020-05-31,1440.7727792439996
85251,2020-06-30,1437.021047946461
85251,2020-07-31,1455.9527906344608
85251,2020-08-31,1466.782545031978
85251,2020-09-30,1479.719358567139
85251,2020-10-31,1487.6191266005335
85251,2020-11-30,1506.63196221643
85251,2020-12-31,1555.0749726581996
85251,2021-01-31,1580.0655082468577
85251,2021-02-28,1597.2294438512447
85251,2021-03-31,1601.2185169066645
85251,2021-04-30,1631.751698861562
85251,2021-05-31,1676.6810079905515
85251,2021-06-30,1741.1244678977323
85251,2021-07-31,1801.262363918456
85251,2021-08-31,1862.014706815093
85251,2021-09-30,1890.203966560664
85251,2021-10-31,1944.111782419695
85251,2021-11-30,1980.6835924549505
85251,2021-12-31,2013.358542973589
85251,2022-01-31,2014.5883738550335
85251,2022-02-28,2014.8239213772856
85251,2022-03-31,2021.8467840632104
85251,2022-04-30,2015.6170708729064
85251,2022-05-31,2011.3458053036272
85251,2022-06-30,1997.368850624095
85251,2022-07-31,1996.546619771477
85251,2022-08-31,1984.999380421158
85251,2022-09-30,1974.8780042902908
85251,2022-10-31,1966.4490072546355
85251,2022-11-30,1979.7401018161895
85251,2022-12-31,1983.3025236439823
85251,2023-01-31,1980.0546538788935
85251,2023-02-28,1979.6728125568975
85251,2023-03-31,1981.1144857693555
85251,2023-04-30,1987.054925251344
85251,2023-05-31,1971.0153809095505
85251,2023-06-30,1962.711281218368
85251,2023-07-31,1955.629860226676
85251,2023-08-31,1963.931886000465
85251,2023-09-30,1965.2857455131737
85251,2023-10-31,1970.7272982969484
85251,2023-11-30,1966.262518189695
85251,2023-12-31,1971.6047647600528
85251,2024-01-31,1981.321361552624
85251,2024-02-29,2007.0032092718263
85251,2024-03-31,2018.3169483370896
85251,2024-04-30,2010.8863891818828
85251,2024-05-31,1977.876067754957
85251,2024-06-30,1960.0733601985496
85251,2024-07-31,1955.518917402674
85251,2024-08-31,1965.6755490448704
85251,2024-09-30,1961.4515672026776
85251,2024-10-31,1951.5660985990887
85251,2024-11-30,1943.3391550163008
85251,2024-12-31,1954.4033955273153
85251,2025-01-31,1986.0972170829411
85251,2025-02-28,2017.7397752402671
85251,2025-03-31,2030.9560832207312
85251,2025-04-30,2011.7875472406477
85251,2025-05-31,1989.812145390369
85251,2025-06-30,1979.4193244251285
85251,2025-07-31,1990.550432024504
85251,2025-08-31,2002.6282947537088
85251,2025-09-30,2000.409379422653
85251,2025-10-31,1982.3586837447524
85251,2025-11-30,1962.3653312184383
85251,2025-12-31,1968.9267163189672
85251,2026-01-31,1973.9949162143128
85251,2026-02-28,1993.430049148472
85251,2026-03-31,1996.976993422934
85251,2026-04-30,2006.0701261309555
85251,2026-05-31,2009.267110097607
85251,2026-06-30,2019.7046664578768
85253,2018-01-31,1173.820159144874
85253,2018-02-28,1153.3125736934576
85253,2018-03-31,1131.555547023023
85253,2018-04-30,1151.16916129459
85253,2018-05-31,1187.315387668273
85253,2018-06-30,1196.1563327447648
85253,2018-07-31,1147.6846300429984
85253,2018-08-31,1149.1860083941249
85253,2018-09-30,1127.9257188017002
85253,2018-10-31,1168.986712198776
85253,2018-11-30,1165.7568510236797
85253,2018-12-31,1225.200483807287
85253,2019-01-31,1191.3982473568449
85253,2019-02-28,1278.8577331367303
85253,2019-03-31,1284.2158313301409
85253,2019-04-30,1359.751837202209
85253,2019-05-31,1330.4263760144293
85253,2019-06-30,1322.927936922635
85253,2019-07-31,1322.816509688498
85253,2019-08-31,1340.7534145378058
85253,2019-09-30,1358.4361821548912
85253,2019-10-31,1305.3269821831811
85253,2019-11-30,1331.638114641928
85253,2019-12-31,1355.5081856941003
85253,2020-01-31,1422.10312629908
85253,2020-02-29,1401.101998337495
85253,2020-03-31,1404.4353059622483
85253,2020-04-30,1367.2060712214327
85253,2020-05-31,1376.1356664004452
85253,2020-06-30,1382.676660573924
85253,2020-07-31,1422.5773314227708
85253,2020-08-31,1439.4477336599043
85253,2020-09-30,1495.4006665624486
85253,2020-10-31,1529.5500148355572
85253,2020-11-30,1507.612814504667
85253,2020-12-31,1515.5464485598773
85253,2021-01-31,1583.9180162455812
85253,2021-02-28,1667.4696409051671
85253,2021-03-31,1671.9543608125334
85253,2021-04-30,1644.942579171044
85253,2021-05-31,1653.2270753947007
85253,2021-06-30,1696.3038584934
85253,2021-07-31,1770.2792711335148
85253,2021-08-31,1811.666832733679
85253,2021-09-30,1832.184250279588
85253,2021-10-31,1806.950040957068
85253,2021-11-30,1892.2919587698457
85253,2021-12-31,2046.6373022408964
85253,2022-01-31,2138.9666197393813
85253,2022-02-28,2099.82951199069
85253,2022-03-31,2039.1388490802824
85253,2022-04-30,2016.9079013246849
85253,2022-05-31,2021.796538069044
85253,2022-06-30,1996.0373333414657
85253,2022-07-31,1999.4398187249185
85253,2022-08-31,2015.377048010899
85253,2022-09-30,2047.6518075158108
85253,2022-10-31,2072.596186285009
85253,2022-11-30,2078.433995123073
85253,2022-12-31,2117.447850321614
85253,2023-01-31,2120.225027906219
85253,2023-02-28,2127.2365356571927
85253,2023-03-31,2074.1459179421904
85253,2023-04-30,2038.7421693543113
85253,2023-05-31,2019.8311865710448
85253,2023-06-30,2013.991875070364
85253,2023-07-31,2051.9425647369303
85253,2023-08-31,2056.062251609763
85253,2023-09-30,2053.686688473809
85253,2023-10-31,2054.4628507686516
85253,2023-11-30,2087.7459624203875
85253,2023-12-31,2114.8227348320493
85253,2024-01-31,2141.903915324125
85253,2024-02-29,2154.9263972706303
85253,2024-03-31,2145.9419014292066
85253,2024-04-30,2108.3631694961605
85253,2024-05-31,2119.322070640141
85253,2024-06-30,2111.238027138226
85253,2024-07-31,2175.5155463958185
85253,2024-08-31,2187.19874318283
85253,2024-09-30,2198.421746369897
85253,2024-10-31,2159.5115712330585
85253,2024-11-30,2157.615300742685
85253,2024-12-31,2135.4849098892955
85253,2025-01-31,2150.18006983953
85253,2025-02-28,2149.829997565124
85253,2025-03-31,2170.0175849911943
85253,2025-04-30,2239.8244273116047
85253,2025-05-31,2226.9746790450645
85253,2025-06-30,2273.3240544615464
85253,2025-07-31,2219.379617199392
85253,2025-08-31,2242.606212585992
85253,2025-09-30,2233.3873449574644
85253,2025-10-31,2238.050064162513
85253,2025-11-30,2263.32371695867
85253,2025-12-31,2305.9612254952235
85253,2026-01-31,2388.052811788672
85253,2026-02-28,2429.727415445083
85253,2026-03-31,2373.145449835157
85253,2026-04-30,2290.281505124229
85253,2026-05-31,2277.4731503230396
85253,2026-06-30,2306.8571428571427
85254,2015-01-31,1202.12110618038
85254,2015-02-28,1229.5562265277206
85254,2015-03-31,1254.120457952896
85254,2015-04-30,1363.2998160001328
85254,2015-05-31,1374.493449159649
85254,2015-06-30,1401.4006450686495
85254,2015-07-31,1332.093192965619
85254,2015-08-31,1339.0272581434208
85254,2015-09-30,1317.8749668402716
85254,2015-10-31,1302.3466945988769
85254,2015-11-30,1311.1879547843787
85254,2015-12-31,1328.381404204028
85254,2016-01-31,1339.1730471915787
85254,2016-02-29,1334.4957067505345
85254,2016-03-31,1342.1700123013773
85254,2016-04-30,1369.5631391812626
85254,2016-05-31,1373.8391538625096
85254,2016-06-30,1388.318476644453
85254,2016-07-31,1380.715389816041
85254,2016-08-31,1380.48088473231
85254,2016-09-30,1402.6429187951603
85254,2016-10-31,1406.7324839110552
85254,2016-11-30,1431.5499941757416
85254,2016-12-31,1402.2104267026266
85254,2017-01-31,1390.609367241825
85254,2017-02-28,1394.813670531434
85254,2017-03-31,1406.0642358935288
85254,2017-04-30,1449.9880285850436
85254,2017-05-31,1458.2351593106546
85254,2017-06-30,1476.2484308776998
85254,2017-07-31,1475.8380472021852
85254,2017-08-31,1471.1511707765278
85254,2017-09-30,1548.0921828863443
85254,2017-10-31,1619.6813712876726
85254,2017-11-30,1669.7522812601785
85254,2017-12-31,1603.1739527002342
85254,2018-01-31,1553.0006669135273
85254,2018-02-28,1530.9030869047135
85254,2018-03-31,1524.4379820523177
85254,2018-04-30,1529.032693753627
85254,2018-05-31,1548.452522027199
85254,2018-06-30,1564.3805310383095
85254,2018-07-31,1575.6333987736127
85254,2018-08-31,1592.372822707007
85254,2018-09-30,1631.235069519182
85254,2018-10-31,1634.644920793431
85254,2018-11-30,1673.0263383064032
85254,2018-12-31,1711.6753249584367
85254,2019-01-31,1733.871301639776
85254,2019-02-28,1704.438441974784
85254,2019-03-31,1670.8211753742032
85254,2019-04-30,1687.258558832394
85254,2019-05-31,1713.5204620547988
85254,2019-06-30,1725.8379883959333
85254,2019-07-31,1724.0898991278632
85254,2019-08-31,1714.155562625113
85254,2019-09-30,1744.245137158107
