ZCTA5CE,period,zori
60613,2020-12-31,1601.0664178581094
60613,2021-01-31,1623.9160079677215
60613,2021-02-28,1661.161677861398
60613,2021-03-31,1682.5691507454371
60613,2021-04-30,1700.6040598973825
60613,2021-05-31,1717.7516374021236
60613,2021-06-30,1723.980315380658
60613,2021-07-31,1735.132726153504
60613,2021-08-31,1734.1048931265975
60613,2021-09-30,1734.2303442648174
60613,2021-10-31,1722.9344473610745
60613,2021-11-30,1712.896314328772
60613,2021-12-31,1728.752950398732
60613,2022-01-31,1751.0590421599782
60613,2022-02-28,1783.3090870976446
60613,2022-03-31,1804.701243064456
60613,2022-04-30,1839.298499220528
60613,2022-05-31,1874.155188951789
60613,2022-06-30,1903.1083447576616
60613,2022-07-31,1921.0660813304592
60613,2022-08-31,1934.2822276490303
60613,2022-09-30,1929.188721163006
60613,2022-10-31,1906.099269933364
60613,2022-11-30,1896.795334647364
60613,2022-12-31,1898.285545393196
60613,2023-01-31,1924.3344522487344
60613,2023-02-28,1953.1598904251116
60613,2023-03-31,1983.1213252151615
60613,2023-04-30,2012.092543247382
60613,2023-05-31,2028.3192350045472
60613,2023-06-30,2051.9815600202705
60613,2023-07-31,2064.901113027556
60613,2023-08-31,2074.832487906205
60613,2023-09-30,2066.453309254092
60613,2023-10-31,2047.662970583284
60613,2023-11-30,2030.3137167499892
60613,2023-12-31,2041.402825082036
60613,2024-01-31,2067.0272992896453
60613,2024-02-29,2099.98771190812
60613,2024-03-31,2107.4521498555596
60613,2024-04-30,2128.6651419929985
60613,2024-05-31,2148.2598540231816
60613,2024-06-30,2175.913894211765
60613,2024-07-31,2181.980514542192
60613,2024-08-31,2170.020429265656
60613,2024-09-30,2147.534263206332
60613,2024-10-31,2136.3492306022317
60613,2024-11-30,2132.1226192615627
60613,2024-12-31,2133.263547402841
60613,2025-01-31,2138.2569680892366
60613,2025-02-28,2168.259909728351
60613,2025-03-31,2206.671728271415
60613,2025-04-30,2254.5693704178216
60613,2025-05-31,2294.1318721714906
60613,2025-06-30,2319.3458439645583
60613,2025-07-31,2324.968876624225
60613,2025-08-31,2307.589027114644
60613,2025-09-30,2286.765130763399
60613,2025-10-31,2265.1647703836793
60613,2025-11-30,2257.607770266932
60613,2025-12-31,2296.163572618919
60613,2026-01-31,2338.187316106863
60613,2026-02-28,2379.046130477936
60613,2026-03-31,2405.750224823915
60613,2026-04-30,2444.2027048821305
60613,2026-05-31,2491.9661024873208
60613,2026-06-30,2509.7763371258975
60614,2015-01-31,1635.9859445849104
60614,2015-02-28,1638.2131601851054
60614,2015-03-31,1666.0891345668692
60614,2015-04-30,1692.3838182792565
60614,2015-05-31,1716.4390308919449
60614,2015-06-30,1741.425403170471
60614,2015-07-31,1742.1588843451177
60614,2015-08-31,1752.183996241965
60614,2015-09-30,1734.4371744804305
60614,2015-10-31,1734.425278470985
60614,2015-11-30,1706.3293271478633
60614,2015-12-31,1693.3515839095678
60614,2016-01-31,1703.0687848837958
60614,2016-02-29,1729.9835092385156
60614,2016-03-31,1752.815900592281
60614,2016-04-30,1761.2004317976175
60614,2016-05-31,1769.9975833582205
60614,2016-06-30,1792.7907098004232
60614,2016-07-31,1798.442398710347
60614,2016-08-31,1799.246171914485
60614,2016-09-30,1780.7413007423704
60614,2016-10-31,1762.704411054191
60614,2016-11-30,1734.4267322337157
60614,2016-12-31,1725.835382578424
60614,2017-01-31,1732.882305610533
60614,2017-02-28,1763.7933579516955
60614,2017-03-31,1792.1314829642192
60614,2017-04-30,1818.278998342997
60614,2017-05-31,1831.1648667547192
60614,2017-06-30,1835.3235843937196
60614,2017-07-31,1826.96342488739
60614,2017-08-31,1823.3612742810592
60614,2017-09-30,1796.705099469186
60614,2017-10-31,1775.8898291153273
60614,2017-11-30,1745.58388054361
60614,2017-12-31,1779.5122667411906
60614,2018-01-31,1800.2295919658068
60614,2018-02-28,1840.5609377028843
60614,2018-03-31,1841.1976917747036
60614,2018-04-30,1853.5259830972377
60614,2018-05-31,1859.4717868923065
60614,2018-06-30,1865.256147822623
60614,2018-07-31,1865.4383312082311
60614,2018-08-31,1851.0278688768192
60614,2018-09-30,1828.102792016156
60614,2018-10-31,1819.9088071388248
60614,2018-11-30,1796.2028009680437
60614,2018-12-31,1816.0457696625404
60614,2019-01-31,1843.676344396791
60614,2019-02-28,1882.2711890595867
60614,2019-03-31,1885.2074355738396
60614,2019-04-30,1888.2449074791448
60614,2019-05-31,1903.3190123892723
60614,2019-06-30,1914.3384830765624
60614,2019-07-31,1910.1909592082484
60614,2019-08-31,1904.4507357263265
60614,2019-09-30,1905.83254778453
60614,2019-10-31,1896.6405025178028
60614,2019-11-30,1886.165535699119
60614,2019-12-31,1864.9452310652428
60614,2020-01-31,1866.057083796794
60614,2020-02-29,1886.7732287829856
60614,2020-03-31,1926.3830474890844
60614,2020-04-30,1951.2792346351491
60614,2020-05-31,1949.3611534162137
60614,2020-06-30,1936.5273878139503
60614,2020-07-31,1922.1429906369967
60614,2020-08-31,1899.880232393179
60614,2020-09-30,1860.3688804770832
60614,2020-10-31,1803.9444703439308
60614,2020-11-30,1746.1254200303315
60614,2020-12-31,1714.9140687580004
60614,2021-01-31,1736.0975401478015
60614,2021-02-28,1786.9848237709432
60614,2021-03-31,1852.3200165389192
60614,2021-04-30,1901.276013102817
60614,2021-05-31,1945.46823220969
60614,2021-06-30,1967.0526935095595
60614,2021-07-31,1976.0353639503371
60614,2021-08-31,1987.3720538694056
60614,2021-09-30,1986.1509712405852
60614,2021-10-31,1981.2804144705913
60614,2021-11-30,1965.336911417756
60614,2021-12-31,1965.9048376819896
60614,2022-01-31,1972.775048988878
60614,2022-02-28,1998.2541303003736
60614,2022-03-31,2046.5051083640387
60614,2022-04-30,2102.6242818879896
60614,2022-05-31,2136.026028217813
60614,2022-06-30,2154.6451209094857
60614,2022-07-31,2161.5880241505142
60614,2022-08-31,2167.0871520260125
60614,2022-09-30,2153.954194369523
60614,2022-10-31,2166.0193098636646
60614,2022-11-30,2146.328425891001
60614,2022-12-31,2143.690165829004
60614,2023-01-31,2152.697655844507
60614,2023-02-28,2188.3600128155067
60614,2023-03-31,2213.34397019728
60614,2023-04-30,2222.074724285331
60614,2023-05-31,2256.2932718659895
60614,2023-06-30,2296.8110862577264
60614,2023-07-31,2316.440149439806
60614,2023-08-31,2321.387987146091
60614,2023-09-30,2322.2421428186085
60614,2023-10-31,2299.62084632116
60614,2023-11-30,2299.541475172505
60614,2023-12-31,2287.0430080980827
60614,2024-01-31,2325.784729786983
60614,2024-02-29,2351.093285926972
60614,2024-03-31,2375.106950277116
60614,2024-04-30,2396.3311231166713
60614,2024-05-31,2413.2432874944443
60614,2024-06-30,2440.6758206104955
60614,2024-07-31,2448.8233641947077
60614,2024-08-31,2451.002968224778
60614,2024-09-30,2442.39323928169
60614,2024-10-31,2413.8159612006393
60614,2024-11-30,2422.56050540422
60614,2024-12-31,2422.770626732283
60614,2025-01-31,2434.3072237518004
60614,2025-02-28,2443.144680375283
60614,2025-03-31,2486.0076688025024
60614,2025-04-30,2542.280538345663
60614,2025-05-31,2585.7614371777763
60614,2025-06-30,2625.54908807033
60614,2025-07-31,2636.2702252365175
60614,2025-08-31,2631.0335709715646
60614,2025-09-30,2601.041922638449
60614,2025-10-31,2582.106038950689
60614,2025-11-30,2561.1126765910976
60614,2025-12-31,2555.0763975339723
60614,2026-01-31,2576.649144078184
60614,2026-02-28,2622.029212422443
60614,2026-03-31,2680.5505570130704
60614,2026-04-30,2740.680495643441
60614,2026-05-31,2786.312260045615
60614,2026-06-30,2830.340671717347
60615,2015-03-31,1213.8079557992598
60615,2015-04-30,1248.077820446144
60615,2015-05-31,1256.202359675788
60615,2015-06-30,1285.6300184036847
60615,2015-07-31,1275.615004251124
60615,2015-08-31,1274.0499127788912
60615,2015-09-30,1287.6083196562668
60615,2015-10-31,1285.6388245218984
60615,2015-11-30,1286.781924926828
60615,2015-12-31,1275.4900868434963
60615,2016-01-31,1292.341713380453
60615,2016-02-29,1290.201155087881
60615,2016-03-31,1294.7290079944792
60615,2016-04-30,1299.976022434605
60615,2016-05-31,1300.6230688739488
60615,2016-06-30,1330.7391364717812
60615,2016-07-31,1328.428986740408
60615,2016-08-31,1330.652543862818
60615,2016-09-30,1308.9782778479823
60615,2016-10-31,1322.325585705597
60615,2016-11-30,1311.8205435882608
60615,2016-12-31,1293.2037672430192
60615,2017-01-31,1271.873207660175
60615,2017-02-28,1316.0772541971548
60615,2017-03-31,1344.8335706128612
60615,2017-04-30,1382.6728558759603
60615,2017-05-31,1367.7042862152423
60615,2017-06-30,1379.0793801449747
60615,2017-07-31,1375.4591424477358
60615,2017-08-31,1378.3138136759037
60615,2017-09-30,1387.5422725253045
60615,2017-10-31,1388.017375276872
60615,2017-11-30,1408.801992273813
60615,2017-12-31,1395.7293961111754
60615,2018-01-31,1400.226553844273
60615,2018-02-28,1399.4814811184074
60615,2018-03-31,1409.193979319989
60615,2018-04-30,1415.003771411125
60615,2018-05-31,1427.94421356316
60615,2018-06-30,1441.1839388900082
60615,2018-07-31,1450.5091948950767
60615,2018-08-31,1442.2889045392683
60615,2018-09-30,1438.536306006711
60615,2018-10-31,1430.390248400578
60615,2018-11-30,1433.6160658196604
60615,2018-12-31,1432.844331241347
60615,2019-01-31,1443.3227269136723
60615,2019-02-28,1455.463336596331
60615,2019-03-31,1461.7104407066302
60615,2019-04-30,1465.7855133766675
60615,2019-05-31,1469.233684558763
60615,2019-06-30,1479.553013057574
60615,2019-07-31,1498.5061824414695
60615,2019-08-31,1501.8577241983478
60615,2019-09-30,1537.9106837124618
60615,2019-10-31,1567.720183204775
60615,2019-11-30,1560.4112793096028
60615,2019-12-31,1541.608352506856
60615,2020-01-31,1518.355415812488
60615,2020-02-29,1532.9718048532031
60615,2020-03-31,1520.0829101273494
60615,2020-04-30,1512.0314882998491
60615,2020-05-31,1514.1211184017066
60615,2020-06-30,1515.4500551636904
60615,2020-07-31,1522.3399073100577
60615,2020-08-31,1520.3114475158611
60615,2020-09-30,1507.2254148083257
60615,2020-10-31,1502.1196850391984
60615,2020-11-30,1506.1772376064966
60615,2020-12-31,1522.8803698010568
60615,2021-01-31,1519.136411612854
60615,2021-02-28,1520.2413595502708
60615,2021-03-31,1518.2548505979682
60615,2021-04-30,1523.9629060475395
60615,2021-05-31,1529.7456164304576
60615,2021-06-30,1552.243433639423
60615,2021-07-31,1567.8109189812883
60615,2021-08-31,1579.3153946929276
60615,2021-09-30,1579.3588737246353
60615,2021-10-31,1589.3672539947236
60615,2021-11-30,1593.2473036142137
60615,2021-12-31,1603.289283897309
60615,2022-01-31,1612.629076177804
60615,2022-02-28,1622.6764546351394
60615,2022-03-31,1628.008038077509
60615,2022-04-30,1638.330310266286
60615,2022-05-31,1656.533229830864
60615,2022-06-30,1671.1952496901706
60615,2022-07-31,1675.809295632291
60615,2022-08-31,1676.4887176145062
60615,2022-09-30,1679.1710697702397
60615,2022-10-31,1671.1337684513596
60615,2022-11-30,1668.4833405859586
60615,2022-12-31,1662.9836454226822
60615,2023-01-31,1670.8218997082754
60615,2023-02-28,1680.3479049993691
60615,2023-03-31,1692.3367278238854
60615,2023-04-30,1709.150366864988
60615,2023-05-31,1721.9836342416818
60615,2023-06-30,1728.4000864192983
60615,2023-07-31,1734.9246768747844
60615,2023-08-31,1728.3651090230414
60615,2023-09-30,1722.0454657330718
60615,2023-10-31,1706.4757241341583
60615,2023-11-30,1711.5297227745928
60615,2023-12-31,1725.8746301700094
60615,2024-01-31,1751.6390691841934
60615,2024-02-29,1765.9916873030377
60615,2024-03-31,1768.8176613098235
60615,2024-04-30,1767.6440441889222
60615,2024-05-31,1767.342124225111
60615,2024-06-30,1774.579931703553
60615,2024-07-31,1773.35929634507
60615,2024-08-31,1777.7770479300027
60615,2024-09-30,1779.1427733299631
60615,2024-10-31,1789.0992382619754
60615,2024-11-30,1797.0197519819385
60615,2024-12-31,1796.5378394641796
60615,2025-01-31,1803.375315778782
60615,2025-02-28,1810.5340687652608
60615,2025-03-31,1827.697643886076
60615,2025-04-30,1835.5329635771889
60615,2025-05-31,1837.814913350468
60615,2025-06-30,1850.5044934674224
60615,2025-07-31,1858.975328502578
60615,2025-08-31,1859.1988888109731
60615,2025-09-30,1865.4659713493163
60615,2025-10-31,1873.6561592024773
60615,2025-11-30,1888.074383026359
60615,2025-12-31,1889.9954220928043
60615,2026-01-31,1891.0928697217896
60615,2026-02-28,1926.30838198036
60615,2026-03-31,1929.3809018823436
60615,2026-04-30,1931.8547776238856
60615,2026-05-31,1918.424976127964
60615,2026-06-30,1923.260782909655
60616,2015-01-31,1295.6803551160588
60616,2015-02-28,1290.145348394782
60616,2015-03-31,1283.0644177682466
60616,2015-04-30,1304.8488696125023
60616,2015-05-31,1340.9889228176994
60616,2015-06-30,1361.6175530259604
60616,2015-07-31,1363.0340950070545
60616,2015-08-31,1342.4839476659702
60616,2015-09-30,1330.953478315101
60616,2015-10-31,1340.459258959614
60616,2015-11-30,1343.2852409835805
60616,2015-12-31,1349.796119353354
60616,2016-01-31,1352.4096225775272
60616,2016-02-29,1366.578165440011
60616,2016-03-31,1371.5992620634966
60616,2016-04-30,1362.91008793989
60616,2016-05-31,1371.657063294526
60616,2016-06-30,1384.5792705667309
60616,2016-07-31,1401.6861362520224
60616,2016-08-31,1409.2508500884485
60616,2016-09-30,1428.648231990662
60616,2016-10-31,1400.4445935036777
60616,2016-11-30,1404.552431551061
60616,2016-12-31,1379.5881597280636
60616,2017-01-31,1388.9380345228265
60616,2017-02-28,1392.2645215802506
60616,2017-03-31,1402.620828016779
60616,2017-04-30,1432.1649123932484
60616,2017-05-31,1429.0416788131529
60616,2017-06-30,1439.0932750456952
60616,2017-07-31,1438.4873461834943
60616,2017-08-31,1439.3513909426404
60616,2017-09-30,1430.531146491516
60616,2017-10-31,1402.3930517337783
60616,2017-11-30,1391.355960212363
60616,2017-12-31,1382.0815924593462
60616,2018-01-31,1385.426815495925
60616,2018-02-28,1405.6263438075662
60616,2018-03-31,1432.9424591838017
60616,2018-04-30,1452.719335551661
60616,2018-05-31,1449.5630447376102
60616,2018-06-30,1447.5275807295786
60616,2018-07-31,1461.021491953957
60616,2018-08-31,1469.8761333217983
60616,2018-09-30,1453.2880995573985
60616,2018-10-31,1434.6200561390197
60616,2018-11-30,1423.8876299823958
60616,2018-12-31,1424.785311900622
60616,2019-01-31,1433.062158387968
60616,2019-02-28,1428.367526851933
60616,2019-03-31,1453.020799447595
60616,2019-04-30,1464.3415442709727
60616,2019-05-31,1481.1040201205262
60616,2019-06-30,1488.867705015089
60616,2019-07-31,1508.3814400828278
60616,2019-08-31,1511.3858783086878
60616,2019-09-30,1508.3940072651994
60616,2019-10-31,1502.8673538320606
60616,2019-11-30,1499.964486475781
60616,2019-12-31,1487.2264269466782
60616,2020-01-31,1479.837494188666
60616,2020-02-29,1481.754741369458
60616,2020-03-31,1493.613758254869
60616,2020-04-30,1493.4532286423118
60616,2020-05-31,1498.8159957208
60616,2020-06-30,1499.9479281295594
60616,2020-07-31,1505.1472735120371
60616,2020-08-31,1503.8123889600226
60616,2020-09-30,1477.4481776162556
60616,2020-10-31,1451.0686097925045
60616,2020-11-30,1441.3427448719876
60616,2020-12-31,1442.902703073887
60616,2021-01-31,1446.8551126024015
60616,2021-02-28,1452.905296004497
60616,2021-03-31,1463.133825256239
60616,2021-04-30,1481.9428487933749
60616,2021-05-31,1499.2679299327424
60616,2021-06-30,1533.5306159511472
60616,2021-07-31,1555.1259531200476
60616,2021-08-31,1557.375348364293
60616,2021-09-30,1549.779083897953
60616,2021-10-31,1533.2445206067057
60616,2021-11-30,1511.907590191088
60616,2021-12-31,1488.723754552174
60616,2022-01-31,1498.3746697472166
60616,2022-02-28,1528.7187713450269
60616,2022-03-31,1572.3285204526176
60616,2022-04-30,1594.4790470182693
60616,2022-05-31,1618.384020475288
60616,2022-06-30,1631.6055986271597
60616,2022-07-31,1649.8882082013747
60616,2022-08-31,1651.8338421307133
60616,2022-09-30,1659.6008345038351
60616,2022-10-31,1648.0673398600163
60616,2022-11-30,1617.9630801631242
60616,2022-12-31,1600.653322195003
60616,2023-01-31,1609.2988593968776
60616,2023-02-28,1641.8981778046236
60616,2023-03-31,1672.25199175348
60616,2023-04-30,1680.0132808580545
60616,2023-05-31,1672.165414770165
60616,2023-06-30,1666.495750018969
60616,2023-07-31,1665.9034586992502
60616,2023-08-31,1684.687501127351
60616,2023-09-30,1707.6925527932217
60616,2023-10-31,1716.0556260155458
60616,2023-11-30,1713.8803722271816
60616,2023-12-31,1698.7441216949228
60616,2024-01-31,1728.7361736859186
60616,2024-02-29,1749.7158585565658
60616,2024-03-31,1758.055059703794
60616,2024-04-30,1745.4705165057644
60616,2024-05-31,1750.7986546530242
60616,2024-06-30,1763.8993860793778
60616,2024-07-31,1769.5045472124095
60616,2024-08-31,1767.9467618292708
60616,2024-09-30,1759.428142479067
60616,2024-10-31,1748.9057523414958
60616,2024-11-30,1742.260962425764
60616,2024-12-31,1752.393329181206
60616,2025-01-31,1752.0237402925468
60616,2025-02-28,1763.0228623857083
60616,2025-03-31,1770.6562682365957
60616,2025-04-30,1806.119718435997
60616,2025-05-31,1832.89821612624
60616,2025-06-30,1849.1857935811304
60616,2025-07-31,1857.0292943611228
60616,2025-08-31,1851.7967492700216
60616,2025-09-30,1829.6454788644148
60616,2025-10-31,1788.3557842983382
60616,2025-11-30,1741.9650390585418
60616,2025-12-31,1741.1471894325796
60616,2026-01-31,1764.2556229600214
60616,2026-02-28,1804.0684618481023
60616,2026-03-31,1827.0863694534569
60616,2026-04-30,1853.7357379554587
60616,2026-05-31,1882.62508365088
60616,2026-06-30,1921.5382582984885
60617,2016-05-31,922.8473174764072
60617,2016-06-30,921.022622139394
60617,2016-07-31,928.9995311671368
60617,2016-08-31,925.0274075258978
60617,2016-09-30,901.1524638210456
60617,2016-10-31,895.4357230610631
60617,2016-11-30,896.827908211329
60617,2016-12-31,906.8352511255248
60617,2017-01-31,908.5189867437226
60617,2017-02-28,920.707996496226
60617,2017-03-31,938.41411160506
60617,2017-04-30,936.1459450020956
60617,2017-05-31,936.4827026855394
60617,2017-06-30,929.4372392292004
60617,2017-07-31,923.0041220094096
60617,2017-08-31,930.548987222633
60617,2017-09-30,932.0695261021368
60617,2017-11-30,925.7706256829732
60617,2017-12-31,915.8581817132484
60617,2018-01-31,927.6295218959524
60617,2018-02-28,945.250427591357
60617,2018-03-31,948.2913566701804
60617,2018-04-30,936.902055493497
60617,2018-05-31,938.5333086594144
60617,2018-06-30,958.467272106944
60617,2018-07-31,973.664426989375
60617,2018-08-31,971.4300687773724
60617,2018-09-30,973.4677172377808
60617,2018-10-31,965.0875045407826
60617,2018-11-30,967.8726738060454
60617,2018-12-31,947.21069132304
60617,2019-01-31,965.300707954931
60617,2019-02-28,952.289968022004
60617,2019-03-31,979.2462077200634
60617,2019-04-30,975.8215715695046
60617,2019-05-31,991.0479323471372
60617,2019-06-30,989.7087634281392
60617,2019-07-31,991.4908098805656
60617,2019-08-31,991.5753046025455
60617,2019-09-30,986.199119965572
60617,2019-10-31,986.7166187408286
60617,2019-11-30,969.7860434659184
60617,2019-12-31,965.9772786309532
60617,2020-01-31,973.4085800451326
60617,2020-02-29,998.5228553574073
60617,2020-03-31,994.923119826336
60617,2020-04-30,993.096983781341
60617,2020-05-31,1000.67574799174
60617,2020-06-30,1032.5604123024448
60617,2020-07-31,1037.9012806816318
60617,2020-08-31,1042.8589777769469
60617,2020-10-31,1039.7847580054304
60617,2020-11-30,1035.0596399402432
60617,2020-12-31,1049.0391034280244
60617,2021-01-31,1052.0430888212195
60617,2021-02-28,1063.63092434205
60617,2021-03-31,1073.9848814017996
60617,2021-04-30,1069.2431086986671
60617,2021-05-31,1066.16564474228
60617,2021-06-30,1071.9096540495905
60617,2021-07-31,1085.402891132587
60617,2021-08-31,1105.441794224306
60617,2021-09-30,1097.080150414283
60617,2021-10-31,1099.715903447374
60617,2021-11-30,1126.5217021171711
60617,2021-12-31,1150.668316885586
60617,2022-01-31,1159.972500837382
60617,2022-02-28,1144.4613179288788
60617,2022-03-31,1152.7889781075096
60617,2022-04-30,1170.2355248081624
60617,2022-05-31,1185.8562708337688
60617,2022-06-30,1205.6285284276971
60617,2022-07-31,1201.01013030743
60617,2022-08-31,1190.1021063815629
60617,2022-09-30,1191.458615338956
60617,2022-10-31,1198.193017677376
60617,2022-11-30,1214.6043927857102
60617,2022-12-31,1226.6894887794067
60617,2023-01-31,1234.4148105051845
60617,2023-02-28,1231.901967996657
60617,2023-03-31,1221.7868959344505
60617,2023-04-30,1218.8946732193745
60617,2023-05-31,1224.3986211724173
60617,2023-06-30,1222.2591032417972
60617,2023-07-31,1229.9649101883406
60617,2023-08-31,1237.292860985427
60617,2023-09-30,1249.9776936203828
60617,2023-10-31,1270.6739676237726
60617,2023-11-30,1278.8879043367583
60617,2023-12-31,1272.461864606388
60617,2024-01-31,1262.579207305404
60617,2024-02-29,1274.826264819053
60617,2024-03-31,1309.9513516477932
60617,2024-04-30,1332.2698995196877
60617,2024-05-31,1337.214918483696
60617,2024-06-30,1323.070827713481
60617,2024-07-31,1311.1827825606883
60617,2024-08-31,1319.363577956611
60617,2024-09-30,1339.1904139854057
60617,2024-10-31,1368.8388903150455
60617,2024-11-30,1391.858346173239
60617,2024-12-31,1378.9196346148187
60617,2025-01-31,1359.1270707597191
60617,2025-02-28,1352.5430320556827
60617,2025-03-31,1380.1440919327902
60617,2025-04-30,1396.4046385618688
60617,2025-05-31,1398.1590085333246
60617,2025-06-30,1409.88634041315
60617,2025-07-31,1422.2735755888186
60617,2025-08-31,1476.595369510257
60617,2025-09-30,1501.0263763583828
60617,2025-10-31,1519.088940959653
60617,2025-11-30,1495.1220233245413
60617,2025-12-31,1456.012997308864
60617,2026-01-31,1443.3169495513628
60617,2026-02-28,1453.2765916759463
60617,2026-03-31,1498.4716247100223
60617,2026-04-30,1519.532741884784
60617,2026-05-31,1499.9543112825313
60617,2026-06-30,1475.4679487179485
60618,2015-01-31,1338.638342110928
60618,2015-02-28,1361.3982691930898
60618,2015-03-31,1358.6546791366636
60618,2015-04-30,1373.472175415516
60618,2015-05-31,1388.795663279975
60618,2015-06-30,1410.5555331493415
60618,2015-07-31,1416.9165820682697
60618,2015-08-31,1406.4745117248194
60618,2015-09-30,1405.9910472518982
60618,2015-10-31,1396.136031803234
60618,2015-11-30,1397.1454651213432
60618,2015-12-31,1394.5645578567712
60618,2016-01-31,1402.4907944726283
60618,2016-02-29,1422.1206334113956
60618,2016-03-31,1428.3851350431794
60618,2016-04-30,1441.1893493397265
60618,2016-05-31,1441.3242222794051
60618,2016-06-30,1456.717169195275
60618,2016-07-31,1460.503591989114
60618,2016-08-31,1466.1086577973356
60618,2016-09-30,1455.1451511560836
60618,2016-10-31,1448.534116780723
60618,2016-11-30,1419.8176983360966
60618,2016-12-31,1426.9785448277796
60618,2017-01-31,1434.0444930060655
60618,2017-02-28,1467.054915126652
60618,2017-03-31,1483.864707352241
60618,2017-04-30,1492.0950767081913
60618,2017-05-31,1499.5926604782887
60618,2017-06-30,1498.6346209290457
60618,2017-07-31,1496.3717016181104
60618,2017-08-31,1491.7311683496434
60618,2017-09-30,1477.3453711040615
60618,2017-10-31,1468.8143121585645
60618,2017-11-30,1460.9418290896156
60618,2017-12-31,1461.5995699935731
60618,2018-01-31,1477.667814468649
60618,2018-02-28,1497.4954061987885
60618,2018-03-31,1520.367501123855
60618,2018-04-30,1532.3150474805416
60618,2018-05-31,1532.058174946772
60618,2018-06-30,1540.2430829270313
60618,2018-07-31,1541.4832002304977
60618,2018-08-31,1542.5156360929784
60618,2018-09-30,1530.932832124079
60618,2018-10-31,1510.1190970311134
60618,2018-11-30,1496.2537563885155
60618,2018-12-31,1480.8556886494644
60618,2019-01-31,1511.7322972963334
60618,2019-02-28,1543.2944276067883
60618,2019-03-31,1576.7881684330591
60618,2019-04-30,1581.0053509985746
60618,2019-05-31,1586.0299681227646
60618,2019-06-30,1592.6917122733523
60618,2019-07-31,1592.8340546983363
60618,2019-08-31,1586.8344895618688
60618,2019-09-30,1572.4625856147231
60618,2019-10-31,1554.396495347521
60618,2019-11-30,1543.248534102985
60618,2019-12-31,1545.5824841612753
60618,2020-01-31,1557.6373023467372
60618,2020-02-29,1577.151097498028
60618,2020-03-31,1597.0701494425807
60618,2020-04-30,1600.1585322105027
60618,2020-05-31,1599.551641061716
60618,2020-06-30,1595.0022045200317
60618,2020-07-31,1596.5683450151776
60618,2020-08-31,1588.9459826720629
60618,2020-09-30,1568.4502324813316
60618,2020-10-31,1540.0742530316302
60618,2020-11-30,1518.620037579448
60618,2020-12-31,1522.3503570963337
60618,2021-01-31,1542.585604887335
60618,2021-02-28,1570.6797164654631
60618,2021-03-31,1592.3524299683493
60618,2021-04-30,1606.1333908036922
60618,2021-05-31,1612.5217266631912
60618,2021-06-30,1619.4219533707085
60618,2021-07-31,1622.6575677395265
60618,2021-08-31,1620.0127402818614
60618,2021-09-30,1613.8613346640298
60618,2021-10-31,1608.6112720643885
60618,2021-11-30,1623.329250594373
60618,2021-12-31,1633.6614380078136
60618,2022-01-31,1660.6358784632555
60618,2022-02-28,1669.3780182723435
60618,2022-03-31,1693.7640042837977
60618,2022-04-30,1710.7118568527494
60618,2022-05-31,1733.07813433736
60618,2022-06-30,1744.1403774614273
60618,2022-07-31,1750.2832061464187
60618,2022-08-31,1754.9933239765376
60618,2022-09-30,1762.8324412162958
60618,2022-10-31,1766.7092276197004
60618,2022-11-30,1765.2314756807975
60618,2022-12-31,1773.1626232518392
60618,2023-01-31,1784.903939899241
60618,2023-02-28,1801.4770309154665
60618,2023-03-31,1808.1468854297473
60618,2023-04-30,1829.4915823663544
60618,2023-05-31,1859.6359395308116
60618,2023-06-30,1885.148165917425
60618,2023-07-31,1895.9162113723423
60618,2023-08-31,1891.9020713927723
60618,2023-09-30,1882.298147420288
60618,2023-10-31,1866.5617685236623
60618,2023-11-30,1866.343753348843
60618,2023-12-31,1877.5539470185688
60618,2024-01-31,1886.9695673877195
60618,2024-02-29,1906.8868359856765
60618,2024-03-31,1925.1938660196008
60618,2024-04-30,1959.9288688020465
60618,2024-05-31,1973.3802144480796
60618,2024-06-30,1988.496120251696
60618,2024-07-31,1997.309055242962
60618,2024-08-31,1997.6379873543233
60618,2024-09-30,1977.5338951646652
60618,2024-10-31,1976.2439027510952
60618,2024-11-30,1970.649641738452
60618,2024-12-31,1979.8386182068684
60618,2025-01-31,1989.5866630162257
60618,2025-02-28,2019.191329740299
60618,2025-03-31,2058.8405617218546
60618,2025-04-30,2086.183622848597
60618,2025-05-31,2107.5252519289547
60618,2025-06-30,2115.216882349079
60618,2025-07-31,2111.1858697995167
60618,2025-08-31,2108.7806870318927
60618,2025-09-30,2099.93075394936
60618,2025-10-31,2095.5963348210794
60618,2025-11-30,2104.4685031108256
60618,2025-12-31,2107.9915750800237
60618,2026-01-31,2121.945322664566
60618,2026-02-28,2140.2496140161174
60618,2026-03-31,2185.9380319144825
60618,2026-04-30,2227.4280672325262
60618,2026-05-31,2249.412303522482
60618,2026-06-30,2260.656901313349
60619,2016-05-31,851.5323728348823
60619,2016-06-30,862.9447481326204
60619,2016-07-31,885.4274990054234
60619,2016-08-31,879.1368867817756
60619,2016-09-30,888.761322467158
60619,2016-10-31,878.1635143926793
60619,2016-11-30,888.6863392962813
60619,2016-12-31,885.6107931054335
60619,2017-01-31,895.1130019485881
60619,2017-02-28,912.0564354953092
60619,2017-03-31,907.6396700311772
60619,2017-04-30,919.7453367297784
60619,2017-05-31,903.751357282014
60619,2017-06-30,921.7625499713096
60619,2017-07-31,917.1574812837551
